"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, K.H.","1925","Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda","319-380","","Annals of the South African Museum","","","","<!--MARK--><a href='null34ccf9c0-a05a-4768-8238-bca694cc0f05' class='mouseoverHref'>Barnard, K.H. 1925. Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>: 319-380<!--MARK-->","","Article in Journal","34ccf9c0-a05a-4768-8238-bca694cc0f05","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Boeck, A.","1861","Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder","631-677","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='null6ddd7c5d-170b-4347-be3f-20e571daf76a' class='mouseoverHref'>Boeck, A. 1861. Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>8</strong>: 631-677<!--MARK-->","","Article in Journal","6ddd7c5d-170b-4347-be3f-20e571daf76a","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"Bousfield, E.L.","1987","Amphipod parasites of fishes of Canada","1-37","","Canadian Bulletin of Fisheries and Aquatic Sciences","","","","<!--MARK--><a href='null7d53b23b-726d-46a6-97f3-f9a0125966eb' class='mouseoverHref'>Bousfield, E.L. 1987. Amphipod parasites of fishes of Canada.</a> <!--MARK--><!--MARK--><a href='null9234435d-3aa5-4ef6-88a6-9853c1810993' class='mouseoverHref'><em>Canadian Bulletin of Fisheries and Aquatic Sciences</em></a> <strong>217</strong>: 1-37<!--MARK-->","","Article in Journal","7d53b23b-726d-46a6-97f3-f9a0125966eb","20081009T05:11:37.000+0000","9234435d-3aa5-4ef6-88a6-9853c1810993"
"Chevreux, E.","1905","Description d'un amphipode (<i>Katius obesus</i> nov. gen. et sp.), suivie d'une liste des amphipodes de la tribu des Gammarina ramenés par le filet à grande ouverture pendant la dernière campagne de la Princesse-Alice en 1904","1-7","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='null95279538-efd9-4a74-9e12-2a43888c8aa1' class='mouseoverHref'>Chevreux, E. 1905. Description d'un amphipode (<i>Katius obesus</i> nov. gen. et sp.), suivie d'une liste des amphipodes de la tribu des Gammarina ramenés par le filet à grande ouverture pendant la dernière campagne de la Princesse-Alice en 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>35</strong>: 1-7<!--MARK-->","","Article in Journal","95279538-efd9-4a74-9e12-2a43888c8aa1","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"Costa, A. in Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null3d8b6e42-1068-4e87-81af-a98f46f97da3' class='mouseoverHref'>Costa, A. <i>in</i> Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","3d8b6e42-1068-4e87-81af-a98f46f97da3","20141020T03:23:01.153+0000",""
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Lilljeborg, W.","1865","On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway","38 pp. 5 pls","","","","","Royal Academic Press","<!--MARK--><a href='null2d986213-e06d-4de4-851a-126321a9c3d8' class='mouseoverHref'>Lilljeborg, W. 1865. <em>On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway</em>. Uppsala : Royal Academic Press 38 pp. 5 pls.</a><!--MARK-->","","Book","2d986213-e06d-4de4-851a-126321a9c3d8","20081009T05:11:37.000+0000",""
"Lowry, J.K. & Stoddart, H.E.","1993","Crustacea Amphipoda: Lysianassoids from Philippine and Indonesian water","pp. 55-109","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 10","","","<!--MARK--><a href='nullffb16949-4915-4ef4-b3b0-5d19fd7f64fb' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1993. Crustacea Amphipoda: Lysianassoids from Philippine and Indonesian water. pp. 55-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda8fce34-ab37-4a49-a57b-c86ee07acf36' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Vol. 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","ffb16949-4915-4ef4-b3b0-5d19fd7f64fb","20081009T05:11:37.000+0000","da8fce34-ab37-4a49-a57b-c86ee07acf36"
"Lowry, J.K. & Stoddart, H.E.","1994","Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean","pp. 127-223","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 12","","","<!--MARK--><a href='null40c3f1bf-7387-4bf4-82b5-d43c31e27404' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1994. Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean. pp. 127-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc3eab66c-28fd-4fa2-af7c-93f5e0068226' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-520<!--MARK-->","","Section in Article","40c3f1bf-7387-4bf4-82b5-d43c31e27404","20081009T05:11:37.000+0000","c3eab66c-28fd-4fa2-af7c-93f5e0068226"
