"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1836","Prodrome d'une monographie des radiaires ou Echinodermes","168-199","","Mémoires de la Société des Sciences Naturelle de Neuchâtel","","","","<!--MARK--><a href='null52ecb5b6-3afe-498b-867f-7b4b1c104208' class='mouseoverHref'>Agassiz, L. 1836. Prodrome d'une monographie des radiaires ou Echinodermes.</a> <!--MARK--><!--MARK--><a href='null1bad22cd-f9ba-4cd2-b520-b04bb4ec1834' class='mouseoverHref'><em>Mémoires de la Société des Sciences Naturelle de Neuchâtel</em></a> <strong>1</strong>: 168-199<!--MARK-->","","Article in Journal","52ecb5b6-3afe-498b-867f-7b4b1c104208","20081009T05:11:37.000+0000","1bad22cd-f9ba-4cd2-b520-b04bb4ec1834"
"Alcock, A.","1893","An account of the collection of deep-sea Asteroidea","73-121 pls 4-6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla3bbb9fb-505d-4c6c-898a-133e87bbc98f' class='mouseoverHref'>Alcock, A. 1893. An account of the collection of deep-sea Asteroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(6): 73-121 pls 4-6<!--MARK-->","","Article in Journal","a3bbb9fb-505d-4c6c-898a-133e87bbc98f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ayres, W.O.","1851","[The type of a new genus, allied to <i>Pentagonaster,</i> Gray.]","118-119","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null3acc1017-a73d-4759-88e0-57b9b79c3e48' class='mouseoverHref'>Ayres, W.O. 1851. [The type of a new genus, allied to <i>Pentagonaster,</i> Gray.].</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>4</strong>: 118-119<!--MARK-->","","Article in Journal","3acc1017-a73d-4759-88e0-57b9b79c3e48","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Aziz, A. & Jangoux, M.","1984","Description de quatre nouvelles espèces d'astérides profounds (Echinodermata) de la région Indo-Malaise","187-194 pls 1-4","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null29d890d5-9ca1-4820-85be-9ba5c463bebf' class='mouseoverHref'>Aziz, A. & Jangoux, M. 1984. Description de quatre nouvelles espèces d'astérides profounds (Echinodermata) de la région Indo-Malaise.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>2</strong>: 187-194 pls 1-4<!--MARK-->","","Article in Journal","29d890d5-9ca1-4820-85be-9ba5c463bebf","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Aziz, A. & Jangoux, M.","1984","Les Astéries (Echinodermes) du Plateau de la Sonde (Indonesia)","127-140","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nullcf407a30-4a98-44fe-a9b7-96365b0bd959' class='mouseoverHref'>Aziz, A. & Jangoux, M. 1984. Les Astéries (Echinodermes) du Plateau de la Sonde (Indonesia).</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>1</strong>: 127-140<!--MARK-->","","Article in Journal","cf407a30-4a98-44fe-a9b7-96365b0bd959","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Baker, A.N. & Marsh, L.M.","1976","The rediscovery of <i>Halityle regularis</i> Fisher (Echinodermata: Asteroidea)","107-116 pl. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7d3c3806-d130-4465-ae28-7f6b826ffc54' class='mouseoverHref'>Baker, A.N. & Marsh, L.M. 1976. The rediscovery of <i>Halityle regularis</i> Fisher (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(2): 107-116 pl. 1<!--MARK-->","","Article in Journal","7d3c3806-d130-4465-ae28-7f6b826ffc54","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bell, F.J.","1882","4. Descriptions of new or rare species of Asteroidea in the collection of the British Museum","121-124 pl. 6","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null057149ba-3372-497e-9f80-c8141c09e55e' class='mouseoverHref'>Bell, F.J. 1882. 4. Descriptions of new or rare species of Asteroidea in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>(1): 121-124 pl. 6<!--MARK-->","","Article in Journal","057149ba-3372-497e-9f80-c8141c09e55e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1884","Echinodermata","117-177, 509-512, pls 8-17, 45","Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2","","","","","<!--MARK--><a href='null7cebf9ab-fe28-4f2d-87f6-2ddf6003a1d2' class='mouseoverHref'>Bell, F.J. 1884. Echinodermata. 117-177, 509-512, pls 8-17, 45</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ad8204e-8f78-44f0-a693-51a57b3c334f' class='mouseoverHref'>Coppinger, R.W. (ed.). <em>Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2</em>. London : Bristish Museum.</a><!--MARK-->","","Chapter in Book","7cebf9ab-fe28-4f2d-87f6-2ddf6003a1d2","20081009T05:11:37.000+0000","8ad8204e-8f78-44f0-a693-51a57b3c334f"
"Bell, F.J.","1892","Catalogue of the British Echinoderms in the British Museum (Natural History)","197 pp. 16 pls","","","","","British Museum","<!--MARK--><a href='null9fc6a52b-c74f-45f8-92fe-c9b7609879bc' class='mouseoverHref'>Bell, F.J. 1892. <em>Catalogue of the British Echinoderms in the British Museum (Natural History)</em>. London : British Museum 197 pp. 16 pls.</a><!--MARK-->","","Book","9fc6a52b-c74f-45f8-92fe-c9b7609879bc","20081009T05:11:37.000+0000",""
"Bell, F.J.","1894","On the echinoderms collected during the voyage of H.M.S. <i>Penguin</i> and by H.M.S. <i>Egeria,</i> when surveying Macclesfield Bank","392-413 pls 23-27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null690695c7-ed41-426a-a3e5-8b17cbf11959' class='mouseoverHref'>Bell, F.J. 1894. On the echinoderms collected during the voyage of H.M.S. <i>Penguin</i> and by H.M.S. <i>Egeria,</i> when surveying Macclesfield Bank.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1894</strong>: 392-413 pls 23-27<!--MARK-->","","Article in Journal","690695c7-ed41-426a-a3e5-8b17cbf11959","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Belyaev, G.M.","1974","A new family of abyssal starfishes","1502-1508","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null7a32bd04-3d92-4513-82b9-2d492e52f963' class='mouseoverHref'>Belyaev, G.M. 1974. A new family of abyssal starfishes.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>53</strong>(10): 1502-1508<!--MARK-->","","Article in Journal","7a32bd04-3d92-4513-82b9-2d492e52f963","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
