"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.A.D.","1832","Entomologie","p. 225","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères","","","","","<!--MARK--><a href='null814b7718-7a02-45cd-a3a2-7bf2ec91c2a3' class='mouseoverHref'>Boisduval, J.A.D. 1832. Entomologie. p. 225</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6364f25-d7fa-4a65-81a7-7515c844f2cf' class='mouseoverHref'>d'Urville, J. S. C. D. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères</em>. Paris : J. Tastu Part 1 267 pp.</a><!--MARK-->","","Chapter in Book","814b7718-7a02-45cd-a3a2-7bf2ec91c2a3","20150629T22:06:37.864+0000","a6364f25-d7fa-4a65-81a7-7515c844f2cf"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Herrich-Schäffer, G.A.W.","1858","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","1858","G. J. Manz","<!--MARK--><a href='null1afdb799-13cb-43f8-ad50-200fa053a72e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 1(1).</a><!--MARK--> [Date published 1858: dated 1850-1858]","dated 1850-1858","Book","1afdb799-13cb-43f8-ad50-200fa053a72e","20140617T01:31:10.239+0000",""
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
