"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boettger, O.","1895","Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden","1-20, 41-63","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null5c598fe3-2272-4b84-b9cc-993f769d55da' class='mouseoverHref'>Boettger, O. 1895. Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>27</strong>(1-2, 3-4): 1-20, 41-63<!--MARK-->","","Article in Journal","5c598fe3-2272-4b84-b9cc-993f769d55da","20151108T20:11:49.511+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Bouchet, P.","2011","<em>Nannodiella</em> Dall, 1919. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulle2f603c8-54fb-4da3-b875-673412f7fc59' class='mouseoverHref'>Bouchet, P. 2011. <em>Nannodiella</em> Dall, 1919. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=415676>http://www.marinespecies.org/aphia.php?p=taxdetails&id=415676</a>","","URL","e2f603c8-54fb-4da3-b875-673412f7fc59","20170622T05:49:55.794+0000",""
"Bouchet, P.","2012","<em>Nannodiella acricula</em> (Hedley, 1922). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null274b4f57-a6a8-426b-a7d2-03f8269b482e' class='mouseoverHref'>Bouchet, P. 2012. <em>Nannodiella acricula</em> (Hedley, 1922). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=596943>http://www.marinespecies.org/aphia.php?p=taxdetails&id=596943</a>","","URL","274b4f57-a6a8-426b-a7d2-03f8269b482e","20170622T05:55:58.280+0000",""
"Bouchet, P.","2015","<em>Glyphostoma</em> Gabb, 1873. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullcb91b354-71fc-4b78-8e15-f52c0dd674f6' class='mouseoverHref'>Bouchet, P. 2015. <em>Glyphostoma</em> Gabb, 1873. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=205548>http://www.marinespecies.org/aphia.php?p=taxdetails&id=205548</a>","","URL","cb91b354-71fc-4b78-8e15-f52c0dd674f6","20170622T06:00:43.971+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
