"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclator zoologicus, Index Universalis","1135","","","","","Angelic","<!--MARK--><a href='nulld452f277-d4f2-4eab-9b28-5dd64d3e10df' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclator zoologicus, Index Universalis</em>. Soloduri : Angelic 1135 pp.</a><!--MARK-->","","Book","d452f277-d4f2-4eab-9b28-5dd64d3e10df","",""
"Baird, W","1853","A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum","132 pp.","","","","","printed by order of the Trustees","<!--MARK--><a href='null286f6f7e-274d-48d3-9f43-1a52fc74b956' class='mouseoverHref'>Baird, W 1853. <em>A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum</em>. London : printed by order of the Trustees 132 pp.</a><!--MARK-->","","Book","286f6f7e-274d-48d3-9f43-1a52fc74b956","20081009T05:11:37.000+0000",""
"Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Baylis, H.A.","1920","On the classification of the Ascaridae. 1. The systematic value of certain characters of the alimentary canal.","253-264","","Parasitology","","","","<!--MARK--><a href='nullf826a9b8-fa9d-4058-b196-c7997a8af464' class='mouseoverHref'>Baylis, H.A. 1920. On the classification of the Ascaridae. 1. The systematic value of certain characters of the alimentary canal.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>12</strong>: 253-264<!--MARK-->","","Article in Journal","f826a9b8-fa9d-4058-b196-c7997a8af464","20111031T21:56:49.434+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1920","On the classification of the Ascaridae. II. The <i>Polydelphis</i>-group; with some account of other Ascarids parasitic in snakes.","411-426","","Parasitology","","","","<!--MARK--><a href='null9d80103c-97fd-4529-9904-cea09a208b07' class='mouseoverHref'>Baylis, H.A. 1920. On the classification of the Ascaridae. II. The <i>Polydelphis</i>-group; with some account of other Ascarids parasitic in snakes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>12</strong>: 411-426<!--MARK-->","","Article in Journal","9d80103c-97fd-4529-9904-cea09a208b07","20111031T21:58:06.655+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1923","An ascarid from the sperm-whale.","211-217","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null952d6e3f-3ee7-4193-a804-dec784ded60b' class='mouseoverHref'>Baylis, H.A. 1923. An ascarid from the sperm-whale.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(11): 211-217<!--MARK-->","","Article in Journal","952d6e3f-3ee7-4193-a804-dec784ded60b","20140630T21:39:25.780+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1923","On the classification of the Ascaridae. III. A revision of the genus <i>Dujardinia</i> Gedoelst, with a description of a new genus of Anisakinae from a crocodile.","223-232","","Parasitology","","","","<!--MARK--><a href='nulla65c5345-5786-449d-9518-21ccbfd0ac86' class='mouseoverHref'>Baylis, H.A. 1923. On the classification of the Ascaridae. III. A revision of the genus <i>Dujardinia</i> Gedoelst, with a description of a new genus of Anisakinae from a crocodile.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(3): 223-232<!--MARK-->","","Article in Journal","a65c5345-5786-449d-9518-21ccbfd0ac86","20111031T21:59:21.794+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1923","Report on a collection of parasitic nematodes mainly from Egypt. Part 1. Ascaridae & Heterakidae.","1-13","","Parasitology","","","","<!--MARK--><a href='nulld06094e8-b2c3-4e98-b684-ca35fac088fd' class='mouseoverHref'>Baylis, H.A. 1923. Report on a collection of parasitic nematodes mainly from Egypt. Part 1. Ascaridae & Heterakidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(1): 1-13<!--MARK-->","","Article in Journal","d06094e8-b2c3-4e98-b684-ca35fac088fd","20111031T22:00:50.190+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1929","Parasitic Nematoda and Acanthocephala collected in 1925-1927.","541-560","","Discovery Reports","","","","<!--MARK--><a href='null25a5ebcc-fbed-4779-9e29-342520ca051f' class='mouseoverHref'>Baylis, H.A. 1929. Parasitic Nematoda and Acanthocephala collected in 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>1</strong>: 541-560<!--MARK-->","","Article in Journal","25a5ebcc-fbed-4779-9e29-342520ca051f","20120120T04:27:44.187+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Baylis, H.A.","1931","On a Nematode parasite of pangolins.","191-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09f6b1a6-c297-43e8-a9bd-4e8df9de1717' class='mouseoverHref'>Baylis, H.A. 1931. On a Nematode parasite of pangolins.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 191-194<!--MARK-->","","Article in Journal","09f6b1a6-c297-43e8-a9bd-4e8df9de1717","20111102T03:30:28.477+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
