"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bastelberger, M.J.","1905","Neue Dysphaniinae aus meiner Sammlung und kritische Bemerkungen zu einigen Arten dieser Familie","201-224","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7f6c7bb6-9123-4de6-8821-f4e5d17a4252' class='mouseoverHref'>Bastelberger, M.J. 1905. Neue Dysphaniinae aus meiner Sammlung und kritische Bemerkungen zu einigen Arten dieser Familie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>66</strong>: 201-224<!--MARK-->","","Article in Journal","7f6c7bb6-9123-4de6-8821-f4e5d17a4252","20120625T05:56:58.816+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bastelberger, M.J.","1907","Neue Geometriden aus meiner Sammlung","257-266","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null6e044684-e261-4c6e-9608-23d57e16d541' class='mouseoverHref'>Bastelberger, M.J. 1907. Neue Geometriden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>20</strong>: 257-266<!--MARK-->","","Article in Journal","6e044684-e261-4c6e-9608-23d57e16d541","20120620T01:17:46.928+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Boisduval, J.A.D.","1832","Entomologie","p. 225","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères","","","","","<!--MARK--><a href='null814b7718-7a02-45cd-a3a2-7bf2ec91c2a3' class='mouseoverHref'>Boisduval, J.A.D. 1832. Entomologie. p. 225</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6364f25-d7fa-4a65-81a7-7515c844f2cf' class='mouseoverHref'>d'Urville, J. S. C. D. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères</em>. Paris : J. Tastu Part 1 267 pp.</a><!--MARK-->","","Chapter in Book","814b7718-7a02-45cd-a3a2-7bf2ec91c2a3","20150629T22:06:37.864+0000","a6364f25-d7fa-4a65-81a7-7515c844f2cf"
"Butler, A.G.","1876","On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea","122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldff84a1f-bc8a-482b-840a-4e4dcd9c1a69' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(104): 122-128<!--MARK-->","","Article in Journal","dff84a1f-bc8a-482b-840a-4e4dcd9c1a69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"Guenée, A.","1858","<i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='nullb29f07a1-3240-458d-b7ff-b4ab9c583f68' class='mouseoverHref'>Guenée, A. 1858. <i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","b29f07a1-3240-458d-b7ff-b4ab9c583f68","20151012T02:17:22.172+0000",""
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Guérin-Ménéville, F. E.","1831","Unknown title","","Voyage autour du monde...sur la Coquille pendant...1822-25.  Zoology, par Lesson et Garnot","","","","","<!--MARK--><a href='nullc7487ef7-6a49-475c-953e-025cffc12379' class='mouseoverHref'>Guérin-Ménéville, F. E. 1831. Unknown title.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null82f43d82-ee91-47c9-9fc2-5d4c7ce5a885' class='mouseoverHref'>Duperry, L.I. (ed.). <em>Voyage autour du monde...sur la Coquille pendant...1822-25.  Zoology, par Lesson et Garnot</em>.</a><!--MARK-->","","Chapter in Book","c7487ef7-6a49-475c-953e-025cffc12379","20120506T09:39:42.842+0000","82f43d82-ee91-47c9-9fc2-5d4c7ce5a885"
