"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part II","116-131 pl. 21-24","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a7d95ba-0271-4d19-95cf-7b264114d8da' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part II.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>29</strong>: 116-131 pl. 21-24<!--MARK-->","","Article in Journal","2a7d95ba-0271-4d19-95cf-7b264114d8da","20171020T00:17:40.311+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Baker, W.H.","1906","Notes on South Australian Decapod Crustacea. Part IV","104-117 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle6e113c4-9f94-46c4-8fe5-d4b186ea7a55' class='mouseoverHref'>Baker, W.H. 1906. Notes on South Australian Decapod Crustacea. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 104-117 pls 1-3<!--MARK-->","","Article in Journal","e6e113c4-9f94-46c4-8fe5-d4b186ea7a55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Balss, H.","1929","Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen","1-30 figs 1-9 pl. 1","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null5beda8b9-b493-4de0-941a-c73d7c425f1f' class='mouseoverHref'>Balss, H. 1929. Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>102</strong>: 1-30 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","5beda8b9-b493-4de0-941a-c73d7c425f1f","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Balss, H.","1935","Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905","113-151, text-figs 1-3 pl. 13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7ba16467-26f1-4f7f-8b1e-584f605ef36b' class='mouseoverHref'>Balss, H. 1935. Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 113-151, text-figs 1-3 pl. 13<!--MARK-->","","Article in Journal","7ba16467-26f1-4f7f-8b1e-584f605ef36b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Balss, H.","1935","Die brachyuren Dekapoden der Reise Michaelsen-Hartmeyer nach Südwestaustralien 1905. Eine geographische Übersicht nebst Beschreibung einiger neuer Formen","35-42 figs 1-5","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null390c83eb-f234-4f0e-97d4-d73976fc0696' class='mouseoverHref'>Balss, H. 1935. Die brachyuren Dekapoden der Reise Michaelsen-Hartmeyer nach Südwestaustralien 1905. Eine geographische Übersicht nebst Beschreibung einiger neuer Formen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>111</strong>(1-2): 35-42 figs 1-5<!--MARK-->","","Article in Journal","390c83eb-f234-4f0e-97d4-d73976fc0696","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bennett, E.W.","1964","The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22","1-120, frontispiece figs 1-141","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null78061117-1d59-4806-84c1-d64985b022c7' class='mouseoverHref'>Bennett, E.W. 1964. The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>153</strong>: 1-120, frontispiece figs 1-141<!--MARK-->","","Article in Journal","78061117-1d59-4806-84c1-d64985b022c7","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bianconi, G.","1851","Specimina zoologica Mosambicana","91-112 pls 10-11","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='nullef9e8d90-9f8d-4927-b0a8-634275e4f714' class='mouseoverHref'>Bianconi, G. 1851. Specimina zoologica Mosambicana.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> <strong>3</strong>(Fasc. 5): 91-112 pls 10-11<!--MARK-->","","Article in Journal","ef9e8d90-9f8d-4927-b0a8-634275e4f714","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
