"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"[Denis, J.N.C.M. & Schiffermüller, I.]","1775","Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend","322 pp. 2 pls","","","","","Augustin Bernardi","<!--MARK--><a href='nullbc38a3d0-17ad-47d0-a93f-319d67245e4e' class='mouseoverHref'>[Denis, J.N.C.M. & Schiffermüller, I.] 1775. <em>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</em>. Vienna : Augustin Bernardi 322 pp. 2 pls.</a><!--MARK-->","","Book","bc38a3d0-17ad-47d0-a93f-319d67245e4e","20081009T05:11:37.000+0000",""
"Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"Aurivillius, C. in Aurivillius, C., Prout, L.B. & Meyrick, E.","1922","Lepidopteren von Juan Fernandez und der Oster-Inseln","255-270","","The Natural History of Juan Fernandez and Easter Island","","","","<!--MARK--><a href='nullf3804265-b5e8-48ef-89b6-f8ce9f530f2e' class='mouseoverHref'>Aurivillius, C. <i>in</i> Aurivillius, C., Prout, L.B. & Meyrick, E. 1922. Lepidopteren von Juan Fernandez und der Oster-Inseln.</a> <!--MARK--><!--MARK--><a href='null66d0dc25-871f-4aff-82fc-6408e0998611' class='mouseoverHref'><em>The Natural History of Juan Fernandez and Easter Island</em></a> <strong>3</strong>(2): 255-270<!--MARK-->","","Article in Journal","f3804265-b5e8-48ef-89b6-f8ce9f530f2e","20081009T05:11:37.000+0000","66d0dc25-871f-4aff-82fc-6408e0998611"
"Bae, Y.S. & Komai, F.","1991","A revision of the Japanese species of the genus <i>Lobesia</i> Guenée (Lepidoptera, Tortricidae), with description of a new subgenus","115-141","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","","","<!--MARK--><a href='null8e08ce32-eab5-45ae-886c-b0556b49ab8a' class='mouseoverHref'>Bae, Y.S. & Komai, F. 1991. A revision of the Japanese species of the genus <i>Lobesia</i> Guenée (Lepidoptera, Tortricidae), with description of a new subgenus.</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>42</strong>: 115-141<!--MARK-->","","Article in Journal","8e08ce32-eab5-45ae-886c-b0556b49ab8a","20081009T05:11:37.000+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"Bae, Y.S. & Liu, Y.","1995","A new subgenus of <i>Lobesia</i> Guenée (Lepidoptera, Tortricidae), with redescription of <i>cunninghamiacola</i> Liu et Pai, 1977","107-113","","Japanese Journal of Entomology","","","","<!--MARK--><a href='nulleab937d6-1120-4ec9-b083-bb77ca9fff33' class='mouseoverHref'>Bae, Y.S. & Liu, Y. 1995. A new subgenus of <i>Lobesia</i> Guenée (Lepidoptera, Tortricidae), with redescription of <i>cunninghamiacola</i> Liu et Pai, 1977.</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>63</strong>: 107-113<!--MARK-->","","Article in Journal","eab937d6-1120-4ec9-b083-bb77ca9fff33","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Bradley, J.D.","1953","Some important species of the genus <i>Cryptophlebia</i> Walsingham, 1899, with descriptions of three new species (Lepidoptera : Olethreutidae)","679-689","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullcd3723a9-3656-418a-b62a-b329f2ac9010' class='mouseoverHref'>Bradley, J.D. 1953. Some important species of the genus <i>Cryptophlebia</i> Walsingham, 1899, with descriptions of three new species (Lepidoptera : Olethreutidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>43</strong>: 679-689<!--MARK-->","","Article in Journal","cd3723a9-3656-418a-b62a-b329f2ac9010","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bradley, J.D.","1956","A new genus for <i>Tortrix postivittana</i> (Walker) and certain other Australian and New Zealand species (Lepidoptera: Tortricidae)","101-105","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null0a62e497-11d9-4a43-ba61-9ed6b29047e6' class='mouseoverHref'>Bradley, J.D. 1956. A new genus for <i>Tortrix postivittana</i> (Walker) and certain other Australian and New Zealand species (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>47</strong>: 101-105<!--MARK-->","","Article in Journal","0a62e497-11d9-4a43-ba61-9ed6b29047e6","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bradley, J.D.","1957","Microlepidoptera from Rennell and Bellona Islands","87-112","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='nullcbba54e3-2b5a-4117-9a4c-d833cf87359b' class='mouseoverHref'>Bradley, J.D. 1957. Microlepidoptera from Rennell and Bellona Islands.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 87-112<!--MARK-->","","Article in Journal","cbba54e3-2b5a-4117-9a4c-d833cf87359b","20081009T05:11:37.000+0000","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"Busck, A.","1903","Dimorphism in the codling-moth","235-236","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null676aeaeb-e1d7-4e08-8d7a-10488b94c213' class='mouseoverHref'>Busck, A. 1903. Dimorphism in the codling-moth.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>5</strong>: 235-236<!--MARK-->","","Article in Journal","676aeaeb-e1d7-4e08-8d7a-10488b94c213","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Busck, A.","1910","New Central-American Microlepidoptera introduced into the Hawaiian Islands","132-135","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null39b3453f-cfbd-4192-aded-afae42a7e059' class='mouseoverHref'>Busck, A. 1910. New Central-American Microlepidoptera introduced into the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>12</strong>: 132-135<!--MARK-->","","Article in Journal","39b3453f-cfbd-4192-aded-afae42a7e059","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
