"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Csiki, E.","1928","Carabidae II: Mormolycinae, Harpalinae I","1-226","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null126f5e13-9c06-410e-b1ae-a1c0ff34bd9e' class='mouseoverHref'>Csiki, E. 1928. Carabidae II: Mormolycinae, Harpalinae I. pp. 1-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec6f79b4-eeea-430b-9368-df9fa9ca15ce' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 97.</a><!--MARK--> [Date published 12/Dec/1928]","","Chapter in Book","126f5e13-9c06-410e-b1ae-a1c0ff34bd9e","20081009T05:11:37.000+0000","ec6f79b4-eeea-430b-9368-df9fa9ca15ce"
"Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae","xxxvi 424 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null73fdf828-3f05-4d53-9e49-fd84b57b3c1a' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 1 xxxvi 424 pp.</a><!--MARK-->","","Book","73fdf828-3f05-4d53-9e49-fd84b57b3c1a","20081009T05:11:37.000+0000",""
"Moore, B.P.","1960","Notes on Australian Carabidae (Col.). I A new species of <i>Percosoma</i> Schaum from Victoria","173-174","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld7f78ba8-7d80-4393-8520-ede6f9121c2b' class='mouseoverHref'>Moore, B.P. 1960. Notes on Australian Carabidae (Col.). I A new species of <i>Percosoma</i> Schaum from Victoria.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>95</strong>: 173-174<!--MARK-->","","Article in Journal","d7f78ba8-7d80-4393-8520-ede6f9121c2b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Putzeys, J.","1868","Les Broscides","305-379","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldc3bed6b-38f1-4b0f-851d-a102eae9425f' class='mouseoverHref'>Putzeys, J. 1868. Les Broscides.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>29</strong>: 305-379<!--MARK-->","","Article in Journal","dc3bed6b-38f1-4b0f-851d-a102eae9425f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Schaum, H.R.","1858 [1856-1860]","Cicindelidae und Carabidae","353-552","Naturgeschichte der Insecten Deutschlands","","","","","<!--MARK--><a href='null855cb80c-0aca-4844-a742-7af313307f8e' class='mouseoverHref'>Schaum, H.R. 1858 [1856-1860]. Cicindelidae und Carabidae. pp. 353-552</a> <!--MARK--><em>in</em> <!--MARK--><a href='null296d2e5d-b0ed-4369-8f96-5c089992c547' class='mouseoverHref'>Erichson, W.F. (ed.). <em>Naturgeschichte der Insecten Deutschlands</em>. Berlin : Nicolai Vol. 1.</a><!--MARK--><!--MARK--> [Vol. 1 vi  pp. 1-190 (1856), 191-352 (1857), 353-552 (1858), 553-582 (1859), 583-791 (1860)]","Vol. 1 vi  pp. 1-190 (1856), 191-352 (1857), 353-552 (1858), 553-582 (1859), 583-791 (1860)","Chapter in Book","855cb80c-0aca-4844-a742-7af313307f8e","20140506T23:42:32.468+0000","296d2e5d-b0ed-4369-8f96-5c089992c547"
"Sloane, T.G.","1892","Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species","45-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77a2e923-c536-42de-ad39-d22b21258f54' class='mouseoverHref'>Sloane, T.G. 1892. Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 45-64<!--MARK-->","","Article in Journal","77a2e923-c536-42de-ad39-d22b21258f54","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sturm, J.","1843","Catalog der Käffersammlung von J. Sturm","386 pp. pl. 6","","","","","Verfasser xii","<!--MARK--><a href='null0a5e8d33-6cd3-4bf8-a1b2-485f375317b8' class='mouseoverHref'>Sturm, J. 1843. <em>Catalog der Käffersammlung von J. Sturm</em>. Nürnberg : Verfasser xii 386 pp. pl. 6.</a><!--MARK-->","","Book","0a5e8d33-6cd3-4bf8-a1b2-485f375317b8","20081009T05:11:37.000+0000",""
"White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
