"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beu, A. & Verhecken, A.","2000","Two new living species of Loxotaphrus (Gastropoda: Cancellariidae: Plesiotritoninae) from Queensland, Australia and Mozambique, East Africa","1-11","","Molluscan Research","","","","<!--MARK--><a href='null353faa28-7c12-4910-94e5-4103e8f67b64' class='mouseoverHref'>Beu, A. & Verhecken, A. 2000. Two new living species of Loxotaphrus (Gastropoda: Cancellariidae: Plesiotritoninae) from Queensland, Australia and Mozambique, East Africa.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>20</strong>(2): 1-11<!--MARK-->","","Article in Journal","353faa28-7c12-4910-94e5-4103e8f67b64","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Beu, A.G. & Maxwell, P.A.","1987","A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (Family Cancellariidae, Subfamily Plesiotritoninae, n. subfam.). With an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817","1-140","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null7af2b659-1fff-417f-b5d0-99e29091d00c' class='mouseoverHref'>Beu, A.G. & Maxwell, P.A. 1987. A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (Family Cancellariidae, Subfamily Plesiotritoninae, n. subfam.). With an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>54</strong>: 1-140<!--MARK-->","","Article in Journal","7af2b659-1fff-417f-b5d0-99e29091d00c","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"Beu, A.G. & Maxwell, P.A.","1987","A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (family Cancellariidae, subfamily Plesiotritoninae n. subfam.) with an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.","1-140, pls 1-30","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null85d8d7f2-d0e0-4618-a49e-bd826abd20ef' class='mouseoverHref'>Beu, A.G. & Maxwell, P.A. 1987. A revision of the fossil and living gastropods related to <i>Plesiotriton</i> Fischer, 1884 (family Cancellariidae, subfamily Plesiotritoninae n. subfam.) with an appendix: Genera of Buccinidae Pisaniinae related to <i>Colubraria</i> Schumacher, 1817.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>54</strong>: 1-140, pls 1-30<!--MARK-->","","Article in Journal","85d8d7f2-d0e0-4618-a49e-bd826abd20ef","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"Blackburn, H. & Green, J.","1976","Marine shells of the Darwin area","pp. 1-23","","","","","Museums and Art Galleries Board of the Northern Territory","<!--MARK--><a href='null0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2' class='mouseoverHref'>Blackburn, H. & Green, J. 1976. <em>Marine shells of the Darwin area</em>. Darwin : Museums and Art Galleries Board of the Northern Territory pp. 1-23.</a><!--MARK-->","","Book","0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2","20101207T01:58:34.093+0000",""
"Brazier, J.","1872","Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia","20-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b4181dd-0041-4baf-ad71-0fed48121314' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 20-23<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","3b4181dd-0041-4baf-ad71-0fed48121314","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1877","List of marine shells, with descriptions of the new species collected during the 'Chevert' Expedition","169-181","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle65940cd-58ca-4008-99ba-5985cd66c690' class='mouseoverHref'>Brazier, J. 1877. List of marine shells, with descriptions of the new species collected during the 'Chevert' Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 169-181<!--MARK-->","","Article in Journal","e65940cd-58ca-4008-99ba-5985cd66c690","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877","Shells collected during the Chevert Expedition.","311-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c3ea25e-e2f4-4521-af51-10259f71dab2' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 311-321<!--MARK-->","","Article in Journal","6c3ea25e-e2f4-4521-af51-10259f71dab2","20140710T02:46:17.202+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
