"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adam, J.I. & Sæther, O.A.","1999","Revision of the Genus <i>Nilothauma</i> Kieffer, 1921 (Diptera : Chironomidae)","1-107","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null169fab83-cdf1-46c5-91af-7f42af4eab64' class='mouseoverHref'>Adam, J.I. & Sæther, O.A. 1999. Revision of the Genus <i>Nilothauma</i> Kieffer, 1921 (Diptera : Chironomidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>56</strong>: 1-107<!--MARK-->","","Article in Journal","169fab83-cdf1-46c5-91af-7f42af4eab64","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Agassiz, L.","1847","Nomenclatoris zoologici index universalis, <i>continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</i>","","","","","","Jent & Gassmann","<!--MARK--><a href='null09816c84-6827-4b4c-aefb-4b3d5cf2651d' class='mouseoverHref'>Agassiz, L. 1847. <em>Nomenclatoris zoologici index universalis, <i>continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</i></em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann.</a><!--MARK-->","","Book","09816c84-6827-4b4c-aefb-4b3d5cf2651d","20081009T05:11:37.000+0000",""
"Alexander, C.P.","1978","New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae)","141-175","","Studia Entomologica","","","","<!--MARK--><a href='nullccf63067-c099-4b65-95e3-fc46cbbc6a51' class='mouseoverHref'>Alexander, C.P. 1978. New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>20</strong>: 141-175<!--MARK-->","","Article in Journal","ccf63067-c099-4b65-95e3-fc46cbbc6a51","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Armitage, P., Cranston, P.S. & Pinder, L.C.V.","1994","Chironomidae: Biology and Ecology of Non-biting Midges","xii 572 pp.","","","","","Chapman & Hall","<!--MARK--><a href='nulld10ac116-6bdd-4d73-aae0-33ef6a6f91fe' class='mouseoverHref'>Armitage, P., Cranston, P.S. & Pinder, L.C.V. 1994. <em>Chironomidae: Biology and Ecology of Non-biting Midges</em>. London, Glasgow, New York, Tokyo : Chapman & Hall xii 572 pp.</a><!--MARK-->","","Book","d10ac116-6bdd-4d73-aae0-33ef6a6f91fe","20081009T05:11:37.000+0000",""
"Arnaud, P.","1956","The heleid genus <i>Culicoides</i> in Japan, Korea and Ryukyu Islands (Insecta: Diptera).","84-207","","Microentomology","","","","<!--MARK--><a href='nullf9cd377f-4a6e-4213-af18-a74d4ba17209' class='mouseoverHref'>Arnaud, P. 1956. The heleid genus <i>Culicoides</i> in Japan, Korea and Ryukyu Islands (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>21</strong>: 84-207<!--MARK-->","","Article in Journal","f9cd377f-4a6e-4213-af18-a74d4ba17209","20131029T03:56:25.044+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ashe, P.","1983","A catalogue of chironomid genera and subgenera of the world including synonyms (Diptera: Chironomidae)","1-68","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nulla94efd2d-1147-4c2c-90c5-1d7d161e0049' class='mouseoverHref'>Ashe, P. 1983. A catalogue of chironomid genera and subgenera of the world including synonyms (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>17</strong>: 1-68<!--MARK-->","","Article in Journal","a94efd2d-1147-4c2c-90c5-1d7d161e0049","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Atchley, W.R. & Martin, J.","1971","A morphometric analysis of differential sexual dimorphism in larvae of <i>Chironomus</i> (Diptera)","319-327","","Canadian Entomologist","","","","<!--MARK--><a href='null93c69796-cace-42e7-b306-e89a1609cefc' class='mouseoverHref'>Atchley, W.R. & Martin, J. 1971. A morphometric analysis of differential sexual dimorphism in larvae of <i>Chironomus</i> (Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 319-327<!--MARK-->","","Article in Journal","93c69796-cace-42e7-b306-e89a1609cefc","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Becker, T.","1908","Dipteren der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle6b5feda-6555-4bdb-83a5-e74aba9eb554' class='mouseoverHref'>Becker, T. 1908. Dipteren der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","e6b5feda-6555-4bdb-83a5-e74aba9eb554","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bellis, G., Dyce, A., Gopurenko, D., Yanase, T., Garros, C., Labuschagne, K. & Mitchell, A.","2013","Revision of the <i>Culicoides (Avaritia)</i> Imicola complex Khamala & Kettle (Diptera: Ceratopogonidae) from the Australasian region","401-427","","Zootaxa","","","","<!--MARK--><a href='null3ea64ff0-711e-402a-9b6c-53a602273b51' class='mouseoverHref'>Bellis, G., Dyce, A., Gopurenko, D., Yanase, T., Garros, C., Labuschagne, K. & Mitchell, A. 2013. Revision of the <i>Culicoides (Avaritia)</i> Imicola complex Khamala & Kettle (Diptera: Ceratopogonidae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3768</strong>(4): 401-427<!--MARK-->","","Article in Journal","3ea64ff0-711e-402a-9b6c-53a602273b51","20140312T03:05:07.951+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bellis, G. & Dyce, A.","2011","<i>Marksomyia</i>, a new subgenus of <i>Culicoides</i> Latreille (Diptera: Ceratopogonidae) from the Australasian biogeographic region with descriptions of two new species","35-38","","Zootaxa","","","","<!--MARK--><a href='null5df1f86a-56c0-4f97-8aa1-e9a63196faeb' class='mouseoverHref'>Bellis, G. & Dyce, A. 2011. <i>Marksomyia</i>, a new subgenus of <i>Culicoides</i> Latreille (Diptera: Ceratopogonidae) from the Australasian biogeographic region with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3014</strong>: 35-38<!--MARK-->","","Article in Journal","5df1f86a-56c0-4f97-8aa1-e9a63196faeb","20120329T04:15:00.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
