"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burmeister, H.C.C.","1838","Rhynchota. No. 2","pls 6, 12, 14, 15","","Genera Insectorum","","","","<!--MARK--><a href='null80cd065f-202c-46d9-93b9-5601238ceaab' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 2.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 6, 12, 14, 15<!--MARK-->","","Article in Journal","80cd065f-202c-46d9-93b9-5601238ceaab","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20180313T02:07:13.656+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Douglas, J.W. & Scott, J.","1876","Homoptera","99","","","","","","<!--MARK--><a href='nullbef6df0f-28db-46a6-8477-607f97c400c6' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1876. Homoptera. <I>In, A catalog of British Hemiptera; Heteroptera, and Homoptera. (Cicadaria and Phytophthires)</I>. 99 pp.</a>","","Miscellaneous","bef6df0f-28db-46a6-8477-607f97c400c6","20081009T05:11:37.000+0000",""
"Duan, Y., Dietrich, C.H. & Zhang, Y.L.","2017","A new species of the leafhopper genus <i>Maiestas</i> Distant from Australia (Hemiptera, Cicadellidae, Deltocephalinae, Deltocephalini)","73-78","","ZooKeys","","","","<!--MARK--><a href='nullc0f0585d-7d2e-4c23-85a0-dc6d377b8400' class='mouseoverHref'>Duan, Y., Dietrich, C.H. & Zhang, Y.L. 2017. A new species of the leafhopper genus <i>Maiestas</i> Distant from Australia (Hemiptera, Cicadellidae, Deltocephalinae, Deltocephalini).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>646</strong>: 73-78<!--MARK-->","","Article in Journal","c0f0585d-7d2e-4c23-85a0-dc6d377b8400","20170130T04:40:37.933+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Fletcher, M.J.","2006","A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae)","125-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d5ec3d8-c657-4e49-8627-01461299a188' class='mouseoverHref'>Fletcher, M.J. 2006. A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 125-128<!--MARK-->","","Article in Journal","6d5ec3d8-c657-4e49-8627-01461299a188","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fletcher, M.J.","2009","A new species of deltocephaline leafhoppers of the genus <i>Horouta</i> Knight from Barrow Island, Western Australia (Hemiptera: Cicadellidae).","265-268","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null15f14394-4a9b-4f24-8da9-18d4be2531c4' class='mouseoverHref'>Fletcher, M.J. 2009. A new species of deltocephaline leafhoppers of the genus <i>Horouta</i> Knight from Barrow Island, Western Australia (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>(3): 265-268<!--MARK-->","","Article in Journal","15f14394-4a9b-4f24-8da9-18d4be2531c4","20110624T06:58:17.597+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
