"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1898","Descriptions of new parasitic Hymenoptera.","155-171","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0ca46286-ffbd-497b-8fc5-f60dd5720f5b' class='mouseoverHref'>Ashmead, W.H. 1898. Descriptions of new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 155-171<!--MARK-->","","Article in Journal","0ca46286-ffbd-497b-8fc5-f60dd5720f5b","20110617T01:45:21.862+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Blanchard, E.E.","1947","Descriptions and notes on Argentine microgastrines","6-22","","Arthropoda","","","","<!--MARK--><a href='null2e724b5f-96d6-41cc-b836-0d4c049d3559' class='mouseoverHref'>Blanchard, E.E. 1947. Descriptions and notes on Argentine microgastrines.</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 6-22<!--MARK-->","","Article in Journal","2e724b5f-96d6-41cc-b836-0d4c049d3559","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"Brèthes, J.","1916","Hyménoptères parasites de l'Amérique méridionale.","401-430","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null281a6917-d0f0-4f19-b51e-6865d823db58' class='mouseoverHref'>Brèthes, J. 1916. Hyménoptères parasites de l'Amérique méridionale.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>27</strong>: 401-430<!--MARK-->","","Article in Journal","281a6917-d0f0-4f19-b51e-6865d823db58","20110913T05:54:52.903+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Cameron, P.","1910","On some African species of the subfamilies Exothecinae, Aphrastobraconinae, Cheloninae, Doryctinae, Cardiochilinae and Microgasterinae in the Royal Berlin Zoological Museum.","433-450","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null9ed51a85-b91b-4c70-8be3-6cc2fa8fbb23' class='mouseoverHref'>Cameron, P. 1910. On some African species of the subfamilies Exothecinae, Aphrastobraconinae, Cheloninae, Doryctinae, Cardiochilinae and Microgasterinae in the Royal Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>81</strong>: 433-450<!--MARK-->","","Article in Journal","9ed51a85-b91b-4c70-8be3-6cc2fa8fbb23","20110913T05:43:00.030+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Say, T.","1836","Descriptions of new species of North American Hymenoptera, and observation on some already described","209-305","","Boston Journal of Natural History","","","","<!--MARK--><a href='nullb00df96a-b3c3-48de-8ecd-4fe0ac37f7ec' class='mouseoverHref'>Say, T. 1836. Descriptions of new species of North American Hymenoptera, and observation on some already described.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>1</strong>: 209-305<!--MARK-->","","Article in Journal","b00df96a-b3c3-48de-8ecd-4fe0ac37f7ec","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Wilkinson, D.S.","1932","Four new <i>Apanteles</i> (Hym. Brac.)","139-144","","Stylops","","","","<!--MARK--><a href='nulla2732424-c0e0-4f7e-b734-5f58a9818ed8' class='mouseoverHref'>Wilkinson, D.S. 1932. Four new <i>Apanteles</i> (Hym. Brac.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>1</strong>: 139-144<!--MARK-->","","Article in Journal","a2732424-c0e0-4f7e-b734-5f58a9818ed8","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
