"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Shattuck, S.O.","1992","Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera","13-18","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null93924080-5358-4747-8fb4-5b0835f99e07' class='mouseoverHref'>Shattuck, S.O. 1992. Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 13-18<!--MARK-->","","Article in Journal","93924080-5358-4747-8fb4-5b0835f99e07","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
