"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balthasar, V.","1942","Neue Arten und Gattungen der coprophagen Scarabaeiden. 75. Beitrag zur Kenntnis der Scarabaeiden (Col.)","188-206","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='nulle121d26f-4556-4184-823d-26286e41e411' class='mouseoverHref'>Balthasar, V. 1942. Neue Arten und Gattungen der coprophagen Scarabaeiden. 75. Beitrag zur Kenntnis der Scarabaeiden (Col.).</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>20</strong>: 188-206<!--MARK-->","","Article in Journal","e121d26f-4556-4184-823d-26286e41e411","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boheman, C.H.","1858","Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)","112","","","","","Norstedt","<!--MARK--><a href='null75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32' class='mouseoverHref'>Boheman, C.H. 1858. <em>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)</em>. Stockholm : Norstedt Vol. 1 112 pp.</a><!--MARK-->","","Book","75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32","20081009T05:11:37.000+0000",""
"Bordat, P.","1990","Aphodiinae nouveaux ou peu connus d'Afrique du Sud (Coleoptera, Scarabaeoidea) (3e note)","307-316","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullcb7cc49f-49ce-4dec-8109-66a6d18ccd2f' class='mouseoverHref'>Bordat, P. 1990. Aphodiinae nouveaux ou peu connus d'Afrique du Sud (Coleoptera, Scarabaeoidea) (3e note).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>7</strong>: 307-316<!--MARK-->","","Article in Journal","cb7cc49f-49ce-4dec-8109-66a6d18ccd2f","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Harold, E. von","1861","Beiträge zur Kenntniss einiger coprophagen Lamellicornien (Zweites Stuck)","92-115","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null924ca7c9-f69f-4f8f-b91f-03fbb16f4364' class='mouseoverHref'>Harold, E. von 1861. Beiträge zur Kenntniss einiger coprophagen Lamellicornien (Zweites Stuck).</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 92-115<!--MARK-->","","Article in Journal","924ca7c9-f69f-4f8f-b91f-03fbb16f4364","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ridsdill Smith, T.J., Weir, T.A. & Peck, S.B.","1983","Dung beetles (Scarabaeidae: Scarabaeinae and Aphodiinae) active in forest habitats in southwestern Australia during winter","307-309","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null06099fbf-4e87-4e3b-89ae-f19207da46a1' class='mouseoverHref'>Ridsdill Smith, T.J., Weir, T.A. & Peck, S.B. 1983. Dung beetles (Scarabaeidae: Scarabaeinae and Aphodiinae) active in forest habitats in southwestern Australia during winter.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 307-309<!--MARK-->","","Article in Journal","06099fbf-4e87-4e3b-89ae-f19207da46a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schmidt, A.","1907","Eine neue südafrikanische Gattung der Aphodiinen des Naturhistorischen Museum in Hamburg","249-250","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null979126a5-5798-4388-8665-d0653a7dbdb9' class='mouseoverHref'>Schmidt, A. 1907. Eine neue südafrikanische Gattung der Aphodiinen des Naturhistorischen Museum in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 249-250<!--MARK-->","","Article in Journal","979126a5-5798-4388-8665-d0653a7dbdb9","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
