"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Altena, C.O. van Regteren,","1953","A revision of the genus <i>Nyctalemon</i> Dalman (Lepidoptera, Uraniidae) with notes on the biology, distribution, and evolution of its species","1-57, pls1-4","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null61394a3d-701c-4105-8382-fa9f250e2978' class='mouseoverHref'>Altena, C.O. van Regteren, 1953. A revision of the genus <i>Nyctalemon</i> Dalman (Lepidoptera, Uraniidae) with notes on the biology, distribution, and evolution of its species.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>19</strong>: 1-57, pls1-4<!--MARK-->","","Article in Journal","61394a3d-701c-4105-8382-fa9f250e2978","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Barlow, H.S.","1982","An Introduction to the Moths of South East Asia","vii+305 pp., frontispiece, 50 pls","","","","","The Malayan Nature Society","<!--MARK--><a href='null7237d941-accd-4482-94cb-3eea2f1262c3' class='mouseoverHref'>Barlow, H.S. 1982. <em>An Introduction to the Moths of South East Asia</em>. Kuala Lumpur : The Malayan Nature Society vii+305 pp., frontispiece, 50 pls.</a><!--MARK-->","","Book","7237d941-accd-4482-94cb-3eea2f1262c3","20111006T05:24:27.368+0000",""
"Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"Edwards, E.D.","1996","Uraniidae","pp. 230-231","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null0156c165-13cf-425f-89e8-57576c3fa90d' class='mouseoverHref'>Edwards, E.D. 1996. Uraniidae. pp. 230-231</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","0156c165-13cf-425f-89e8-57576c3fa90d","20121106T00:55:11.341+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Hampson, G.F.","1895","Moths III","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null48fb8165-8f39-4c28-9163-523fa5ce9630' class='mouseoverHref'>Hampson, G.F. 1895. Moths III.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb0e63dff-cf7d-45c2-9b7e-6fc252d00406' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxviii+546 pp.</a><!--MARK-->","","Chapter in Book","48fb8165-8f39-4c28-9163-523fa5ce9630","20081009T05:11:37.000+0000","b0e63dff-cf7d-45c2-9b7e-6fc252d00406"
"Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica","xii+588 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null30a7354f-8fad-4865-a266-6acdd7a2d666' class='mouseoverHref'>Holloway, J.D. 1979. <em>A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica</em>. The Hague : Dr W. Junk Vol. 15 xii+588 pp.</a><!--MARK-->","","Book","30a7354f-8fad-4865-a266-6acdd7a2d666","20081009T05:11:37.000+0000",""
"Holloway, J.D.","1998","The Moths of Borneo. Part 8. Families Castiniidae, Callidulidae, Drepanidae and Uraniidae","","","","","","","<!--MARK--><a href='nullb745c273-1ce3-4639-9948-6babcb5db895' class='mouseoverHref'>Holloway, J.D. 1998. The Moths of Borneo. Part 8. Families Castiniidae, Callidulidae, Drepanidae and Uraniidae. assessed March 2013.</a> <!--MARK--><a href=http://www.mothsofborneo.com/part-8/index.htm>http://www.mothsofborneo.com/part-8/index.htm</a>","","URL","b745c273-1ce3-4639-9948-6babcb5db895","20130325T02:21:35.053+0000",""
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
