"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Forbes, W.T.M.","1955","The subdivision of the Eupterotidae (Lepidoptera)","85-132","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null11ea810d-6a9a-4822-a1b0-ea47fee56631' class='mouseoverHref'>Forbes, W.T.M. 1955. The subdivision of the Eupterotidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>98</strong>: 85-132<!--MARK-->","","Article in Journal","11ea810d-6a9a-4822-a1b0-ea47fee56631","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
