"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1860","Mollusca Japonica: new species of <i>Chrysallida</i> and <i>Parthenia</i>","477-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf2bab2e8-b946-46e2-b3df-dfaa296108bf' class='mouseoverHref'>Adams, A. 1860. Mollusca Japonica: new species of <i>Chrysallida</i> and <i>Parthenia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 477-479<!--MARK-->","","Article in Journal","f2bab2e8-b946-46e2-b3df-dfaa296108bf","20100607T07:18:03.740+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, H. & Adams, A.","1857","The genera of Recent Mollusca arranged according to their organization","pp. 413-540, pls 113-128","","","","","John Van Voorst","<!--MARK--><a href='null2280a485-40ef-485e-865f-ffcb8b1a8e29' class='mouseoverHref'>Adams, H. & Adams, A. 1857. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXIX-XXXII) pp. 413-540, pls 113-128.</a><!--MARK-->","","Book","2280a485-40ef-485e-865f-ffcb8b1a8e29","20140724T01:02:59.241+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allen, J.A. & Hannah, F.J.","1986","A reclassification of the Recent genera of the subclass Protobranchia (Mollusca: Bivalvia)","225-249","","Journal of Conchology","","","","<!--MARK--><a href='null4277b63f-22a3-478b-b788-da311021da3c' class='mouseoverHref'>Allen, J.A. & Hannah, F.J. 1986. A reclassification of the Recent genera of the subclass Protobranchia (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>32</strong>: 225-249<!--MARK-->","","Article in Journal","4277b63f-22a3-478b-b788-da311021da3c","20100524T07:11:01.996+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bieler, R. & Mikkelsen, P.M.","2006","Bivalvia-a look at the branches.","223-235","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullad3fdb01-cfba-4321-9469-c5e4f05dea62' class='mouseoverHref'>Bieler, R. & Mikkelsen, P.M. 2006. Bivalvia-a look at the branches.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>: 223-235<!--MARK-->","","Article in Journal","ad3fdb01-cfba-4321-9469-c5e4f05dea62","20141022T23:27:48.007+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Bouchet, P.","2012","Huxleyia A. Adams, 1860. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null2fe0c896-b097-438e-8440-fda6cee97da4' class='mouseoverHref'>Bouchet, P. 2012. Huxleyia A. Adams, 1860. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=492059>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=492059</a>","","URL","2fe0c896-b097-438e-8440-fda6cee97da4","20170516T02:17:06.783+0000",""
"Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and animals. Pt. 2","illustrated","","","","","Smith","<!--MARK--><a href='nullbd56c2de-2a62-41c1-a621-74a7add4a386' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and animals. Pt. 2</em>. Paris : Smith illustrated pp.</a><!--MARK-->","","Book","bd56c2de-2a62-41c1-a621-74a7add4a386","20081009T05:11:37.000+0000",""
