"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Amadon, D.","1943","Birds collected during the Whitney South Sea Expedition. 52 Notes on some non-passerine genera, 3","1-22","","American Museum Novitates","","","","<!--MARK--><a href='nulld899956a-187b-44db-84b7-9aeeaa9d9858' class='mouseoverHref'>Amadon, D. 1943. Birds collected during the Whitney South Sea Expedition. 52 Notes on some non-passerine genera, 3.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1237</strong>: 1-22<!--MARK-->","","Article in Journal","d899956a-187b-44db-84b7-9aeeaa9d9858","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Andrews, C.W. (ed.)","1900","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","xiii 337 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.) 1900. <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Book","57813ba9-0a9a-466d-a644-d9d62e6fee70","20160308T12:04:25.655+0000",""
"Atherton, R.G. & Greeves, D.","1986","Torresian Imperial-Pigeon <i>Ducula spilorrhoa</i> on Green Is., north-eastern Queensland","261-263","","The Emu","","","","<!--MARK--><a href='nullf1400158-6d11-497f-b64c-194cb6afb6f1' class='mouseoverHref'>Atherton, R.G. & Greeves, D. 1986. Torresian Imperial-Pigeon <i>Ducula spilorrhoa</i> on Green Is., north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>85</strong>: 261-263<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27","Article in Journal","f1400158-6d11-497f-b64c-194cb6afb6f1","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bell, H.L.","1962","The Green-winged Pigeon in Victoria","328-330","","The Emu","","","","<!--MARK--><a href='nullf77ff7b1-2a67-4b78-a70e-b44262b4ee40' class='mouseoverHref'>Bell, H.L. 1962. The Green-winged Pigeon in Victoria.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>61</strong>: 328-330<!--MARK--> [Mathews, G.M. 1942. Additions to the list of Australian birds and other notes. <em>Australian Zoologist</em> <strong>10</strong>(suppl.): 161-166]","Mathews, G.M. 1942. Additions to the list of Australian birds and other notes. <em>Australian Zoologist</em> <strong>10</strong>(suppl.): 161-166","Article in Journal","f77ff7b1-2a67-4b78-a70e-b44262b4ee40","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bennett, G.","1837","A Catalogue of the Specimens of Natural History and Miscellaneous Curiosities, Deposited in the Australian Museum","71 pp.","","","","","Australian Museum","<!--MARK--><a href='nulla60cedb9-78be-4b28-b800-4ec300489b3b' class='mouseoverHref'>Bennett, G. 1837. <em>A Catalogue of the Specimens of Natural History and Miscellaneous Curiosities, Deposited in the Australian Museum</em>. Sydney : Australian Museum 71 pp.</a><!--MARK-->","","Book","a60cedb9-78be-4b28-b800-4ec300489b3b","20081009T05:11:37.000+0000",""
"Blyth, E.","1870","Notes relating chiefly to the birds of India","157-176","","Ibis","","","","<!--MARK--><a href='null3d98b1a4-b29a-4fe3-8f71-e5e4796cc761' class='mouseoverHref'>Blyth, E. 1870. Notes relating chiefly to the birds of India.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 2 <strong>6</strong>: 157-176<!--MARK-->","","Article in Journal","3d98b1a4-b29a-4fe3-8f71-e5e4796cc761","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boehm, E.F.","1961","Indian Turtle-dove extends in range in South Australia","55","","The Emu","","","","<!--MARK--><a href='nullfc6e4643-4531-4e0f-abec-c7aa26eae6ff' class='mouseoverHref'>Boehm, E.F. 1961. Indian Turtle-dove extends in range in South Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>61</strong>: 55<!--MARK-->","","Article in Journal","fc6e4643-4531-4e0f-abec-c7aa26eae6ff","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Boetticher, H. von","1954","Die Taubengattung <i>Columba</i> L","49-64","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulleaa1dd55-05f8-4274-9d0c-9ce4db8c8d4c' class='mouseoverHref'>Boetticher, H. von 1954. Die Taubengattung <i>Columba</i> L.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>153</strong>: 49-64<!--MARK-->","","Article in Journal","eaa1dd55-05f8-4274-9d0c-9ce4db8c8d4c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
