"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dalmas, R. de","1917","Araignées de Nouvelle Zélande","317-430","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null440d3c3d-3f3a-422e-bad6-b49cc7338490' class='mouseoverHref'>Dalmas, R. de 1917. Araignées de Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 317-430<!--MARK-->","","Article in Journal","440d3c3d-3f3a-422e-bad6-b49cc7338490","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dalmas, R. de","1919","Catalogue des araignées du genre <i>Leptodrassus</i> (Gnaphosidae) d'après les matériaux de la collection E. Simon au Museum d'Histoire naturelle","243-250","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullc9d763ef-f33f-4734-8780-50362641ee8b' class='mouseoverHref'>Dalmas, R. de 1919. Catalogue des araignées du genre <i>Leptodrassus</i> (Gnaphosidae) d'après les matériaux de la collection E. Simon au Museum d'Histoire naturelle.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>1919</strong>: 243-250<!--MARK-->","","Article in Journal","c9d763ef-f33f-4734-8780-50362641ee8b","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Forster, R.R.","1979","The spiders of New Zealand. Part V","","","","","","","<!--MARK--><a href='nulla39e573f-99a5-4d0c-a7d0-ff6a6ace759f' class='mouseoverHref'>Forster, R.R. 1979. The spiders of New Zealand. Part V. <I>Otago Mus. Bull. No. 5</I> 173 pp.</a>","","Miscellaneous","a39e573f-99a5-4d0c-a7d0-ff6a6ace759f","20081009T05:11:37.000+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere Schulen","","","","","","","<!--MARK--><a href='nullc019ed80-87ff-40a2-a9f6-f7ec9bcca8d8' class='mouseoverHref'>Gistel, J. 1848. Naturgeschichte des Thierreichs für höhere Schulen. Stuttgart (Araneae, pp. 155-158).</a>","","Miscellaneous","c019ed80-87ff-40a2-a9f6-f7ec9bcca8d8","20081009T05:11:37.000+0000",""
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Keyserling, E.","1891","Die Spinnen Amerikas. Brasilianische Spinnen","278 pp.","","","","","","<!--MARK--><a href='nullbbdcc760-3e12-47e7-bdc5-b58bb84d9089' class='mouseoverHref'>Keyserling, E. 1891. <em>Die Spinnen Amerikas. Brasilianische Spinnen</em>. Nürnberg Vol. 3 278 pp.</a><!--MARK-->","","Book","bbdcc760-3e12-47e7-bdc5-b58bb84d9089","20100303T23:32:10.445+0000",""
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
