"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aubé, C.","1850","Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie","299 - 346","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfebc09ab-9c8a-47e8-968c-61563f475161' class='mouseoverHref'>Aubé, C. 1850. Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 299 - 346<!--MARK-->","","Article in Journal","febc09ab-9c8a-47e8-968c-61563f475161","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Baudi di Selve, F.","1848","Alcuni specie nuove di Stafilini.","113-148","Studi Entomologici, Tomo primo","","","","","<!--MARK--><a href='null59742708-c505-4ad8-bad1-ec215191cac6' class='mouseoverHref'>Baudi di Selve, F. 1848. Alcuni specie nuove di Stafilini. pp. 113-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60fb3ff6-5c39-46d3-898f-b9b098207f00' class='mouseoverHref'>Baudi di Selve, F. & Truqui, E. (eds.). <em>Studi Entomologici, Tomo primo</em>. Torino : Stamperia Sociale degli Artisti Tipogafi Vol. Fascicolo II 376 pp., 25 pls.</a><!--MARK-->","","Chapter in Book","59742708-c505-4ad8-bad1-ec215191cac6","20111116T02:36:55.438+0000","60fb3ff6-5c39-46d3-898f-b9b098207f00"
"Bernhauer, M.","1902","Zur Staphylinidenfauna von Madagaskar.","161-176","","Deutsche Entomologische Zeitschrift","","Jan 1902","","<!--MARK--><a href='null50ef8c43-e91c-4321-b044-6cae6f53f046' class='mouseoverHref'>Bernhauer, M. 1902. Zur Staphylinidenfauna von Madagaskar.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>(2): 161-176<!--MARK--> [Date published Jan 1902]","","Article in Journal","50ef8c43-e91c-4321-b044-6cae6f53f046","20111122T20:34:45.651+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bernhauer, M.","1908","14. Folge neuer Staphyliniden der paläarktischen Fauna, nebst Bemerkungen.","32-41","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Feb 1908","","<!--MARK--><a href='null77bf4e1e-ad21-45ca-a7a1-9e87a8de6322' class='mouseoverHref'>Bernhauer, M. 1908. 14. Folge neuer Staphyliniden der paläarktischen Fauna, nebst Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>58</strong>: 32-41<!--MARK--> [Date published Feb 1908]","","Article in Journal","77bf4e1e-ad21-45ca-a7a1-9e87a8de6322","20111121T20:47:18.709+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Bernhauer, M.","1910","Beitrag zur Staphylinidenfauna des palaearktischen Gebietes.","256-260","","Entomologische Blätter","","","","<!--MARK--><a href='null4c79726b-b8ef-41b3-bd87-d176df6b720a' class='mouseoverHref'>Bernhauer, M. 1910. Beitrag zur Staphylinidenfauna des palaearktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>(10): 256-260<!--MARK-->","","Article in Journal","4c79726b-b8ef-41b3-bd87-d176df6b720a","20111004T22:59:54.104+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Bernhauer, M.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.","1-7","","Arkiv för Zoologi","","16 March 1916","","<!--MARK--><a href='null00bd60c2-f4f9-4820-ae98-446bd5aecbd0' class='mouseoverHref'>Bernhauer, M. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(5): 1-7<!--MARK--> [Date published 16 March 1916]","","Article in Journal","00bd60c2-f4f9-4820-ae98-446bd5aecbd0","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1922","Staphylinidae.","pp. 149-151","","Archiv für Naturgeschichte","Die von Dr. K. Friederichs in Samoa und Indochina gesammelten Käfer.","","","<!--MARK--><a href='null93a4c27f-12bd-4383-997b-a135d92f5c77' class='mouseoverHref'>Bernhauer, M. 1922. Staphylinidae. pp. 149-151</a> <!--MARK--><em>in</em> <!--MARK--><a href='null38c96207-c1cc-4e8f-85bb-b2d1d076211f' class='mouseoverHref'>Friederichs, K. Die von Dr. K. Friederichs in Samoa und Indochina gesammelten Käfer.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88 A</strong>(10): 147-159<!--MARK--> [Date published Dec 1922]","","Section in Article","93a4c27f-12bd-4383-997b-a135d92f5c77","20111122T20:39:25.706+0000","38c96207-c1cc-4e8f-85bb-b2d1d076211f"
"Bernhauer, M.","1939","Neue Staphyliniden (Coleoptera) aus Neu-Seeland.","193-216","","Annals and Magazine of Natural History","","1 Aug 1939","","<!--MARK--><a href='nulle92fc3b6-f7c3-4454-9093-50f818f4f997' class='mouseoverHref'>Bernhauer, M. 1939. Neue Staphyliniden (Coleoptera) aus Neu-Seeland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(4): 193-216<!--MARK--> [Date published 1 Aug 1939]","","Article in Journal","e92fc3b6-f7c3-4454-9093-50f818f4f997","20111107T21:50:33.730+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
