"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Eichhoff, W.J.","1886","Zwei neue ost-indische Scolytiden-Gattungen","24-26","","Notes from the Leyden Museum","","I-1886","","<!--MARK--><a href='null16a756e5-fc4f-47c8-a094-4060695b5fd4' class='mouseoverHref'>Eichhoff, W.J. 1886. Zwei neue ost-indische Scolytiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>(1): 24-26<!--MARK--> [Date published I-1886]","","Article in Journal","16a756e5-fc4f-47c8-a094-4060695b5fd4","20120522T03:17:51.512+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hagedorn, M.","1909","Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.","733-746","","Deutsche Entomologische Zeitschrift","","1-XI-1909","","<!--MARK--><a href='null2261f82f-65e0-4fd3-8c29-b8b3901cc393' class='mouseoverHref'>Hagedorn, M. 1909. Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>(6): 733-746<!--MARK--> [Date published 1-XI-1909]","","Article in Journal","2261f82f-65e0-4fd3-8c29-b8b3901cc393","20111101T23:42:28.751+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sampson, F.W.","1922","Previous undescribed Scolytidae and Platypodidae from the Indian area.","145-152","","Annals and Magazine of Natural History","","VII-1922","","<!--MARK--><a href='nulla4e61810-d4e1-430c-ba10-f9645283bc8d' class='mouseoverHref'>Sampson, F.W. 1922. Previous undescribed Scolytidae and Platypodidae from the Indian area.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>(55): 145-152<!--MARK--> [Date published VII-1922]","","Article in Journal","a4e61810-d4e1-430c-ba10-f9645283bc8d","20111108T22:41:52.890+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schaufuss, C.","1905","Borkenkäferstudien. II. (Fortsetzung).","71-72","","Insektenbörse","","4-V-1905","","<!--MARK--><a href='null63a1291f-430f-48dc-8fee-6bfefc04ebc1' class='mouseoverHref'>Schaufuss, C. 1905. Borkenkäferstudien. II. (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>22</strong>(18): 71-72<!--MARK--> [Date published 4-V-1905]","","Article in Journal","63a1291f-430f-48dc-8fee-6bfefc04ebc1","20111108T22:55:01.459+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
"Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Schedl, K.E.","1958","Some more bark- and timber-beetles from Australia. 158. Contribution to the morphology and taxonomy of the Scolytoidea","214-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbfabad77-622e-45cc-a95a-84a64387589f' class='mouseoverHref'>Schedl, K.E. 1958. Some more bark- and timber-beetles from Australia. 158. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 214-216<!--MARK-->","","Article in Journal","bfabad77-622e-45cc-a95a-84a64387589f","20111109T22:45:16.545+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
