"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castro, P.","1997","Trapeziid crabs (Brachyura: Xanthoidea: Trapeziidae) of French Polynesia","109-139","Les fondes meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i>","","","","","<!--MARK--><a href='null423e5c3d-1b94-4c96-b4fe-e868cf3d07f8' class='mouseoverHref'>Castro, P. 1997. Trapeziid crabs (Brachyura: Xanthoidea: Trapeziidae) of French Polynesia. pp. 109-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e53c67e-0ce1-4087-8e3f-028ca81af068' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Les fondes meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i></em>. Paris : ORSTOM Vol. 3.</a><!--MARK-->","","Chapter in Book","423e5c3d-1b94-4c96-b4fe-e868cf3d07f8","20081009T05:11:37.000+0000","0e53c67e-0ce1-4087-8e3f-028ca81af068"
"Castro, P.","1997","Trapeziid crabs (Brachyura: Xanthoidea: Trapeziidae) of New Caledonia, eastern Australia, and the Coral Sea","59-107","Les fondes meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i>","","","","","<!--MARK--><a href='nulled5a8279-ecee-492f-b6e0-e3accaadcd0a' class='mouseoverHref'>Castro, P. 1997. Trapeziid crabs (Brachyura: Xanthoidea: Trapeziidae) of New Caledonia, eastern Australia, and the Coral Sea. pp. 59-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e53c67e-0ce1-4087-8e3f-028ca81af068' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Les fondes meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i></em>. Paris : ORSTOM Vol. 3.</a><!--MARK-->","","Chapter in Book","ed5a8279-ecee-492f-b6e0-e3accaadcd0a","20081009T05:11:37.000+0000","0e53c67e-0ce1-4087-8e3f-028ca81af068"
"Castro, P.","1999","Results of the Rumphius Biohistorical Expedition to Ambon (1990), Part 7. The Trapeziidae (Crustacea: Brachyura: Xanthoidea) of Indonesia","27-61","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null48b7af62-1929-455f-af96-ce8cc23b942b' class='mouseoverHref'>Castro, P. 1999. Results of the Rumphius Biohistorical Expedition to Ambon (1990), Part 7. The Trapeziidae (Crustacea: Brachyura: Xanthoidea) of Indonesia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>73</strong>(3): 27-61<!--MARK-->","","Article in Journal","48b7af62-1929-455f-af96-ce8cc23b942b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Castro, P.","1999","Trapeziid crabs (Crustacea, Brachyura, Xanthoidea, Trapeziidae) of the Indian Ocean and the Red Sea","93-120","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullf146b8cb-53ab-474c-9830-b5543c13a5e2' class='mouseoverHref'>Castro, P. 1999. Trapeziid crabs (Crustacea, Brachyura, Xanthoidea, Trapeziidae) of the Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>21</strong>(1): 93-120<!--MARK-->","","Article in Journal","f146b8cb-53ab-474c-9830-b5543c13a5e2","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Castro, P.","2000","New records of trapeziid crabs (Crustacea: Brachyura: Trapeziidae) from the Coral Sea and northern Tasman Sea","204","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf6449c48-7360-4ac3-8ba4-e0ba20771bfc' class='mouseoverHref'>Castro, P. 2000. New records of trapeziid crabs (Crustacea: Brachyura: Trapeziidae) from the Coral Sea and northern Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 204<!--MARK-->","","Article in Journal","f6449c48-7360-4ac3-8ba4-e0ba20771bfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Castro, P., Ng, P.K.L. & Ahyong, S.T.","2004","Phylogeny and systematics of the Trapeziidae Miers, 1886 (Crustacea: Brachyura), with the description of a new family","1-70","","Zootaxa","","","","<!--MARK--><a href='null0ee247ee-720a-4c29-a2bd-ac18139c5ad4' class='mouseoverHref'>Castro, P., Ng, P.K.L. & Ahyong, S.T. 2004. Phylogeny and systematics of the Trapeziidae Miers, 1886 (Crustacea: Brachyura), with the description of a new family.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>643</strong>: 1-70<!--MARK-->","","Article in Journal","0ee247ee-720a-4c29-a2bd-ac18139c5ad4","20160217T01:44:52.247+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dana, J.D.","1851","On a new genus of Crustacea in the collection of the U.S. Exploring Expedition","223-224","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulla19f3252-09e7-4d3c-a261-cdc2e2b99966' class='mouseoverHref'>Dana, J.D. 1851. On a new genus of Crustacea in the collection of the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>: 223-224<!--MARK-->","","Article in Journal","a19f3252-09e7-4d3c-a261-cdc2e2b99966","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F. & Short, J.W.","2001","Decapod Crustacea of North East Cay, Herald Cays, Coral Sea","75-86","Herald Cays Scientific Study Report, Geography Monograph Series No. 6","","","","","<!--MARK--><a href='null707c70ce-810d-4ef3-a895-117b9fade961' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 2001. Decapod Crustacea of North East Cay, Herald Cays, Coral Sea. pp. 75-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla22ab557-3d6a-4cc8-93f8-f24bb1780414' class='mouseoverHref'>Comben, L. (ed.). <em>Herald Cays Scientific Study Report, Geography Monograph Series No. 6</em>. Brisbane : The Royal Geographical Society of Queensland Inc. 168 pp.</a><!--MARK-->","","Chapter in Book","707c70ce-810d-4ef3-a895-117b9fade961","20081009T05:11:37.000+0000","a22ab557-3d6a-4cc8-93f8-f24bb1780414"
