"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Annandale, N.","1924","Fauna of the Chilka Lake. Mollusca Gastropoda. Revision","853-873","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null883653d1-227a-48f1-a344-af6132edea8d' class='mouseoverHref'>Annandale, N. 1924. Fauna of the Chilka Lake. Mollusca Gastropoda. Revision.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>(12): 853-873<!--MARK-->","","Article in Journal","883653d1-227a-48f1-a344-af6132edea8d","","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Annandale, N. & Prashad, B.","1919","Some gastropod molluscs from the Gangetic Delta","241-258","","Records of the Indian Museum","","","","<!--MARK--><a href='nullcb226f2c-031c-4388-915f-4979c20677d8' class='mouseoverHref'>Annandale, N. & Prashad, B. 1919. Some gastropod molluscs from the Gangetic Delta.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 241-258<!--MARK-->","","Article in Journal","cb226f2c-031c-4388-915f-4979c20677d8","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Baker, H.B.","1922","Notes on the radula of the Helicinidae","29-67","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullda997f27-914b-407b-b145-13083b07cbce' class='mouseoverHref'>Baker, H.B. 1922. Notes on the radula of the Helicinidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>74</strong>: 29-67<!--MARK-->","","Article in Journal","da997f27-914b-407b-b145-13083b07cbce","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Baker, H.B.","1923","Notes on the radula of the Neritidae","117-178, pl. 9-16","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullef4a2f1a-1582-4cd1-849b-554c05ae8bd7' class='mouseoverHref'>Baker, H.B. 1923. Notes on the radula of the Neritidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>75</strong>: 117-178, pl. 9-16<!--MARK-->","","Article in Journal","ef4a2f1a-1582-4cd1-849b-554c05ae8bd7","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Beechey, D.","2004","<em>Nerita atramentosa</em> Reeve, 1855","","","","","","","<!--MARK--><a href='null55018ec2-027e-4cc7-82bd-7a6632424a73' class='mouseoverHref'>Beechey, D. 2004. <em>Nerita atramentosa</em> Reeve, 1855. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_atramentosa.htm>http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_atramentosa.htm</a>","","URL","55018ec2-027e-4cc7-82bd-7a6632424a73","20120806T04:45:12.630+0000",""
"Beechey, D.","2005","<em>Cinnalepeta cinnamomea</em> (Gould, 1846)","","","","","","","<!--MARK--><a href='null327965a2-149d-4c1e-8625-615c0ae90205' class='mouseoverHref'>Beechey, D. 2005. <em>Cinnalepeta cinnamomea</em> (Gould, 1846). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Phenacolepadidae/Pages/Cinnalepeta_cinnamomea.htm>http://seashellsofnsw.org.au/Phenacolepadidae/Pages/Cinnalepeta_cinnamomea.htm</a>","","URL","327965a2-149d-4c1e-8625-615c0ae90205","20120807T05:41:30.082+0000",""
"Beechey, D.","2005","<em>Nerita albicilla</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='nulla098dbdd-03b3-4b3c-ad88-a68440093f5a' class='mouseoverHref'>Beechey, D. 2005. <em>Nerita albicilla</em> Linnaeus, 1758. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_albicilla.htm>http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_albicilla.htm</a>","","URL","a098dbdd-03b3-4b3c-ad88-a68440093f5a","20120806T04:07:04.076+0000",""
"Beechey, D.","2005","<em>Nerita planospira</em> Anton, 1839","","","","","","","<!--MARK--><a href='null0509bd82-ca31-4f82-9344-c0d3cf97495e' class='mouseoverHref'>Beechey, D. 2005. <em>Nerita planospira</em> Anton, 1839. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_planospira.htm>http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_planospira.htm</a>","","URL","0509bd82-ca31-4f82-9344-c0d3cf97495e","20120806T05:12:28.028+0000",""
"Beechey, D.","2005","<em>Nerita plicata</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null1b3cfe97-3919-452d-9ce6-9db25d4895fe' class='mouseoverHref'>Beechey, D. 2005. <em>Nerita plicata</em> Linnaeus, 1758. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_plicata%20.htm>http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_plicata%20.htm</a>","","URL","1b3cfe97-3919-452d-9ce6-9db25d4895fe","20120806T01:46:00.243+0000",""
"Beechey, D.","2005","<em>Nerita polita</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='nullff7e9181-cf15-4d33-bc3a-6efba3f52555' class='mouseoverHref'>Beechey, D. 2005. <em>Nerita polita</em> Linnaeus, 1758. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_polita.htm>http://seashellsofnsw.org.au/Neritidae/Pages/Nerita_polita.htm</a>","","URL","ff7e9181-cf15-4d33-bc3a-6efba3f52555","20120806T05:04:47.837+0000",""
"Beechey, D.","2005","<em>Smaragdia souverbiana</em> (Montrouzier, 1863)","","","","","","","<!--MARK--><a href='null2a016a6a-6c9a-453f-8524-cd3639cabe2a' class='mouseoverHref'>Beechey, D. 2005. <em>Smaragdia souverbiana</em> (Montrouzier, 1863). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Neritidae/Pages/Smaragdia_souverbiana.htm>http://seashellsofnsw.org.au/Neritidae/Pages/Smaragdia_souverbiana.htm</a>","","URL","2a016a6a-6c9a-453f-8524-cd3639cabe2a","20120807T01:50:37.386+0000",""
