"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Afifi, S. & Kosztarab, M.","1969","Morphological and systematic studies on the adult males of some species of <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-23","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullea6c4bb0-01c3-4c0e-a16a-2ac04de8131b' class='mouseoverHref'>Afifi, S. & Kosztarab, M. 1969. Morphological and systematic studies on the adult males of some species of <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>36</strong>: 1-23<!--MARK-->","","Article in Journal","ea6c4bb0-01c3-4c0e-a16a-2ac04de8131b","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Bodenheimer, F.S.","1927","Über die für das Verbreitungsgebiet einer Art bestimmenden Faktoren","25-44","","Biologisches Zentralblatt","","","","<!--MARK--><a href='null9e2f23c5-a0fb-4969-80cb-3aadaad0217c' class='mouseoverHref'>Bodenheimer, F.S. 1927. Über die für das Verbreitungsgebiet einer Art bestimmenden Faktoren.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>47</strong>: 25-44<!--MARK-->","","Article in Journal","9e2f23c5-a0fb-4969-80cb-3aadaad0217c","20081009T05:11:37.000+0000","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"Borchsenius, N.S.","1960","Fauna of USSR, Homoptera, Kermococcidae, Asterolecaniidae, Lecanidodiaspididae, Aclerdidae","282 pp.","","","","","Aka. Nauk SSR Zool. Inst.","<!--MARK--><a href='null0e9926f8-f939-49da-bab2-b85af071f820' class='mouseoverHref'>Borchsenius, N.S. 1960. <em>Fauna of USSR, Homoptera, Kermococcidae, Asterolecaniidae, Lecanidodiaspididae, Aclerdidae</em>. Leningrad : Aka. Nauk SSR Zool. Inst. 282 pp.</a><!--MARK-->","","Book","0e9926f8-f939-49da-bab2-b85af071f820","20081009T05:11:37.000+0000",""
"Cockerell, T.D.A.","1893","A curious group of Coccidae - the Lecaniodiaspini","76-79","","Science Gossip, London","","","","<!--MARK--><a href='nullba4b778b-5676-490b-b3f5-e7bfdeee9dff' class='mouseoverHref'>Cockerell, T.D.A. 1893. A curious group of Coccidae - the Lecaniodiaspini.</a> <!--MARK--><!--MARK--><a href='null21253e97-e294-4921-9cc3-40b041dd98da' class='mouseoverHref'><em>Science Gossip, London</em></a> <strong>29</strong>: 76-79<!--MARK-->","","Article in Journal","ba4b778b-5676-490b-b3f5-e7bfdeee9dff","20081009T05:11:37.000+0000","21253e97-e294-4921-9cc3-40b041dd98da"
"Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1919","Notes on Coccidae - IV. (Hemiptera)","249-253","","Canadian Entomologist","","","","<!--MARK--><a href='nullb06435b0-1ae9-4914-8498-c41b34df347b' class='mouseoverHref'>Ferris, G.F. 1919. Notes on Coccidae - IV. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>51</strong>: 249-253<!--MARK-->","","Article in Journal","b06435b0-1ae9-4914-8498-c41b34df347b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.])","1-159","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='null638206b4-5f57-4a54-89cb-0f8614aaad96' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.]).</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>18</strong>: 1-159<!--MARK-->","","Article in Journal","638206b4-5f57-4a54-89cb-0f8614aaad96","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
