"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Besch, W.","1964","Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen","77-194","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='nullc366ffff-774a-4a4f-9dc7-5697edacf3b9' class='mouseoverHref'>Besch, W. 1964. Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>3</strong>: 77-194<!--MARK-->","","Article in Journal","c366ffff-774a-4a4f-9dc7-5697edacf3b9","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Boulton, A., Harvey, M. & Proctor, H.","2004","Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.","149-169","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulld32d1e2c-660d-4eec-b291-f585139729d1' class='mouseoverHref'>Boulton, A., Harvey, M. & Proctor, H. 2004. Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>34</strong>: 149-169<!--MARK-->","","Article in Journal","d32d1e2c-660d-4eec-b291-f585139729d1","20110513T09:17:59.277+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Boulton, A.J. & Harvey, M.S.","2003","Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river","pp. 57-73","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null8d22e8bf-294e-4d09-a127-194f57ab427d' class='mouseoverHref'>Boulton, A.J. & Harvey, M.S. 2003. Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river. pp. 57-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","8d22e8bf-294e-4d09-a127-194f57ab427d","20120212T23:07:20.074+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"Cook, D.R.","1983","Rheophilic and hyporheic water mites of New Zealand","1-224","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null8cd71455-4180-4440-937d-3b10781c1ad9' class='mouseoverHref'>Cook, D.R. 1983. Rheophilic and hyporheic water mites of New Zealand.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>21</strong>(2): 1-224<!--MARK-->","","Article in Journal","8cd71455-4180-4440-937d-3b10781c1ad9","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Di Sabatino, A., Gerecke, R., Gledhill, T. & Smit, H.","2010","The taxonomic status of the water mite genera <I>Todothyas</I> Cook and <I>Parathyas</I> Lundblad -- supplement to Di Sabatino <I>et al</I>. (2009).","68","","Zootaxa","","","","<!--MARK--><a href='nullc02cc63a-edf0-4829-8166-9a9072494a53' class='mouseoverHref'>Di Sabatino, A., Gerecke, R., Gledhill, T. & Smit, H. 2010. The taxonomic status of the water mite genera <I>Todothyas</I> Cook and <I>Parathyas</I> Lundblad -- supplement to Di Sabatino <I>et al</I>. (2009).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2361</strong>: 68<!--MARK-->","","Article in Journal","c02cc63a-edf0-4829-8166-9a9072494a53","20110928T21:11:12.872+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Fulton, W.","1983","Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania","775-785","","Australian Journal of Marine and Freshwater Research","","15 Nov. 1983","","<!--MARK--><a href='null39522163-db66-43bc-bd5a-c7ac4759019b' class='mouseoverHref'>Fulton, W. 1983. Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 775-785<!--MARK--> [Date published 15 Nov. 1983]","","Article in Journal","39522163-db66-43bc-bd5a-c7ac4759019b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Habeeb, H.","1958","North American Hydrachnellae. XLVIII-L","1-2","","Leaflets of Acadian Biology","","","","<!--MARK--><a href='nullc3248fc6-cdd4-45b2-aece-f8564ff54730' class='mouseoverHref'>Habeeb, H. 1958. North American Hydrachnellae. XLVIII-L.</a> <!--MARK--><!--MARK--><a href='null9ec7feb0-fa2d-421b-b66d-e427fb829913' class='mouseoverHref'><em>Leaflets of Acadian Biology</em></a> <strong>17</strong>: 1-2<!--MARK-->","","Article in Journal","c3248fc6-cdd4-45b2-aece-f8564ff54730","20110114T23:09:07.396+0000","9ec7feb0-fa2d-421b-b66d-e427fb829913"
"Harvey, M.S.","1987","New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae)","107-122","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null72ae9619-2ff4-4ec3-8079-21d559f60669' class='mouseoverHref'>Harvey, M.S. 1987. New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 107-122<!--MARK-->","","Article in Journal","72ae9619-2ff4-4ec3-8079-21d559f60669","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
