"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barker, S.","1964","<i>Asthraeus</i> Laporte and Gory, 1837 (Insecta, Coleoptera): proposed emendation to <i>Astraeus</i>","306-307","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null85022599-a580-4089-9768-6032ce857ac7' class='mouseoverHref'>Barker, S. 1964. <i>Asthraeus</i> Laporte and Gory, 1837 (Insecta, Coleoptera): proposed emendation to <i>Astraeus</i>.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 306-307<!--MARK-->","","Article in Journal","85022599-a580-4089-9768-6032ce857ac7","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera : Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldaace387-544d-4abe-bef4-3a63e0ebabdf' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera : Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(3): 105-142<!--MARK-->","","Article in Journal","daace387-544d-4abe-bef4-3a63e0ebabdf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1977","<i>Astraeus</i> (Coleoptera: Buprestidae): a description of three new species and new locality records","11-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ec5bcfd-b97e-4c07-925b-431c78f904fc' class='mouseoverHref'>Barker, S. 1977. <i>Astraeus</i> (Coleoptera: Buprestidae): a description of three new species and new locality records.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(1): 11-14<!--MARK-->","","Article in Journal","3ec5bcfd-b97e-4c07-925b-431c78f904fc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1979","New species and a catalogue of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","1-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3ef8687-ce24-4813-86cb-855ade861dff' class='mouseoverHref'>Barker, S. 1979. New species and a catalogue of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(1): 1-23<!--MARK-->","","Article in Journal","e3ef8687-ce24-4813-86cb-855ade861dff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1989","Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.)","185-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51dc8323-8253-4439-92f6-cb39d2fb8ff7' class='mouseoverHref'>Barker, S. 1989. Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>(4): 185-194<!--MARK-->","","Article in Journal","51dc8323-8253-4439-92f6-cb39d2fb8ff7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1995","Eight new species of Australian Buprestidae (Insecta: Coleoptera)","149-156","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769b076-21f0-4c6c-959c-42813c3d5945' class='mouseoverHref'>Barker, S. 1995. Eight new species of Australian Buprestidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(3-4): 149-156<!--MARK-->","","Article in Journal","c769b076-21f0-4c6c-959c-42813c3d5945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1999","Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera)","45-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8e343ffc-ba02-4b96-a7fc-7369d1449905' class='mouseoverHref'>Barker, S. 1999. Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 45-49<!--MARK-->","","Article in Journal","8e343ffc-ba02-4b96-a7fc-7369d1449905","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Barker, S.","2004","Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy","195-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79fea55e-c0b8-4021-ab41-715f1a426667' class='mouseoverHref'>Barker, S. 2004. Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 195-204<!--MARK-->","","Article in Journal","79fea55e-c0b8-4021-ab41-715f1a426667","20121114T02:57:04.468+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","2006","Five new species of Australian Buprestidae (Coleoptera)","285-296","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6dd1de2d-2482-4b12-8d14-2ec52d511d80' class='mouseoverHref'>Barker, S. 2006. Five new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>: 285-296<!--MARK-->","","Article in Journal","6dd1de2d-2482-4b12-8d14-2ec52d511d80","20110113T02:17:20.591+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
