"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alvarez, B., Crisp, M.D., Driver, F., Hooper, J.N.A. & van Soest, R.W.M.","2000","Phylogenetic relationships of the family Axinellidae (Porifera: Demospongiae) using morphological and molecular data","169-198","","Zoologica Scripta","","","","<!--MARK--><a href='null836f5ef9-f0f9-49e8-b611-41cbfba000d3' class='mouseoverHref'>Alvarez, B., Crisp, M.D., Driver, F., Hooper, J.N.A. & van Soest, R.W.M. 2000. Phylogenetic relationships of the family Axinellidae (Porifera: Demospongiae) using morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>29</strong>(2): 169-198<!--MARK-->","","Article in Journal","836f5ef9-f0f9-49e8-b611-41cbfba000d3","20171018T03:02:22.434+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Alvarez, B. & Hooper, J.N.A.","2009","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae","17-42","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null38f88960-6b0c-4aad-8fb8-a2e73cd94b1c' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2009. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 17-42<!--MARK-->","","Article in Journal","38f88960-6b0c-4aad-8fb8-a2e73cd94b1c","20100609T06:33:21.457+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Alvarez, B. & Hooper, J.N.A.","2010","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Dictyonellidae.","13-36","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null72357d20-cadc-4fae-ae71-a6f22371c2f6' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2010. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Dictyonellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 13-36<!--MARK-->","","Article in Journal","72357d20-cadc-4fae-ae71-a6f22371c2f6","20111230T13:11:59.233+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Alvarez De Glasby, B. & van Soest, R.W.M.","2002","Family Bubaridae Topsent, 1894","748-754","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null173cef66-60db-4feb-8624-128ed14c74c5' class='mouseoverHref'>Alvarez De Glasby, B. & van Soest, R.W.M. 2002. Family Bubaridae Topsent, 1894. pp. 748-754</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","173cef66-60db-4feb-8624-128ed14c74c5","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Ayling, A.L., Stone, S. & Smith, B.J.","1982","Catalogue of types of sponge species from Southern Australia described by Arthur Dendy","97-109","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null89f2910b-dec4-4caa-9a09-a4fa6e385ca8' class='mouseoverHref'>Ayling, A.L., Stone, S. & Smith, B.J. 1982. Catalogue of types of sponge species from Southern Australia described by Arthur Dendy.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 97-109<!--MARK-->","","Article in Journal","89f2910b-dec4-4caa-9a09-a4fa6e385ca8","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Bergquist, P.R.","1970","The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51)","1-85 20 pls 3 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac' class='mouseoverHref'>Bergquist, P.R. 1970. The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>197</strong>: 1-85 20 pls 3 figs<!--MARK-->","","Article in Journal","5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Boury-Esnault, N. & Beveren, M. van","1982","Les démosponges du plateau continental de Kerguelen-Heard","1-132 21 pls","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null2fe3f8ed-9150-476c-b249-107f1b042421' class='mouseoverHref'>Boury-Esnault, N. & Beveren, M. van 1982. Les démosponges du plateau continental de Kerguelen-Heard.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>52</strong>: 1-132 21 pls<!--MARK-->","","Article in Journal","2fe3f8ed-9150-476c-b249-107f1b042421","20081009T05:11:37.000+0000","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"Burton, M.","1928","Report on some deep-sea sponges from the Indian Museum collected by the R.I.M.S. <i>Investigator</i>. Part II. Tetraxonida (concluded) and Euceratosa","109-135 9 figs pls 1-2","","Records of the Indian Museum","","","","<!--MARK--><a href='null313ceb21-2312-46c5-85b6-49fb7262f91c' class='mouseoverHref'>Burton, M. 1928. Report on some deep-sea sponges from the Indian Museum collected by the R.I.M.S. <i>Investigator</i>. Part II. Tetraxonida (concluded) and Euceratosa.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>30</strong>: 109-135 9 figs pls 1-2<!--MARK-->","","Article in Journal","313ceb21-2312-46c5-85b6-49fb7262f91c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
