"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Atherton, R.G., Matthew, P.A. & Winter, J.W.","1980","Notes on the crop contents and locality records of the Marbled Frogmouth <i>Podargus ocellatus marmoratus</i> Gould from Cape York Peninsula","71-72","","Sunbird","","","","<!--MARK--><a href='null7c5127b5-8d56-4267-9110-8fc3d6e76ab0' class='mouseoverHref'>Atherton, R.G., Matthew, P.A. & Winter, J.W. 1980. Notes on the crop contents and locality records of the Marbled Frogmouth <i>Podargus ocellatus marmoratus</i> Gould from Cape York Peninsula.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>11</strong>: 71-72<!--MARK-->","","Article in Journal","7c5127b5-8d56-4267-9110-8fc3d6e76ab0","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Barclay Rose, A.","1973","The food of the White-throated Nightjar","31-32","","Australian Birds","","","","<!--MARK--><a href='null4d11bcb2-39d3-4ec3-92d8-6afb7997c8ed' class='mouseoverHref'>Barclay Rose, A. 1973. The food of the White-throated Nightjar.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>8</strong>: 31-32<!--MARK-->","","Article in Journal","4d11bcb2-39d3-4ec3-92d8-6afb7997c8ed","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Barclay Rose, A.","1976","Mass of wild birds of the order Caprimulgiformes","50-51","","Australian Bird Bander","","","","<!--MARK--><a href='null2fe3b8d4-1892-4adb-a375-d5ec0dc9ff3f' class='mouseoverHref'>Barclay Rose, A. 1976. Mass of wild birds of the order Caprimulgiformes.</a> <!--MARK--><!--MARK--><a href='null5518380a-5bb5-4750-b499-a00b4913a5e7' class='mouseoverHref'><em>Australian Bird Bander</em></a> <strong>14</strong>: 50-51<!--MARK-->","","Article in Journal","2fe3b8d4-1892-4adb-a375-d5ec0dc9ff3f","20081009T05:11:37.000+0000","5518380a-5bb5-4750-b499-a00b4913a5e7"
"Barnard, H.G.","1911","Field notes from Cape York","17-32","","The Emu","","","","<!--MARK--><a href='null7d554a45-5009-492b-b0b8-b47477553a94' class='mouseoverHref'>Barnard, H.G. 1911. Field notes from Cape York.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>11</strong>: 17-32<!--MARK-->","","Article in Journal","7d554a45-5009-492b-b0b8-b47477553a94","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Barnard, H.G.","1935","Notes on the Large-tailed Nightjar","176-177","","The Emu","","","","<!--MARK--><a href='nullde561f18-230d-43f0-854d-75dbdfcaa718' class='mouseoverHref'>Barnard, H.G. 1935. Notes on the Large-tailed Nightjar.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>34</strong>: 176-177<!--MARK-->","","Article in Journal","de561f18-230d-43f0-854d-75dbdfcaa718","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Beddard, F.E.","1886","On the syrinx and other points in the anatomy of the Caprimulgidae","147-153","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf658ae37-a260-447d-8dc6-4746ed6f7603' class='mouseoverHref'>Beddard, F.E. 1886. On the syrinx and other points in the anatomy of the Caprimulgidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 147-153<!--MARK-->","","Article in Journal","f658ae37-a260-447d-8dc6-4746ed6f7603","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1898","The Structure and Classification of Birds","xx 548 pp.","","","","","Longmans, Green","<!--MARK--><a href='null519a0a7e-435b-4af2-9f8f-4cd51beb0962' class='mouseoverHref'>Beddard, F.E. 1898. <em>The Structure and Classification of Birds</em>. London : Longmans, Green xx 548 pp.</a><!--MARK-->","","Book","519a0a7e-435b-4af2-9f8f-4cd51beb0962","20081009T05:11:37.000+0000",""
"Bühler, P.","1970","Schädelmorphologie und kiefermechanik der Caprimulgidae (Aves)","337-399","","Zeitschrift für Morphologie der Tiere","","","","<!--MARK--><a href='null6876f4ec-3ffa-4fa9-bab2-355ef034b81f' class='mouseoverHref'>Bühler, P. 1970. Schädelmorphologie und kiefermechanik der Caprimulgidae (Aves).</a> <!--MARK--><!--MARK--><a href='null521e2183-df93-4b8d-bdc4-9c7628001985' class='mouseoverHref'><em>Zeitschrift für Morphologie der Tiere</em></a> <strong>66</strong>: 337-399<!--MARK-->","","Article in Journal","6876f4ec-3ffa-4fa9-bab2-355ef034b81f","20081009T05:11:37.000+0000","521e2183-df93-4b8d-bdc4-9c7628001985"
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clark, H.L.","1901","The pterylosis of <i>Podargus</i>: with notes on the pterylography of the Caprimulgi","167-171","","Auk","","","","<!--MARK--><a href='null3c75b06b-a6f3-47fb-815e-b33e61d7d077' class='mouseoverHref'>Clark, H.L. 1901. The pterylosis of <i>Podargus</i>: with notes on the pterylography of the Caprimulgi.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>18</strong>: 167-171<!--MARK-->","","Article in Journal","3c75b06b-a6f3-47fb-815e-b33e61d7d077","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
