"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Barnes, R.S.K.","1967","The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","195-262 figs 1-16 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullcfebdc83-3869-4150-bfc8-50b779f4eae1' class='mouseoverHref'>Barnes, R.S.K. 1967. The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>31</strong>(2): 195-262 figs 1-16 pls 1-4<!--MARK-->","","Article in Journal","cfebdc83-3869-4150-bfc8-50b779f4eae1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Barrass, R.","1963","The burrows of <i>Ocypode ceratophthalma</i> (Pallas) (Crustacea, Ocypodidae) on a tidal wave beach at Inhaca Island, Mocambique","73-85","","Journal of Animal Ecology","","","","<!--MARK--><a href='null7b8aa600-dcb3-43c7-82e0-ad3f8d3bdb77' class='mouseoverHref'>Barrass, R. 1963. The burrows of <i>Ocypode ceratophthalma</i> (Pallas) (Crustacea, Ocypodidae) on a tidal wave beach at Inhaca Island, Mocambique.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>32</strong>: 73-85<!--MARK-->","","Article in Journal","7b8aa600-dcb3-43c7-82e0-ad3f8d3bdb77","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Bott, R.","1954","Winterkrabben <i>Uca</i>. Decapoden (Crustacea) aus El Salvador. 1. Ergebnisse der Forschungsreise A. Zich 1951 nach El Salvador. 15","155-180, text-figs 1-23 pls 14-19","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null3bcbb30f-fe72-42b8-9da4-74c833e17aaa' class='mouseoverHref'>Bott, R. 1954. Winterkrabben <i>Uca</i>. Decapoden (Crustacea) aus El Salvador. 1. Ergebnisse der Forschungsreise A. Zich 1951 nach El Salvador. 15.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>35</strong>: 155-180, text-figs 1-23 pls 14-19<!--MARK-->","","Article in Journal","3bcbb30f-fe72-42b8-9da4-74c833e17aaa","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bott, R.","1973","Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae)","315-325 30 figs pl.","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5049c24c-5ed9-4684-ac4c-992fb91fd0f6' class='mouseoverHref'>Bott, R. 1973. Die verwandtschaftlichen Beziehungen der <i>Uca</i>-Arten (Decapoda: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>(4-6): 315-325 30 figs pl.<!--MARK-->","","Article in Journal","5049c24c-5ed9-4684-ac4c-992fb91fd0f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
