"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abdul Wahabm N.A., de Nys, R. & Whalan, S.","2012","Closing the lifecycle for the sustainable aquaculture of the bath sponge <I>Coscinoderma matthewsi</I>","281-289","","Aquaculture","","","","<!--MARK--><a href='null0c0346be-8b48-4834-a7c6-41dc0968eb7e' class='mouseoverHref'>Abdul Wahabm N.A., de Nys, R. & Whalan, S. 2012. Closing the lifecycle for the sustainable aquaculture of the bath sponge <I>Coscinoderma matthewsi</I>.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>324-325</strong>: 281-289<!--MARK-->","","Article in Journal","0c0346be-8b48-4834-a7c6-41dc0968eb7e","20120109T08:54:30.983+0000","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Arndt, W.","1943","Das 'Philippinische Elefantenohr' <i>Spongia thienemanni</i> n. sp. Zugleich ein Ueberblick über unsere bisherige Kenntnis des Vorkommens geographischer Rassen bei Meeresschwämmen","381-443 pls 11-66","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null7ebe1e55-7d8a-40dc-8260-4723bb5ea6f0' class='mouseoverHref'>Arndt, W. 1943. Das 'Philippinische Elefantenohr' <i>Spongia thienemanni</i> n. sp. Zugleich ein Ueberblick über unsere bisherige Kenntnis des Vorkommens geographischer Rassen bei Meeresschwämmen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>40</strong>: 381-443 pls 11-66<!--MARK-->","","Article in Journal","7ebe1e55-7d8a-40dc-8260-4723bb5ea6f0","20160725T01:37:06.772+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Bandaranayake, W.M., Bemis, J.E. & Bourne, D.J.","1996","Ultraviolet absorbing pigments from the marine sponge <i>Dysidea herbacea</i> -- isolation and structure of a new mycosporine","281-286","","Comparative Biochememistry and Physiology C. Comparative Pharmacology","","","","<!--MARK--><a href='nulld534622f-9732-4944-9667-c8dc2cb7fb9f' class='mouseoverHref'>Bandaranayake, W.M., Bemis, J.E. & Bourne, D.J. 1996. Ultraviolet absorbing pigments from the marine sponge <i>Dysidea herbacea</i> -- isolation and structure of a new mycosporine.</a> <!--MARK--><!--MARK--><a href='nulld8754a38-5d0f-443c-a470-578d069a1c64' class='mouseoverHref'><em>Comparative Biochememistry and Physiology C. Comparative Pharmacology</em></a> <strong>115</strong>: 281-286<!--MARK-->","","Article in Journal","d534622f-9732-4944-9667-c8dc2cb7fb9f","20081009T05:11:37.000+0000","d8754a38-5d0f-443c-a470-578d069a1c64"
"Bannister, R.J., Brinkman, R., Battershill, C. & de Nys, R.","2007","The distribution and abundance of dictyoceratid sponges in relation to hydrodynamic features: identifying candidates and environmental conditions for sponge aquaculture","624-633","","Marine and Freshwater Research","","","","<!--MARK--><a href='null6cb000b2-dd5e-4df8-903c-0f500a139c7c' class='mouseoverHref'>Bannister, R.J., Brinkman, R., Battershill, C. & de Nys, R. 2007. The distribution and abundance of dictyoceratid sponges in relation to hydrodynamic features: identifying candidates and environmental conditions for sponge aquaculture.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>58</strong>(7): 624-633<!--MARK-->","","Article in Journal","6cb000b2-dd5e-4df8-903c-0f500a139c7c","20120122T03:20:03.352+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Bergquist, P.R.","1961","The Keratosa (Porifera) collected by the Chatham Islands 1954 Expedition","207-219 6 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null0e15a369-2568-4ae7-a80f-7d9023bbd991' class='mouseoverHref'>Bergquist, P.R. 1961. The Keratosa (Porifera) collected by the Chatham Islands 1954 Expedition.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 207-219 6 figs<!--MARK-->","","Article in Journal","0e15a369-2568-4ae7-a80f-7d9023bbd991","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1965","The sponges of Micronesia, Part I. The Palau Archipelago","123-204 34 figs","","Pacific Science","","","","<!--MARK--><a href='null83aa0d8f-f048-4811-a979-6c97371fa4c9' class='mouseoverHref'>Bergquist, P.R. 1965. The sponges of Micronesia, Part I. The Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 123-204 34 figs<!--MARK-->","","Article in Journal","83aa0d8f-f048-4811-a979-6c97371fa4c9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bergquist, P.R.","1980","The ordinal and subclass classification of the Demospongiae (Porifera), appraisal of the present arrangement, and proposal of a new order","1-6","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null119b782d-d7b4-4d1a-b9c2-bcfb047e4ec0' class='mouseoverHref'>Bergquist, P.R. 1980. The ordinal and subclass classification of the Demospongiae (Porifera), appraisal of the present arrangement, and proposal of a new order.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 1-6<!--MARK-->","","Article in Journal","119b782d-d7b4-4d1a-b9c2-bcfb047e4ec0","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bergquist, P.R.","1995","Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae)","1-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba519bf8-681b-4f14-bcd5-5e7dfcd03874' class='mouseoverHref'>Bergquist, P.R. 1995. Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(1): 1-51<!--MARK-->","","Article in Journal","ba519bf8-681b-4f14-bcd5-5e7dfcd03874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
