"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, M.F.","1936","Deux gekkos nouveaux de Madagascar appartenant au genre <i>Phyllodactylus</i>","508-511","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null3ef4e71a-d589-432b-9b5a-9d13d5b9e220' class='mouseoverHref'>Angel, M.F. 1936. Deux gekkos nouveaux de Madagascar appartenant au genre <i>Phyllodactylus</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>61</strong>: 508-511<!--MARK-->","","Article in Journal","3ef4e71a-d589-432b-9b5a-9d13d5b9e220","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Aplin, K.P. & Adams, A.","1998","Morphological and genetic discrimination of new species and subspecies of gekkonid and scincid lizards (Squamata: Lacertilia) from the Carnarvon Basin region of Western Australia","201-223","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7881a31d-b9c1-409b-a3e6-73b873137426' class='mouseoverHref'>Aplin, K.P. & Adams, A. 1998. Morphological and genetic discrimination of new species and subspecies of gekkonid and scincid lizards (Squamata: Lacertilia) from the Carnarvon Basin region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>81</strong>: 201-223<!--MARK-->","","Article in Journal","7881a31d-b9c1-409b-a3e6-73b873137426","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Bauer, A.M. & Doughty, P.","2012","A new bent-toed gecko (Squamata: Gekkonidae: <i>Cyrtodactylus</i>) from the Kimberley region, Western Australia","32-42","","Zootaxa","","","","<!--MARK--><a href='null1e6c614b-2dbb-44fb-b85e-88ed7aa41c84' class='mouseoverHref'>Bauer, A.M. & Doughty, P. 2012. A new bent-toed gecko (Squamata: Gekkonidae: <i>Cyrtodactylus</i>) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3187</strong>: 32-42<!--MARK-->","","Article in Journal","1e6c614b-2dbb-44fb-b85e-88ed7aa41c84","20120328T05:21:58.530+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='nulld3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1887","Catalogue of the Lizards in the British Museum (Natural History). 3","xii 575 pp. 40 pls","","","","","British Museum","<!--MARK--><a href='null2222afad-a319-43f8-86fe-c5dbaa7e7425' class='mouseoverHref'>Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls.</a><!--MARK-->","","Book","2222afad-a319-43f8-86fe-c5dbaa7e7425","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1896","Description of four new lizards from Roebuck Bay, north Western Australia obtained by Dr. Dahl, for the Christiania Museum","232-235","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57c66017-2639-48f8-af9b-97d18a59146a' class='mouseoverHref'>Boulenger, G.A. 1896. Description of four new lizards from Roebuck Bay, north Western Australia obtained by Dr. Dahl, for the Christiania Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 232-235<!--MARK-->","","Article in Journal","57c66017-2639-48f8-af9b-97d18a59146a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brazenor, C.W.","1951","On the Victorian species of tuberculate, <i>Diplodactylus</i>","215-222","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb6720c59-a15f-4c76-92f5-6a50f000cb67' class='mouseoverHref'>Brazenor, C.W. 1951. On the Victorian species of tuberculate, <i>Diplodactylus</i>.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 215-222<!--MARK-->","","Article in Journal","b6720c59-a15f-4c76-92f5-6a50f000cb67","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Brongersma, L.D.","1934","Contributions to Indo-Australian herpetology","161-251","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7953420b-929d-42ad-b685-0df958a447ca' class='mouseoverHref'>Brongersma, L.D. 1934. Contributions to Indo-Australian herpetology.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>17</strong>: 161-251<!--MARK-->","","Article in Journal","7953420b-929d-42ad-b685-0df958a447ca","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Brongersma, L.D.","1936","Herpetological note. XIII","136","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulleb6bfeb1-ee89-40f0-bee2-516b8b5a0d1e' class='mouseoverHref'>Brongersma, L.D. 1936. Herpetological note. XIII.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>: 136<!--MARK-->","","Article in Journal","eb6bfeb1-ee89-40f0-bee2-516b8b5a0d1e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Brown, D., Worthington Wilmer, J. & MacDonald, S.","2012","A revision of <i>Strophurus taenicauda</i> (Squamata; Diplodactylidae) with the description of two new subspecies from central Queensland and a southerly range extension","1-28","","Zootaxa","","","","<!--MARK--><a href='null9e6bd4a9-7776-4d6a-9bc1-f39e8b7e77ba' class='mouseoverHref'>Brown, D., Worthington Wilmer, J. & MacDonald, S. 2012. A revision of <i>Strophurus taenicauda</i> (Squamata; Diplodactylidae) with the description of two new subspecies from central Queensland and a southerly range extension.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3243</strong>: 1-28<!--MARK-->","","Article in Journal","9e6bd4a9-7776-4d6a-9bc1-f39e8b7e77ba","20170509T23:33:47.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bustard, H.R.","1964","Defensive behaviour shown by Australian geckos, genus <i>Diplodactylus</i>","198-200","","Herpetologica","","","","<!--MARK--><a href='null201c86fc-d25a-4160-8851-0461596ae820' class='mouseoverHref'>Bustard, H.R. 1964. Defensive behaviour shown by Australian geckos, genus <i>Diplodactylus</i>.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>20</strong>: 198-200<!--MARK-->","","Article in Journal","201c86fc-d25a-4160-8851-0461596ae820","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Bustard, H.R.","1965","Observations on Australian geckos","294-302","","Herpetologica","","","","<!--MARK--><a href='nulla95d3242-e51f-48fc-b801-495797963472' class='mouseoverHref'>Bustard, H.R. 1965. Observations on Australian geckos.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>21</strong>: 294-302<!--MARK-->","","Article in Journal","a95d3242-e51f-48fc-b801-495797963472","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Bustard, H.R.","1966","The <i>Oedura tryoni</i> complex: east Australian rock dwelling geckos (Reptilia: Gekkonidae)","1-14","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null553b1ce5-af7d-4d5c-ad4a-05c795bba17a' class='mouseoverHref'>Bustard, H.R. 1966. The <i>Oedura tryoni</i> complex: east Australian rock dwelling geckos (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>14</strong>: 1-14<!--MARK-->","","Article in Journal","553b1ce5-af7d-4d5c-ad4a-05c795bba17a","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
