"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Achterberg, C. van & Peeters, T.M.J.","2004","Hoofdstuk 3. Naamgeving, verwantschappen en diversiteit","","De Wespen en Mieren van Nederland (Hymenoptera: Aculeata)","","","","","<!--MARK--><a href='null36bb43a4-5e8b-4970-b4fc-ac3f9593744b' class='mouseoverHref'>Achterberg, C. van & Peeters, T.M.J. 2004. Hoofdstuk 3. Naamgeving, verwantschappen en diversiteit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null390977fb-6314-41af-a36e-01b29ce77021' class='mouseoverHref'>Peeters, T.M.J., Achterberg, C. van, Heitmans, W.R.B., Klein, W.F., Lefeber, V., Loon, A.J. van, Mabelis, A.A., Nieuwenhuijsen, H., Reemer, M., Rond, J. de, Smit, J. en Velthuis, H.H.W. <em>De Wespen en Mieren van Nederland (Hymenoptera: Aculeata)</em>. Naturalis, Leiden : KNNV, Utrecht en EIS-Nederland, Leiden 508 pp.</a><!--MARK--> [In German]","","Chapter in Book","36bb43a4-5e8b-4970-b4fc-ac3f9593744b","20120104T23:40:03.807+0000","390977fb-6314-41af-a36e-01b29ce77021"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Anderson, D.L., Sedgley, M., Short, J.R.T. & Allwood, A.J.","1982","Insect pollination of mango in northern Australia","541-548","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='nullb662ed2b-5c86-379a-e044-00144f3b4a43' class='mouseoverHref'>Anderson, D.L., Sedgley, M., Short, J.R.T. & Allwood, A.J. 1982. Insect pollination of mango in northern Australia.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>33</strong>: 541-548<!--MARK-->","","Article in Journal","b662ed2b-5c86-379a-e044-00144f3b4a43","","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Anon","2002","Dünen mit offenen Grasflächen mit Corynephorus und Agrostis (Dünen im Binnenland)","14-15","","Naturschutz und Landschaftspflege in Brandenburg","","","","<!--MARK--><a href='nullb662ed2b-5c87-379a-e044-00144f3b4a43' class='mouseoverHref'>Anon 2002. Dünen mit offenen Grasflächen mit Corynephorus und Agrostis (Dünen im Binnenland).</a> <!--MARK--><!--MARK--><a href='null3b3130e3-6f6e-4f0f-a552-f55624abdd8b' class='mouseoverHref'><em>Naturschutz und Landschaftspflege in Brandenburg</em></a> <strong>11</strong>(1, 2): 14-15<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5c87-379a-e044-00144f3b4a43","","3b3130e3-6f6e-4f0f-a552-f55624abdd8b"
"Arnold, G.","1932","The Psammocharidae of the Ethiopian Region. Part II. Subfamily Claveliinae, Haupt","41-122","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nullb662ed2b-5c88-379a-e044-00144f3b4a43' class='mouseoverHref'>Arnold, G. 1932. The Psammocharidae of the Ethiopian Region. Part II. Subfamily Claveliinae, Haupt.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>15</strong>(1): 41-122<!--MARK-->","","Article in Journal","b662ed2b-5c88-379a-e044-00144f3b4a43","","06f66e8b-2536-438b-ac64-f2ff779be258"
"Arnold, G.","1934","On three new and remarkable genera of the family Psammocharidae","1-9","","Occasional Papers of the Rhodesian Museum","","","","<!--MARK--><a href='nulld3ffc033-e825-470a-8714-b60e4d4ffc71' class='mouseoverHref'>Arnold, G. 1934. On three new and remarkable genera of the family Psammocharidae.</a> <!--MARK--><!--MARK--><a href='null59e05559-3a83-4953-8ad6-6c804789777d' class='mouseoverHref'><em>Occasional Papers of the Rhodesian Museum</em></a> <strong>3</strong>: 1-9<!--MARK-->","","Article in Journal","d3ffc033-e825-470a-8714-b60e4d4ffc71","20121002T23:05:45.097+0000","59e05559-3a83-4953-8ad6-6c804789777d"
"Arnold, G.","1934","The Psammocharidae of the Ethiopian Region. Part III. Subfamily Macromerinae Haupt","283-399","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nullb662ed2b-5c89-379a-e044-00144f3b4a43' class='mouseoverHref'>Arnold, G. 1934. The Psammocharidae of the Ethiopian Region. Part III. Subfamily Macromerinae Haupt.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>15</strong>(3): 283-399<!--MARK-->","","Article in Journal","b662ed2b-5c89-379a-e044-00144f3b4a43","","06f66e8b-2536-438b-ac64-f2ff779be258"
"Arnold, G.","1935","Scientific reults of the Vernay-Lang Kalahari expedition, March to September, 1930. Spegidae and Psammocharidae","497-505","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nullb662ed2b-5c8b-379a-e044-00144f3b4a43' class='mouseoverHref'>Arnold, G. 1935. Scientific reults of the Vernay-Lang Kalahari expedition, March to September, 1930. Spegidae and Psammocharidae.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>16</strong>(4): 497-505<!--MARK-->","","Article in Journal","b662ed2b-5c8b-379a-e044-00144f3b4a43","","06f66e8b-2536-438b-ac64-f2ff779be258"
"Arnold, G.","1935","The Psammocharide of the Ethiopian Region Part IV. Subfamily Psammocharinae","413-483","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nullb662ed2b-5c8a-379a-e044-00144f3b4a43' class='mouseoverHref'>Arnold, G. 1935. The Psammocharide of the Ethiopian Region Part IV. Subfamily Psammocharinae.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>15</strong>(4): 413-483<!--MARK-->","","Article in Journal","b662ed2b-5c8a-379a-e044-00144f3b4a43","","06f66e8b-2536-438b-ac64-f2ff779be258"
"Arnold, G.","1937","The Psammocharidae of the Ethiopian region. Part VII. Subfamily Psammocharinae continued","1-98","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nullb662ed2b-5c8c-379a-e044-00144f3b4a43' class='mouseoverHref'>Arnold, G. 1937. The Psammocharidae of the Ethiopian region. Part VII. Subfamily Psammocharinae continued.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>19</strong>(1): 1-98<!--MARK-->","","Article in Journal","b662ed2b-5c8c-379a-e044-00144f3b4a43","","06f66e8b-2536-438b-ac64-f2ff779be258"
