"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1888","Descriptions of some unknown parasitic Hymenoptera in the collection of the Kansas State Agricultural College, received from Prof. E.A. Popenoe","i-viii","","Bulletin of the Kansas Agricultural Experiment Station","","","","<!--MARK--><a href='nullb65b49c5-d34c-46c9-85a3-badd361d2e95' class='mouseoverHref'>Ashmead, W.H. 1888. Descriptions of some unknown parasitic Hymenoptera in the collection of the Kansas State Agricultural College, received from Prof. E.A. Popenoe.</a> <!--MARK--><!--MARK--><a href='null00ad8496-24fd-4edb-afe5-9fa6cb629f6c' class='mouseoverHref'><em>Bulletin of the Kansas Agricultural Experiment Station</em></a> <strong>3</strong>(appendix): i-viii<!--MARK-->","","Article in Journal","b65b49c5-d34c-46c9-85a3-badd361d2e95","20081009T05:11:37.000+0000","00ad8496-24fd-4edb-afe5-9fa6cb629f6c"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ashmead, W.H.","1904","A list of Hymenoptera of the Philippine Islands with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/03/1904","","<!--MARK--><a href='null6523a363-82bf-4fbc-b837-6bb51cf7a85a' class='mouseoverHref'>Ashmead, W.H. 1904. A list of Hymenoptera of the Philippine Islands with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/03/1904]","","Article in Journal","6523a363-82bf-4fbc-b837-6bb51cf7a85a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='null01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Ashmead, W.H.","1905","Additions to the recorded hymenopterous fauna of the Philippine Islands, with descriptions of new species","957-971","","Proceedings of the United States National Museum","","8/07/1905","","<!--MARK--><a href='null5c9202d0-7f9d-4b9a-b214-da7f8be5582c' class='mouseoverHref'>Ashmead, W.H. 1905. Additions to the recorded hymenopterous fauna of the Philippine Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 957-971<!--MARK--> [Date published 8/07/1905]","","Article in Journal","5c9202d0-7f9d-4b9a-b214-da7f8be5582c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H. in Riley, C.V., Ashmead, W.H. & Howard, L.O.","1894","Report upon the parasitic Hymenoptera of the island of St. Vincent","56-254","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null490b295e-547f-4f04-8015-8ad1c88cf78b' class='mouseoverHref'>Ashmead, W.H. <i>in</i> Riley, C.V., Ashmead, W.H. & Howard, L.O. 1894. Report upon the parasitic Hymenoptera of the island of St. Vincent.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>25</strong>: 56-254<!--MARK-->","","Article in Journal","490b295e-547f-4f04-8015-8ad1c88cf78b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bingham, C.T.","1906","New species of Braconidae and Chalcididae from N. Queensland bred by F.P. Dodd","125-130","","Transactions of the Entomological Society of London","","29/05/1906","","<!--MARK--><a href='null3faa3691-ad87-4b9b-8007-c7a7fb764ded' class='mouseoverHref'>Bingham, C.T. 1906. New species of Braconidae and Chalcididae from N. Queensland bred by F.P. Dodd.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK--> [Date published 29/05/1906]","","Article in Journal","3faa3691-ad87-4b9b-8007-c7a7fb764ded","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Boucek, Z.","1977","Taxonomic studies on some Eulophidae (Hym.) of economic interest mainly from Africa","401-414","","Entomophaga","","27/01/1977","","<!--MARK--><a href='null840a4994-1174-4e58-89e6-f45921d70aa6' class='mouseoverHref'>Boucek, Z. 1977. Taxonomic studies on some Eulophidae (Hym.) of economic interest mainly from Africa.</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>21</strong>: 401-414<!--MARK--> [Date published 27/01/1977]","","Article in Journal","840a4994-1174-4e58-89e6-f45921d70aa6","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Brèthes, J.","1918","Sobre algunos Hyménoptères utiles del sud del Brasil.","7-11","","Anales de la Sociedad Rural Argentina","","","","<!--MARK--><a href='nulld99fc205-eb62-4076-bf97-0e36716c2ab1' class='mouseoverHref'>Brèthes, J. 1918. Sobre algunos Hyménoptères utiles del sud del Brasil.</a> <!--MARK--><!--MARK--><a href='nulldee305f4-8aa5-4305-99cd-3469fc644618' class='mouseoverHref'><em>Anales de la Sociedad Rural Argentina</em></a> <strong>52</strong>: 7-11<!--MARK-->","","Article in Journal","d99fc205-eb62-4076-bf97-0e36716c2ab1","20120313T04:33:08.780+0000","dee305f4-8aa5-4305-99cd-3469fc644618"
"Burks, R.A., Mottern, J.L., Waterworth, R. & Paine, T.D.","2015","First report of the Eucalyptus gall wasp, <i>Ophelimus maskelli</i> (Hymenoptera: Eulophidae), an invasive pest on <i>Eucalyptus</i>, from the Western Hemisphere","448-450","","Zootaxa","","","","<!--MARK--><a href='nullfa2a27ae-b661-4bdc-89ae-5301301df7e9' class='mouseoverHref'>Burks, R.A., Mottern, J.L., Waterworth, R. & Paine, T.D. 2015. First report of the Eucalyptus gall wasp, <i>Ophelimus maskelli</i> (Hymenoptera: Eulophidae), an invasive pest on <i>Eucalyptus</i>, from the Western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3926</strong>(3): 448-450<!--MARK-->","","Article in Journal","fa2a27ae-b661-4bdc-89ae-5301301df7e9","20150312T02:46:53.900+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cameron, P.","1904","New Hymenoptera, mostly from Nicaragua.","46-69","","Invertebrata Pacifica","","","","<!--MARK--><a href='null661e6f71-11c2-4515-9e79-7f6cd8cddb30' class='mouseoverHref'>Cameron, P. 1904. New Hymenoptera, mostly from Nicaragua.</a> <!--MARK--><!--MARK--><a href='nullb6254991-4daa-4807-8f88-e48d159668a7' class='mouseoverHref'><em>Invertebrata Pacifica</em></a> <strong>1</strong>: 46-69<!--MARK-->","","Article in Journal","661e6f71-11c2-4515-9e79-7f6cd8cddb30","20130124T04:55:19.100+0000","b6254991-4daa-4807-8f88-e48d159668a7"
