"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='nulla8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"Csiki, E.","1930","Carabidae II: Harpalinae IV","529-738","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null303324d0-f8b7-4bcb-9380-9b58ae5bd958' class='mouseoverHref'>Csiki, E. 1930. Carabidae II: Harpalinae IV. pp. 529-738</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7bea1ea-f97e-44c2-ad9b-ce24adb03011' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 112.</a><!--MARK--> [Date published 3/Jun/1930]","","Chapter in Book","303324d0-f8b7-4bcb-9380-9b58ae5bd958","20081009T05:11:37.000+0000","f7bea1ea-f97e-44c2-ad9b-ce24adb03011"
"Darlington, P.J. Jr","1962","The carabid beetles of New Guinea Part I. Cicindelinae, Carabinae, Harpalinae through Pterostichini","321-564 pls 4","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla4efed5f-c627-412e-98b3-7462d5f90d4c' class='mouseoverHref'>Darlington, P.J. Jr 1962. The carabid beetles of New Guinea Part I. Cicindelinae, Carabinae, Harpalinae through Pterostichini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>126</strong>: 321-564 pls 4<!--MARK-->","","Article in Journal","a4efed5f-c627-412e-98b3-7462d5f90d4c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dupuis, P.","1911","Notes sur trois Carabiques","90-94","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4354e8e1-f225-4753-b354-e3aa63592f35' class='mouseoverHref'>Dupuis, P. 1911. Notes sur trois Carabiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>55</strong>: 90-94<!--MARK-->","","Article in Journal","4354e8e1-f225-4753-b354-e3aa63592f35","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Giachino, P.M.","2005","Revision of the genus <i>Catadromus</i> (Coleoptera, Carabidae)","239-268","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null481c8718-2ba5-487e-848f-d48baca1898f' class='mouseoverHref'>Giachino, P.M. 2005. Revision of the genus <i>Catadromus</i> (Coleoptera, Carabidae). pp. 239-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","481c8718-2ba5-487e-848f-d48baca1898f","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"Moore, B.P.","1979","Chemical defense in Carabids and its bearing on phylogeny","193-203","Carabid beetles: Their evolution, natural history, and classification","","","","","<!--MARK--><a href='null6488b883-bbc8-41c5-95bf-93354766b44e' class='mouseoverHref'>Moore, B.P. 1979. Chemical defense in Carabids and its bearing on phylogeny. pp. 193-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle364904b-0a23-44c0-9003-f6954883a0aa' class='mouseoverHref'>Erwin, T.L., Ball, G.E., Whitehead, D.R. & Halpern, A.L. (eds). <em>Carabid beetles: Their evolution, natural history, and classification</em>. The Hague : W. Junk vii 635 pp.</a><!--MARK-->","","Chapter in Book","6488b883-bbc8-41c5-95bf-93354766b44e","20081009T05:11:37.000+0000","e364904b-0a23-44c0-9003-f6954883a0aa"
"Olivier, A.G.","1790","Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)","2 pts 9-34 485 pp. 63 pls","","","","","Panckoucke","<!--MARK--><a href='null45bb30bd-2145-4f55-984c-3bb809d6dff1' class='mouseoverHref'>Olivier, A.G. 1790. <em>Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)</em>. Paris : Panckoucke 2 pts 9-34 485 pp. 63 pls.</a><!--MARK-->","","Book","45bb30bd-2145-4f55-984c-3bb809d6dff1","20120604T22:53:27.529+0000",""
"Straneo, S.L.","1941","Sui tipi dei Pterostichini (Coleopt. Carabid.) Australiani della collezione Castelnau nel Museo Civico di Genova Nota III","83-94","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null7a562aa4-581f-4f3e-8238-362c6529afc7' class='mouseoverHref'>Straneo, S.L. 1941. Sui tipi dei Pterostichini (Coleopt. Carabid.) Australiani della collezione Castelnau nel Museo Civico di Genova Nota III.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>61</strong>: 83-94<!--MARK-->","","Article in Journal","7a562aa4-581f-4f3e-8238-362c6529afc7","20170407T01:48:39.297+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
