"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, R.A., Justine, J.L. & Cribb, T.H.","2007","<i>Homalometron moraveci</i> n. sp (Digenea: Apocreadiidae) in the yellowfin goatfish, <i>Mulloidichthys vanicolensis</i> (Valenciennes, 1831) (Perciformes : Mullidae), from New Caledonia and the Great Barrier Reef, with a checklist of digeneans of <i>Mulloidichthys</i> species","41-49","","Zootaxa","","","","<!--MARK--><a href='null2c439b30-8543-4d2c-911b-f8ec1bfc1e7a' class='mouseoverHref'>Bray, R.A., Justine, J.L. & Cribb, T.H. 2007. <i>Homalometron moraveci</i> n. sp (Digenea: Apocreadiidae) in the yellowfin goatfish, <i>Mulloidichthys vanicolensis</i> (Valenciennes, 1831) (Perciformes : Mullidae), from New Caledonia and the Great Barrier Reef, with a checklist of digeneans of <i>Mulloidichthys</i> species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1525</strong>: 41-49<!--MARK-->","","Article in Journal","2c439b30-8543-4d2c-911b-f8ec1bfc1e7a","20120805T23:57:45.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='null4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Hafeezullah, M.","1970","Lepocreadid trematodes of marine fishes of India","345-356","","Parasitology","","","","<!--MARK--><a href='nullffadaf64-bb22-4e95-9d4a-78f1e1a46b19' class='mouseoverHref'>Hafeezullah, M. 1970. Lepocreadid trematodes of marine fishes of India.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>61</strong>: 345-356<!--MARK-->","","Article in Journal","ffadaf64-bb22-4e95-9d4a-78f1e1a46b19","20110822T00:46:51.509+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Hanson, M.L.","1953","A discussion of the trematode genus <i>Schistorchis</i> (Family Lepocreadiidae) with descriptions of two new species from Hawaii","447-452","","Pacific Science","","","","<!--MARK--><a href='nullea3af01b-98ee-4121-be05-8c793c416d78' class='mouseoverHref'>Hanson, M.L. 1953. A discussion of the trematode genus <i>Schistorchis</i> (Family Lepocreadiidae) with descriptions of two new species from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 447-452<!--MARK-->","","Article in Journal","ea3af01b-98ee-4121-be05-8c793c416d78","20120806T01:25:30.118+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Kurochkin, Yu.V.","1974","On new species of the trematode genus <i>Schistorchis</i> (Trematoda, Schistorchidae) from monocanthids of the Great Australian Bight","67-68","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nullabda3548-6e46-4853-8900-4147145f4ce1' class='mouseoverHref'>Kurochkin, Yu.V. 1974. On new species of the trematode genus <i>Schistorchis</i> (Trematoda, Schistorchidae) from monocanthids of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 67-68<!--MARK-->","","Article in Journal","abda3548-6e46-4853-8900-4147145f4ce1","","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Lo, C.F., Morgan, J.A.T., Galzin, R. & Cribb, T.H.","2001","Identical digeneans in coral reef fishes from French Polynesia and the Great Barrier Reef (Australia) demonstrated by morphology and molecules","1573-1578","","International Journal for Parasitology","","","","<!--MARK--><a href='null3eee0820-4f9a-43a9-ad9a-6dbd7ef9868f' class='mouseoverHref'>Lo, C.F., Morgan, J.A.T., Galzin, R. & Cribb, T.H. 2001. Identical digeneans in coral reef fishes from French Polynesia and the Great Barrier Reef (Australia) demonstrated by morphology and molecules.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>31</strong>: 1573-1578<!--MARK-->","","Article in Journal","3eee0820-4f9a-43a9-ad9a-6dbd7ef9868f","20120710T07:44:43.134+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Lühe, [M.]","1906","3. Report on the Trematode parasites from the marine fishes of Ceylon","97-108, pls i, ii","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","<!--MARK--><a href='null566dc98a-4bd2-498b-86de-8314d95a51d1' class='mouseoverHref'>Lühe, [M.] 1906. 3. Report on the Trematode parasites from the marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='nullf4abcd00-8bc2-4994-b361-16faa71d9113' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em></a> <strong>5</strong>: 97-108, pls i, ii<!--MARK-->","","Article in Journal","566dc98a-4bd2-498b-86de-8314d95a51d1","20110725T01:18:17.805+0000","f4abcd00-8bc2-4994-b361-16faa71d9113"
"Manter, H. W.","1937","A new genus of distomes (Trematoda) with lymphatic vessels","11-22","","The Hancock Pacific Expeditions","","","","<!--MARK--><a href='null2fab4509-1fa8-47c6-bb96-0404a201ffa9' class='mouseoverHref'>Manter, H. W. 1937. A new genus of distomes (Trematoda) with lymphatic vessels.</a> <!--MARK--><!--MARK--><a href='null4de52cb7-70bc-4ee0-952e-50e582ca76b8' class='mouseoverHref'><em>The Hancock Pacific Expeditions</em></a> <strong>2</strong>: 11-22<!--MARK-->","","Article in Journal","2fab4509-1fa8-47c6-bb96-0404a201ffa9","20120806T00:07:59.429+0000","4de52cb7-70bc-4ee0-952e-50e582ca76b8"
"Munoz, G., Grutter, A.S. & Cribb, T.H.","2007","Structure of the parasite communities of a coral reef fish assemblage (Labridae): Testing ecological and phylogenetic host factors","17-30","","Journal of Parasitology","","","","<!--MARK--><a href='null0a36ca9b-6ca8-43cf-8e91-f9564b36aa5d' class='mouseoverHref'>Munoz, G., Grutter, A.S. & Cribb, T.H. 2007. Structure of the parasite communities of a coral reef fish assemblage (Labridae): Testing ecological and phylogenetic host factors.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>: 17-30<!--MARK-->","","Article in Journal","0a36ca9b-6ca8-43cf-8e91-f9564b36aa5d","20120802T06:21:37.884+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Muñoz, G. & Cribb, T.H.","2005","Infracommunity structure of parasites of <i>Hemigymnus melapterus</i> (Pisces: Labridae) from Lizard Island, Australia: the importance of habitat and parasite body size","38-44","","Journal of Parasitology","","","","<!--MARK--><a href='null64788b08-f91b-469b-a569-910e8a1842c6' class='mouseoverHref'>Muñoz, G. & Cribb, T.H. 2005. Infracommunity structure of parasites of <i>Hemigymnus melapterus</i> (Pisces: Labridae) from Lizard Island, Australia: the importance of habitat and parasite body size.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 38-44<!--MARK-->","","Article in Journal","64788b08-f91b-469b-a569-910e8a1842c6","20120802T06:19:39.770+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Ramsey, J. S.","1965","<i>Barbulostomum cupuloris</i> gen. et. sp. nov. (Trematoda: Lepocreadiidae) from sunfish (<i>Lepomis</i> spp.) in Lake Pontchartrain, Louisiana","777-780","","Journal of Parasitology","","","","<!--MARK--><a href='nullb6ab53a3-ac03-4a06-b50e-2dc42e9d4a14' class='mouseoverHref'>Ramsey, J. S. 1965. <i>Barbulostomum cupuloris</i> gen. et. sp. nov. (Trematoda: Lepocreadiidae) from sunfish (<i>Lepomis</i> spp.) in Lake Pontchartrain, Louisiana.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 777-780<!--MARK-->","","Article in Journal","b6ab53a3-ac03-4a06-b50e-2dc42e9d4a14","20120806T00:11:51.975+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Siddiqi, M.R. & Cable, R.M.","1960","Digenetic trematodes of marine fishes of Puerto Rico","257-369","","Scientific Survey of Porto Rico and the Virgin Islands (New York Academy of Sciences)","","","","<!--MARK--><a href='nullc1597bda-c3f6-4e7d-b13a-c60d63f6fd7f' class='mouseoverHref'>Siddiqi, M.R. & Cable, R.M. 1960. Digenetic trematodes of marine fishes of Puerto Rico.</a> <!--MARK--><!--MARK--><a href='nullcd8c3901-5cc8-4288-99fd-61e9ce7ba6d3' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands (New York Academy of Sciences)</em></a> <strong>17</strong>: 257-369<!--MARK-->","","Article in Journal","c1597bda-c3f6-4e7d-b13a-c60d63f6fd7f","20110822T00:34:25.255+0000","cd8c3901-5cc8-4288-99fd-61e9ce7ba6d3"
"Simer, P. H.","1929","Fish trematodes of the Lower Talahatchie River","563-602","","American Midland Naturalist","","","","<!--MARK--><a href='null44e31b8c-c326-435c-88d2-481059cb22b7' class='mouseoverHref'>Simer, P. H. 1929. Fish trematodes of the Lower Talahatchie River.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>11</strong>: 563-602<!--MARK-->","","Article in Journal","44e31b8c-c326-435c-88d2-481059cb22b7","20120806T00:04:47.531+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Yamaguti, S.","1952","Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes","146-198","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla7b48088-ef00-4ead-901d-f2e13e7f00d9' class='mouseoverHref'>Yamaguti, S. 1952. Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 146-198<!--MARK-->","","Article in Journal","a7b48088-ef00-4ead-901d-f2e13e7f00d9","20120802T07:02:13.145+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.","257-295","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla8bccb0f-41f0-443e-b63c-0b428a54a997' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 257-295<!--MARK-->","","Article in Journal","a8bccb0f-41f0-443e-b63c-0b428a54a997","20150925T04:58:01.436+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
