"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter","113-217 pp.","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='null3c06c7d5-e894-400a-a3a7-2b4b47e00b65' class='mouseoverHref'>Boheman, C.H. 1859. <em>Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter</em>. Stockholm : P.A. Norstedt & Söner Vol. 2 113-217 pp.</a><!--MARK-->","","Book","3c06c7d5-e894-400a-a3a7-2b4b47e00b65","20081009T05:11:37.000+0000",""
"Chevrolat, L.A.A.","1871","Description de six coléoptères exotiques éclos a Paris","5-8","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7b941dbd-42a4-43ef-a2f4-4bfac644cc57' class='mouseoverHref'>Chevrolat, L.A.A. 1871. Description de six coléoptères exotiques éclos a Paris.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>14</strong>: 5-8<!--MARK-->","","Article in Journal","7b941dbd-42a4-43ef-a2f4-4bfac644cc57","20120523T21:41:51.969+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Cobos Sánchez, A.","1954","Dos especies nuevas de Tropideres Schönh. (Col. Anthribidae) de España","41-44","","Archivos del Instituto de Aclimatación. Almería","","","","<!--MARK--><a href='null60ca7c6d-4126-4f82-a1e6-609c252cc48e' class='mouseoverHref'>Cobos Sánchez, A. 1954. Dos especies nuevas de Tropideres Schönh. (Col. Anthribidae) de España.</a> <!--MARK--><!--MARK--><a href='null544c8177-9bbe-4577-ad61-ace0061c4d6a' class='mouseoverHref'><em>Archivos del Instituto de Aclimatación. Almería</em></a> <strong>3</strong>: 41-44<!--MARK-->","","Article in Journal","60ca7c6d-4126-4f82-a1e6-609c252cc48e","20120523T21:45:00.926+0000","544c8177-9bbe-4577-ad61-ace0061c4d6a"
"DeGeer, C.","1775","Mémoires pour servir à l'histoire des Insectes.","vi + 448 pp. + 16 pls","","","","","P. Hesselberg","<!--MARK--><a href='null2a5ae212-4f8f-40d0-a490-7109543f6c99' class='mouseoverHref'>DeGeer, C. 1775. <em>Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : P. Hesselberg Tome cinquième vi + 448 pp. + 16 pls.</a><!--MARK-->","","Book","2a5ae212-4f8f-40d0-a490-7109543f6c99","20150215T22:14:57.357+0000",""
"Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
