"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"Germar, E.","1822","Fauna Insectorum Europae.","","","","","","Kümmel","<!--MARK--><a href='null0960cde0-65d9-4601-88ed-c92f5441da4c' class='mouseoverHref'>Germar, E. 1822. <em>Fauna Insectorum Europae</em>. Halae [Halle] : Kümmel Vol. 7.</a><!--MARK-->","","Book","0960cde0-65d9-4601-88ed-c92f5441da4c","20110907T06:25:18.706+0000",""
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"Gozis, M. des.","1882","Notes et remarques pour le futur catalogue des Coléoptères gallo-rhénans.","193-207","","Revue d'Entomologie (Caen)","","IX-1882","","<!--MARK--><a href='nullca5d73a3-c763-43c0-83f4-f5298159234c' class='mouseoverHref'>Gozis, M. des. 1882. Notes et remarques pour le futur catalogue des Coléoptères gallo-rhénans.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>(9): 193-207<!--MARK--> [Date published IX-1882]","","Article in Journal","ca5d73a3-c763-43c0-83f4-f5298159234c","20110912T06:02:03.625+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Marseul, S.-A.","1873","Monographie des Otiorhynchides, d'après les travaux de MM. les Drs Seidlitz et Stierlin coordonnés. Première partie.","105-452","","L'Abeille, Journal d'Entomologie","","","","<!--MARK--><a href='null85580861-07d9-4d68-acab-285f83c19d29' class='mouseoverHref'>Marseul, S.-A. 1873. Monographie des Otiorhynchides, d'après les travaux de MM. les Drs Seidlitz et Stierlin coordonnés. Première partie.</a> <!--MARK--><!--MARK--><a href='null74d38327-7641-41db-91f5-76728c536a1b' class='mouseoverHref'><em>L'Abeille, Journal d'Entomologie</em></a> <strong>10</strong>: 105-452<!--MARK-->","","Article in Journal","85580861-07d9-4d68-acab-285f83c19d29","20150305T21:39:39.530+0000","74d38327-7641-41db-91f5-76728c536a1b"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita","xxxi 548 pp.","","","","","J. White","<!--MARK--><a href='nullbc796111-ba14-446f-9ca5-bed9599e85de' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita</em>. London : J. White Vol. 1 (Coleoptera) xxxi 548 pp.</a><!--MARK-->","","Book","bc796111-ba14-446f-9ca5-bed9599e85de","20081009T05:11:37.000+0000",""
