"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, I., Abbas, N. Shadab, M.U. & Khan, A.A.","1979","Generic and supergeneric keys with reference to a checklist of alydid and stenocephalid fauna of Pakistan, Azad Kashmir and Bangladesh (Heteroptera: Coreoidea) with notes on their distribution and food plants","19","","Supplement of the Entomological Society of Karachi","","","","<!--MARK--><a href='null87280d34-8268-4e3c-9b14-88f4399917d0' class='mouseoverHref'>Ahmad, I., Abbas, N. Shadab, M.U. & Khan, A.A. 1979. Generic and supergeneric keys with reference to a checklist of alydid and stenocephalid fauna of Pakistan, Azad Kashmir and Bangladesh (Heteroptera: Coreoidea) with notes on their distribution and food plants.</a> <!--MARK--><!--MARK--><a href='null807bcd7b-7a45-42c9-a86d-e1b0d7c9874b' class='mouseoverHref'><em>Supplement of the Entomological Society of Karachi</em></a> <strong>4</strong>(2): 19<!--MARK-->","","Article in Journal","87280d34-8268-4e3c-9b14-88f4399917d0","20081009T05:11:37.000+0000","807bcd7b-7a45-42c9-a86d-e1b0d7c9874b"
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Brailovsky, H., Barrera, E. Göllner, U. & Cassis, G.","2001","A new species of <i>Dicranocephalus</i> (Hemiptera: Stenocephalidae) from Australia","363-366","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null96860da5-eee4-4dde-b633-a947061f4ced' class='mouseoverHref'>Brailovsky, H., Barrera, E. Göllner, U. & Cassis, G. 2001. A new species of <i>Dicranocephalus</i> (Hemiptera: Stenocephalidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>94</strong>(3): 363-366<!--MARK-->","","Article in Journal","96860da5-eee4-4dde-b633-a947061f4ced","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Chernova, G.P.","1988","[Infraorder Pentatomomorpha. 29. Family Stenocephalidae]","903-904","Keys to the insects of the far east of the USSR in six volumes","","","","","<!--MARK--><a href='nulld96bb7d3-bc79-4ef5-a012-49c4cf2e0cbe' class='mouseoverHref'>Chernova, G.P. 1988. [Infraorder Pentatomomorpha. 29. Family Stenocephalidae]. pp. 903-904</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47263ac5-0d6b-4958-8e68-73b6586fb8af' class='mouseoverHref'>Ler, P.A. (ed.). <em>Keys to the insects of the far east of the USSR in six volumes</em>. Leningrad : Nauka 972 pp.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","d96bb7d3-bc79-4ef5-a012-49c4cf2e0cbe","20081009T05:11:37.000+0000","47263ac5-0d6b-4958-8e68-73b6586fb8af"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"Douglas, J.W. & Scott, J.","1865","The British Hemiptera. Vol. I. Hemiptera-Heteroptera","xii 627 pp. 21 pls","","","","","Robert Hardwicke","<!--MARK--><a href='null0a96d0eb-f7ac-459b-969c-8844c2fab252' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1865. <em>The British Hemiptera. Vol. I. Hemiptera-Heteroptera</em>. London : Robert Hardwicke xii 627 pp. 21 pls.</a><!--MARK-->","","Book","0a96d0eb-f7ac-459b-969c-8844c2fab252","20081009T05:11:37.000+0000",""
"Göllner-Scheiding, U.","1996","Eine neue Art der Gattung <i>Dicranocephalus</i> Hahn, 1826, aus dem sudlichen Afrika (Stenocephalidae, Coreoidea, Heteroptera)","303-305","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle39eb2f1-0864-45db-af3b-a7a034310d3d' class='mouseoverHref'>Göllner-Scheiding, U. 1996. Eine neue Art der Gattung <i>Dicranocephalus</i> Hahn, 1826, aus dem sudlichen Afrika (Stenocephalidae, Coreoidea, Heteroptera).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>72</strong>(2): 303-305<!--MARK-->","","Article in Journal","e39eb2f1-0864-45db-af3b-a7a034310d3d","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Göllner-Scheiding, U.","2000","Heteroptera (excluding Lygaeoidea) (Insecta)","139-145","","Cimbebasia Memoir","","","","<!--MARK--><a href='null78ff162e-8828-4e1f-9892-13f6e06885ec' class='mouseoverHref'>Göllner-Scheiding, U. 2000. Heteroptera (excluding Lygaeoidea) (Insecta).</a> <!--MARK--><!--MARK--><a href='null0d592fb8-e392-4404-bdca-cba1741cd8ea' class='mouseoverHref'><em>Cimbebasia Memoir</em></a> <strong>9</strong>: 139-145<!--MARK-->","","Article in Journal","78ff162e-8828-4e1f-9892-13f6e06885ec","20081009T05:11:37.000+0000","0d592fb8-e392-4404-bdca-cba1741cd8ea"
