"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnoldi, L.V., Zherikhin, V.V., Nikritkin, L.M. & Ponomarenko, A.G.","1977","Mesozoic beetles","1-204","","Trudy Paleontologicheskogo Instituta. Akademiya Nauk SSSR","","","","<!--MARK--><a href='null33577b5e-2895-4c25-8a3c-e2e010a26371' class='mouseoverHref'>Arnoldi, L.V., Zherikhin, V.V., Nikritkin, L.M. & Ponomarenko, A.G. 1977. Mesozoic beetles.</a> <!--MARK--><!--MARK--><a href='null1b4a6efb-c890-4769-944d-7e5afb64f92b' class='mouseoverHref'><em>Trudy Paleontologicheskogo Instituta. Akademiya Nauk SSSR</em></a> <strong>161</strong>: 1-204<!--MARK-->","","Article in Journal","33577b5e-2895-4c25-8a3c-e2e010a26371","20081009T05:11:37.000+0000","1b4a6efb-c890-4769-944d-7e5afb64f92b"
"Balfour-Browne, F. & Balfour-Browne, J.","1940","An outline of the habits of the water-beetle <i>Noterus capricornis</i> Herbst (Coleopt.)","105-112","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbafc35e8-dc3a-4be7-8232-761605ccb759' class='mouseoverHref'>Balfour-Browne, F. & Balfour-Browne, J. 1940. An outline of the habits of the water-beetle <i>Noterus capricornis</i> Herbst (Coleopt.).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> A <strong>15</strong>: 105-112<!--MARK-->","","Article in Journal","bafc35e8-dc3a-4be7-8232-761605ccb759","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Balfour-Browne, J.","1939","A contribution to the study of the Dytiscidae. 1. (Coleoptera, Adephaga)","97-113","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4ba1bef-6005-459c-97b9-fa5658765145' class='mouseoverHref'>Balfour-Browne, J. 1939. A contribution to the study of the Dytiscidae. 1. (Coleoptera, Adephaga).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>3</strong>: 97-113<!--MARK-->","","Article in Journal","d4ba1bef-6005-459c-97b9-fa5658765145","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bertrand, H.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe","804 pp.","","","","12/31/1972","Paillart","<!--MARK--><a href='null2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7' class='mouseoverHref'>Bertrand, H. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe</em>. Paris : Paillart 804 pp.</a><!--MARK--> [Date published 12/31/1972]","","Book","2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7","20100105T23:57:39.126+0000",""
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='nulle9a8e36d-85e6-4925-a28b-2040be2b82aa' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","e9a8e36d-85e6-4925-a28b-2040be2b82aa","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Clark, H.","1863","Descriptions of new East-Asiatic species of Haliplidae and Hydroporidae","417-428","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf809c3c7-7776-47e4-9177-e1bb6afe729c' class='mouseoverHref'>Clark, H. 1863. Descriptions of new East-Asiatic species of Haliplidae and Hydroporidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 417-428<!--MARK--> [Feb. 1863]","Feb. 1863","Article in Journal","f809c3c7-7776-47e4-9177-e1bb6afe729c","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Crowson, R.A.","1981","The Biology of the Coleoptera","xii 802 pp.","","","","","Academic Press","<!--MARK--><a href='nullc875005c-078c-4145-8997-a08a38ee374b' class='mouseoverHref'>Crowson, R.A. 1981. <em>The Biology of the Coleoptera</em>. London : Academic Press xii 802 pp.</a><!--MARK-->","","Book","c875005c-078c-4145-8997-a08a38ee374b","20081009T05:11:37.000+0000",""
"Leech, H.B. & Chandler, H.P.","1956","Chapter 13. Aquatic Coleoptera.pp. 293-371 <i>in</i> Usinger, R.L. (ed.) <i>Aquatic Insects of California</i> with Keys to North American Genera and California Species.Berkeley : Univ. California Press ix 508 pp","","","","","","","<!--MARK--><a href='nulleb62a218-8333-4eec-b65d-650f956746cd' class='mouseoverHref'>Leech, H.B. & Chandler, H.P. 1956. Chapter 13. Aquatic Coleoptera.pp. 293-371 <i>in</i> Usinger, R.L. (ed.) <i>Aquatic Insects of California</i> with Keys to North American Genera and California Species.Berkeley : Univ. California Press ix 508 pp.</a>","","Miscellaneous","eb62a218-8333-4eec-b65d-650f956746cd","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Satô, M.","1972","Some notes on dytiscoid-beetles from Vietnam (Coleoptera)","143-153","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullfa5a23f8-96df-45e0-84f5-da7d7889774e' class='mouseoverHref'>Satô, M. 1972. Some notes on dytiscoid-beetles from Vietnam (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>64</strong>: 143-153<!--MARK-->","","Article in Journal","fa5a23f8-96df-45e0-84f5-da7d7889774e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Say, T.","1825","Descriptions of insects of the families Carabici and Hydrocanthari of Latreille, inhabiting North America","1-109","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='null2bf90e9f-68c3-46ab-bb27-b4eb352aea7c' class='mouseoverHref'>Say, T. 1825. Descriptions of insects of the families Carabici and Hydrocanthari of Latreille, inhabiting North America.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> 2 <strong>2</strong>: 1-109<!--MARK-->","","Article in Journal","2bf90e9f-68c3-46ab-bb27-b4eb352aea7c","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Spangler, P.J.","1991","Noteridae (Adephaga)","314-315","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null9b3f6ea8-76fe-4fcf-9e29-96222de71815' class='mouseoverHref'>Spangler, P.J. 1991. Noteridae (Adephaga). pp. 314-315</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","9b3f6ea8-76fe-4fcf-9e29-96222de71815","20081009T05:11:37.000+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Ueno, S.-I.","1957","Blind aquatic beetles of Japan, with some accounts of the fauna of Japanese subterranean waters","250-296","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null98b4c884-90d2-4285-9893-d5e470ce5cd0' class='mouseoverHref'>Ueno, S.-I. 1957. Blind aquatic beetles of Japan, with some accounts of the fauna of Japanese subterranean waters.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>53</strong>(2): 250-296<!--MARK-->","","Article in Journal","98b4c884-90d2-4285-9893-d5e470ce5cd0","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Watts, C.H.S.","2001","A new species of Australian <i>Canthydrus</i> Sharp with a key to the Australian species of Noteridae (Coleoptera)","61-64","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null43e27d25-987a-4b11-9fba-b9e21fbdd6a9' class='mouseoverHref'>Watts, C.H.S. 2001. A new species of Australian <i>Canthydrus</i> Sharp with a key to the Australian species of Noteridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(2): 61-64<!--MARK-->","","Article in Journal","43e27d25-987a-4b11-9fba-b9e21fbdd6a9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Wehncke, E.","1876","Zehn neue <i>Hydrocanthus</i>-Arten","221-223","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle3a66cd7-7e3b-43d0-a2d5-22561683c326' class='mouseoverHref'>Wehncke, E. 1876. Zehn neue <i>Hydrocanthus</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1876</strong>: 221-223<!--MARK-->","","Article in Journal","e3a66cd7-7e3b-43d0-a2d5-22561683c326","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Zimmerman, A.","1920","Dytiscidae, Haliplidae, Hygrobiidae, Amphizoidae","1-326","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle969323e-1c27-4c4c-a6be-bbf354b4ef22' class='mouseoverHref'>Zimmerman, A. 1920. Dytiscidae, Haliplidae, Hygrobiidae, Amphizoidae. pp. 1-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='null030d856d-6120-46b9-841c-1763c65511fa' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 4 Pars 71.</a><!--MARK--> [Date published 15/Dec/1920]","","Chapter in Book","e969323e-1c27-4c4c-a6be-bbf354b4ef22","20081009T05:11:37.000+0000","030d856d-6120-46b9-841c-1763c65511fa"
