"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Arrow, G.J.","1913","[Taxonomic action]","","","Transactions of the Royal Society of South Australia","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","","","<!--MARK--><a href='nullde1a2d72-15d7-45d5-8859-5269ef46bf1f' class='mouseoverHref'>Arrow, G.J. 1913. [Taxonomic action].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Section in Article","de1a2d72-15d7-45d5-8859-5269ef46bf1f","20120521T04:01:26.774+0000","492c2e67-ef28-49e4-b4b9-8c1707b948e5"
"Champion, G.C.","1910","Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.","pp. 151-221","Biologia Centrali-Americana","","","","","<!--MARK--><a href='nullfd6bf57c-a30e-4492-933b-4f2d6be4bc3c' class='mouseoverHref'>Champion, G.C. 1910. Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae. pp. 151-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleadd4ad1-a142-4689-b873-8ec49c21a898' class='mouseoverHref'>Champion, G.C. <em>Biologia Centrali-Americana</em>. London : F.D. Godman & O. Salvin Vol. 4(7) vi + 221 pp.</a><!--MARK--> [Date published X-1910]","","Chapter in Book","fd6bf57c-a30e-4492-933b-4f2d6be4bc3c","20110830T00:37:22.739+0000","eadd4ad1-a142-4689-b873-8ec49c21a898"
"Fairmaire, L.","1878","Diagnoses de Coléoptères des Iles Viti, Samoa, etc (suite).","282","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null4eb45a0f-9bf1-4d88-9005-6f3f5d54ab87' class='mouseoverHref'>Fairmaire, L. 1878. Diagnoses de Coléoptères des Iles Viti, Samoa, etc (suite).</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(209): 282<!--MARK-->","","Article in Journal","4eb45a0f-9bf1-4d88-9005-6f3f5d54ab87","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Faust, J.","1892","Notizen über Rüsselkäfer.","44-52","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla5b5f0d6-5541-4ae4-b574-b2e87b403f74' class='mouseoverHref'>Faust, J. 1892. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 44-52<!--MARK-->","","Article in Journal","a5b5f0d6-5541-4ae4-b574-b2e87b403f74","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1898","Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.","140-214","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null491d7c1e-425e-47fb-816e-7e0ae6c76147' class='mouseoverHref'>Faust, J. 1898. Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 140-214<!--MARK-->","","Article in Journal","491d7c1e-425e-47fb-816e-7e0ae6c76147","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Fauvel, A.","1862","Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.","120-185, pls 9-10, 10bis","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null1667cadd-9291-4ae3-a224-d70d87dbb8b5' class='mouseoverHref'>Fauvel, A. 1862. Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185, pls 9-10, 10bis<!--MARK-->","","Article in Journal","1667cadd-9291-4ae3-a224-d70d87dbb8b5","","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Gemminger, M. & Harold, E. von","1871","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus.","pp. 2181-2668 + Index Generum 10 pp.","","","","","E.H. Gummi","<!--MARK--><a href='nullc9ec1e66-a47d-4838-86dc-2805884ae976' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii [Munich] : E.H. Gummi Vol. 8. Curculionidae pp. 2181-2668 + Index Generum 10 pp.</a><!--MARK-->","","Book","c9ec1e66-a47d-4838-86dc-2805884ae976","20120723T04:32:24.406+0000",""
"Günther, K.","1937","Über einige Curculioniden von den Salomon-Inseln (Col.).","37-43","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null9a2bca37-4f30-4ca2-bbbf-96cb8433c3aa' class='mouseoverHref'>Günther, K. 1937. Über einige Curculioniden von den Salomon-Inseln (Col.).</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>8</strong>(3): 37-43<!--MARK-->","","Article in Journal","9a2bca37-4f30-4ca2-bbbf-96cb8433c3aa","20120125T05:06:17.697+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
"Heller, K.M.","1922","New Philippine Coleoptera","523-627, pls 1-3","","Philippine Journal of Science","","15 February 1922","","<!--MARK--><a href='null40124684-5e57-43ec-9950-9d1062ac5da2' class='mouseoverHref'>Heller, K.M. 1922. New Philippine Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>(5): 523-627, pls 1-3<!--MARK--> [Date published 15 February 1922]","","Article in Journal","40124684-5e57-43ec-9950-9d1062ac5da2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Hustache, A.","1936","Curculionidae: Cryptorrhynchinae.","1-317","","Coleopterorum Catalogus","","15-XII-1936","","<!--MARK--><a href='null431b37db-730f-415d-85de-9bde549f6a4f' class='mouseoverHref'>Hustache, A. 1936. Curculionidae: Cryptorrhynchinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>151</strong>: 1-317<!--MARK--> [Date published 15-XII-1936]","","Article in Journal","431b37db-730f-415d-85de-9bde549f6a4f","20120117T05:59:49.998+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Kirsch, Th.","1877","Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.","137-161","","Mitteilungen aus dem K. Zoologischen museum zu Dresden","","","","<!--MARK--><a href='nullf630bee2-3976-4bc8-bb6f-44469de57662' class='mouseoverHref'>Kirsch, Th. 1877. Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null482f45ab-7e29-4a8a-8185-6a9976041289' class='mouseoverHref'><em>Mitteilungen aus dem K. Zoologischen museum zu Dresden</em></a> <strong>2</strong>: 137-161<!--MARK-->","","Article in Journal","f630bee2-3976-4bc8-bb6f-44469de57662","","482f45ab-7e29-4a8a-8185-6a9976041289"
