"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Africa, C.M.","1938","Description of three trematodes of the genus <i>Haplorchis</i> (Heterophyidae) with notes on two other Philippine members of the genus","299-307","","Philippine Journal of Science","","","","<!--MARK--><a href='null5c3a40c6-1c74-457e-9300-3e1eb044ff6a' class='mouseoverHref'>Africa, C.M. 1938. Description of three trematodes of the genus <i>Haplorchis</i> (Heterophyidae) with notes on two other Philippine members of the genus.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>66</strong>: 299-307<!--MARK-->","","Article in Journal","5c3a40c6-1c74-457e-9300-3e1eb044ff6a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Africa, C.M. & Garcia, E.Y.","1935","Heterophyid trematodes of man and dog ion the Philippines with descriptions of three new species","253-267 4 pls","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle3e0ec3f-6b15-4465-9ec3-79a7ff777449' class='mouseoverHref'>Africa, C.M. & Garcia, E.Y. 1935. Heterophyid trematodes of man and dog ion the Philippines with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>57</strong>: 253-267 4 pls<!--MARK-->","","Article in Journal","e3e0ec3f-6b15-4465-9ec3-79a7ff777449","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bhalerao, G.D.","1940","Observations on the anatomy of <i>Acanthostomum burminis</i> (Bhalerao, 1926)","94-97, 2 figs","","Indian Journal of Vetinary Science, Delhi","","","","<!--MARK--><a href='null108f8987-0446-44c1-a8b3-f9ca14cef5cd' class='mouseoverHref'>Bhalerao, G.D. 1940. Observations on the anatomy of <i>Acanthostomum burminis</i> (Bhalerao, 1926).</a> <!--MARK--><!--MARK--><a href='null1a2359a4-4f39-447a-99fb-9781c35b693d' class='mouseoverHref'><em>Indian Journal of Vetinary Science, Delhi</em></a> <strong>10</strong>: 94-97, 2 figs<!--MARK-->","","Article in Journal","108f8987-0446-44c1-a8b3-f9ca14cef5cd","20110825T04:15:05.703+0000","1a2359a4-4f39-447a-99fb-9781c35b693d"
"Blair, D., Brooks, D.R., Purdie, J. & Melville, L.","1988","<i>Timoniella absita</i> n. sp. (Digenea: Cryptogonimidae) from the saltwater crocodile (<i>Crocodylus porosus</i> Schneider) from Australia","1763-1766","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null73b14efb-7590-4596-9a90-a57816e3c6ee' class='mouseoverHref'>Blair, D., Brooks, D.R., Purdie, J. & Melville, L. 1988. <i>Timoniella absita</i> n. sp. (Digenea: Cryptogonimidae) from the saltwater crocodile (<i>Crocodylus porosus</i> Schneider) from Australia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>66</strong>: 1763-1766<!--MARK-->","","Article in Journal","73b14efb-7590-4596-9a90-a57816e3c6ee","20130723T23:56:44.151+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Blanchard, R.","1895","Animaux parasites. Traité de pathologie générale","","","","","","","<!--MARK--><a href='null5c811b00-18ad-4738-a9e6-d91c4579fabb' class='mouseoverHref'>Blanchard, R. 1895. Animaux parasites. Traité de pathologie générale. de Bouchard Vol. ii pp. 649-810.</a>","","Miscellaneous","5c811b00-18ad-4738-a9e6-d91c4579fabb","20111004T03:29:07.138+0000",""
"Brooks, D.R. & Caira, J.N.","1982","<i>Atrophecaecum lobacetabulare</i> sp. n. (Digenea: Cryptogonimidae: Acanthostominae) with discussion of the generic status of <i>Paracanthostomum</i> Fischthal and Kuntz, 1965 and <i>Ateuchocephala</i> Coil and Kuntz, 1960","223-231","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1aa361fe-c27a-4b61-9f0a-6b05f35d9a78' class='mouseoverHref'>Brooks, D.R. & Caira, J.N. 1982. <i>Atrophecaecum lobacetabulare</i> sp. n. (Digenea: Cryptogonimidae: Acanthostominae) with discussion of the generic status of <i>Paracanthostomum</i> Fischthal and Kuntz, 1965 and <i>Ateuchocephala</i> Coil and Kuntz, 1960.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 223-231<!--MARK-->","","Article in Journal","1aa361fe-c27a-4b61-9f0a-6b05f35d9a78","20110825T04:24:24.877+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Cobbold, T.S.","1866","Tapeworms (human entozoa), their Sources, Nature and Treatment","83 pp. 15 figs","","","","","","<!--MARK--><a href='null7f275bbe-3412-445c-989b-229059d280e3' class='mouseoverHref'>Cobbold, T.S. 1866. <em>Tapeworms (human entozoa), their Sources, Nature and Treatment</em>. London 83 pp. 15 figs.</a><!--MARK-->","","Book","7f275bbe-3412-445c-989b-229059d280e3","20110930T01:26:57.662+0000",""
"Cribb, T.H.","1985","<i>Retrobulla angelae</i> n. gen. and n. sp. (Digenea: Cryptogonimidae) from the spangled perch <i>Leiopotherapon unicolor</i> (Günther, 1859)","815-819","","Journal of Parasitology","","","","<!--MARK--><a href='null299e01e3-8d09-4641-be1e-4930ca137b39' class='mouseoverHref'>Cribb, T.H. 1985. <i>Retrobulla angelae</i> n. gen. and n. sp. (Digenea: Cryptogonimidae) from the spangled perch <i>Leiopotherapon unicolor</i> (Günther, 1859).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>71</strong>: 815-819<!--MARK-->","","Article in Journal","299e01e3-8d09-4641-be1e-4930ca137b39","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Cribb, T.H.","1986","The life cycle and morphology of <i>Stemmatostoma pearsoni</i>, gen. et sp. nov., with notes on the morphology of <i>Telogaster opisthorchis</i> Macfarlane (Digenea: Cryptogonimidae)","279-304","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5cd004b8-1c3c-4adc-ac85-fac231a95187' class='mouseoverHref'>Cribb, T.H. 1986. The life cycle and morphology of <i>Stemmatostoma pearsoni</i>, gen. et sp. nov., with notes on the morphology of <i>Telogaster opisthorchis</i> Macfarlane (Digenea: Cryptogonimidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 279-304<!--MARK-->","","Article in Journal","5cd004b8-1c3c-4adc-ac85-fac231a95187","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cribb, T.H., Bray, R.A., Barker, S.C. & Adlard, R.D.","1996","Taxonomy and biology of <i>Mitotrema anthostomatum</i> Manter, 1963 (Digenea: Cryptogonimidae) from fishes of the southern Great Barrier Reef, Australia","110-115","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='null6bf3cd69-4f98-4354-8dc2-78289bf47911' class='mouseoverHref'>Cribb, T.H., Bray, R.A., Barker, S.C. & Adlard, R.D. 1996. Taxonomy and biology of <i>Mitotrema anthostomatum</i> Manter, 1963 (Digenea: Cryptogonimidae) from fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>63</strong>: 110-115<!--MARK-->","","Article in Journal","6bf3cd69-4f98-4354-8dc2-78289bf47911","20120801T05:31:01.618+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
