"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bastelberger, M.J.","1911","Sechs neue Hemitheinae aus meiner Sammlung","53-54","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null3023fbb4-3fbb-4e59-acc6-d1b446c1055e' class='mouseoverHref'>Bastelberger, M.J. 1911. Sechs neue Hemitheinae aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 53-54<!--MARK-->","","Article in Journal","3023fbb4-3fbb-4e59-acc6-d1b446c1055e","20120625T05:57:23.612+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Butler, A.G.","1887","Descriptions of New Species of <i>Lepidoptera</i> from the Solomon Islands, collected by c.M. Woodford, Esq","240-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldb91c0dd-bd65-4c76-8abb-3fc4395d3159' class='mouseoverHref'>Butler, A.G. 1887. Descriptions of New Species of <i>Lepidoptera</i> from the Solomon Islands, collected by c.M. Woodford, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 240-247<!--MARK-->","","Article in Journal","db91c0dd-bd65-4c76-8abb-3fc4395d3159","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica","xii+588 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null30a7354f-8fad-4865-a266-6acdd7a2d666' class='mouseoverHref'>Holloway, J.D. 1979. <em>A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica</em>. The Hague : Dr W. Junk Vol. 15 xii+588 pp.</a><!--MARK-->","","Book","30a7354f-8fad-4865-a266-6acdd7a2d666","20081009T05:11:37.000+0000",""
"Holloway, J.D.","1996","The Moths of Borneo : family Geometridae, subfamilies : Oenochrominae, Desmobathrinae, Geometrinae, Orthostixinae","147-326","","Malayan Nature Journal","","","","<!--MARK--><a href='null162bbc80-a1f3-4f44-929a-2b18b8c9ad39' class='mouseoverHref'>Holloway, J.D. 1996. The Moths of Borneo : family Geometridae, subfamilies : Oenochrominae, Desmobathrinae, Geometrinae, Orthostixinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>49</strong>: 147-326<!--MARK-->","","Article in Journal","162bbc80-a1f3-4f44-929a-2b18b8c9ad39","20120222T02:52:01.009+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Inoue, H.","1961","Lepidoptera: Geometridae","","","Insecta Japonica","","","","<!--MARK--><a href='null56c3e511-248e-474f-830f-a8aafcb776dd' class='mouseoverHref'>Inoue, H. 1961. Lepidoptera: Geometridae.</a> <!--MARK--><!--MARK--><a href='null08456236-0454-4bff-97f8-6aaef5bc03d9' class='mouseoverHref'><em>Insecta Japonica</em></a> 1 <strong>4</strong><!--MARK-->","","Article in Journal","56c3e511-248e-474f-830f-a8aafcb776dd","20120625T06:03:20.444+0000","08456236-0454-4bff-97f8-6aaef5bc03d9"
"Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='nullc0c76b83-efa4-4c5c-8eae-e1b1755b32d6' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47c959f1-9ba5-47ce-9bda-e0d7d935ff5d' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4.</a><!--MARK-->","","Chapter in Book","c0c76b83-efa4-4c5c-8eae-e1b1755b32d6","","47c959f1-9ba5-47ce-9bda-e0d7d935ff5d"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
