"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blainville, M.H. de","1827","Manuel de Malacologie et de Conchologie etc","viii 664 pp.","","","","1825-1827","Levrault (1825-1827)","<!--MARK--><a href='null45e66194-d479-4e18-9b31-a0b0279ffc07' class='mouseoverHref'>Blainville, M.H. de 1827. <em>Manuel de Malacologie et de Conchologie etc</em>. Paris : Levrault (1825-1827) viii 664 pp.</a><!--MARK--> [Date published 1825-1827]","","Book","45e66194-d479-4e18-9b31-a0b0279ffc07","20171006T03:17:34.984+0000",""
"Bourguignat, J.R.","1862","Notices monographiques sur les genres Gundlachia, Poeyie et Brondelia","12-23","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nullbab7d375-f50f-4213-ba26-a15927119ba3' class='mouseoverHref'>Bourguignat, J.R. 1862. Notices monographiques sur les genres Gundlachia, Poeyie et Brondelia.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>14</strong>: 12-23<!--MARK-->","","Article in Journal","bab7d375-f50f-4213-ba26-a15927119ba3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Bunn, S.E., Davies, P.M. & Edward, D.H.","1989","The association of <i>Glacidorbis occidentalis</i> Bunn and Stoddart, 1983 with intermittently-flowing, forest streams in south Western Australia","25-34","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2a164b74-fd3a-453e-988c-f1d4dfa93ba8' class='mouseoverHref'>Bunn, S.E., Davies, P.M. & Edward, D.H. 1989. The association of <i>Glacidorbis occidentalis</i> Bunn and Stoddart, 1983 with intermittently-flowing, forest streams in south Western Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 25-34<!--MARK-->","","Article in Journal","2a164b74-fd3a-453e-988c-f1d4dfa93ba8","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Bunn, S.E. & Stoddart, J.A.","1983","A new species of the prosobranch gastropod <i>Glacidorbis</i> and its implications for the biogeography of South Western Australia","49-57","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null36a162c3-5374-4eba-8063-91d564c44695' class='mouseoverHref'>Bunn, S.E. & Stoddart, J.A. 1983. A new species of the prosobranch gastropod <i>Glacidorbis</i> and its implications for the biogeography of South Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 49-57<!--MARK-->","","Article in Journal","36a162c3-5374-4eba-8063-91d564c44695","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Cossmann. M.","1891","Catalogue illustre des coquilles fossiles de l'Eocene des environs de Paris","3-76","","Bulletin et Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null80635295-3a13-46a0-b3c9-a289172293e3' class='mouseoverHref'>Cossmann. M. 1891. Catalogue illustre des coquilles fossiles de l'Eocene des environs de Paris.</a> <!--MARK--><!--MARK--><a href='null36fb3d97-4194-4df3-9add-b0ba6e352454' class='mouseoverHref'><em>Bulletin et Annales de la Société Malacologique de Belgique</em></a> <strong>26</strong>: 3-76<!--MARK-->","","Article in Journal","80635295-3a13-46a0-b3c9-a289172293e3","20081009T05:11:37.000+0000","36fb3d97-4194-4df3-9add-b0ba6e352454"
"Creese, R.G.","1980","Reproductive cycles and fecundities of two species of <i>Siphonaria</i> (Mollusca, Pulmonata) in south-eastern Australia","37-47","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7de6e08d-f4f9-44f2-8e97-bd3d064036f2' class='mouseoverHref'>Creese, R.G. 1980. Reproductive cycles and fecundities of two species of <i>Siphonaria</i> (Mollusca, Pulmonata) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 37-47<!--MARK-->","","Article in Journal","7de6e08d-f4f9-44f2-8e97-bd3d064036f2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"D'Orbigny, A.","1843","Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques","758 pp.","","","","","Strassbourg","<!--MARK--><a href='null1830e6fc-398a-440a-9aab-004a291a09f1' class='mouseoverHref'>D'Orbigny, A. 1843. <em>Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques</em>. Paris : Strassbourg Vol. 5(3) 758 pp.</a><!--MARK-->","","Book","1830e6fc-398a-440a-9aab-004a291a09f1","20100113T07:42:09.233+0000",""
"Dall, W.H.","1870","Remarks on the anatomy of the genus <i>Siphonaria</i> with a description of a new species","30-41","","American Journal of Conchology","","","","<!--MARK--><a href='null69050e35-61e2-46e7-b0b1-1de0177d92f7' class='mouseoverHref'>Dall, W.H. 1870. Remarks on the anatomy of the genus <i>Siphonaria</i> with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>: 30-41<!--MARK-->","","Article in Journal","69050e35-61e2-46e7-b0b1-1de0177d92f7","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Dayrat, B., Goulding, T. & White, T.R.","2014","Diversity of Indo-West Pacific Siphonaria (Mollusca: Gastropoda: Euthyneura)","246-276","","Zootaxa","","","","<!--MARK--><a href='null7aa38750-020a-4e21-85d9-83d28e243a05' class='mouseoverHref'>Dayrat, B., Goulding, T. & White, T.R. 2014. Diversity of Indo-West Pacific Siphonaria (Mollusca: Gastropoda: Euthyneura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(2): 246-276<!--MARK-->","","Article in Journal","7aa38750-020a-4e21-85d9-83d28e243a05","20150324T23:24:23.204+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
