"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Brunetti, E.","1909","New Oriental Sepsinae","343-372","","Records of the Indian Museum","","December","","<!--MARK--><a href='null4909adb4-b87f-4c2f-b894-b6e08e6644e0' class='mouseoverHref'>Brunetti, E. 1909. New Oriental Sepsinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 343-372<!--MARK--> [Date published December]","","Article in Journal","4909adb4-b87f-4c2f-b894-b6e08e6644e0","20100806T03:31:04.746+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Colless, D.H.","1980","Biogeography of Australian Sepsidae (Diptera)","65-78","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b13fa90-2a76-4a8e-9ae2-0876282512f5' class='mouseoverHref'>Colless, D.H. 1980. Biogeography of Australian Sepsidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>(1): 65-78<!--MARK-->","","Article in Journal","1b13fa90-2a76-4a8e-9ae2-0876282512f5","20100714T22:11:14.796+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"De Meijere, J.C.H.","1906","Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua","165-196","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1c7d0690-5acc-4e44-aff8-a972a5856457' class='mouseoverHref'>De Meijere, J.C.H. 1906. Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 165-196<!--MARK--> [20 June]","20 June","Article in Journal","1c7d0690-5acc-4e44-aff8-a972a5856457","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Duda, O.","1926","Monographie der Sepsiden (Dipt.). I","1-153","","Annalen des Naturhistorischen Museums in Wien","","16 January","","<!--MARK--><a href='null1eeacc6a-af1d-4d4e-9761-10234f8b696d' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). I.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>39</strong>: 1-153<!--MARK--> [Date published 16 January]","","Article in Journal","1eeacc6a-af1d-4d4e-9761-10234f8b696d","20140603T00:15:33.452+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs, für höhere Schulen","xvi + 216","","","","31 December+","","<!--MARK--><a href='nullc9a630d3-6b48-491b-9e8a-bd93be988e83' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs, für höhere Schulen</em>. Stuttgart xvi + 216 pp.</a><!--MARK--> [Date published 31 December+]","","Book","c9a630d3-6b48-491b-9e8a-bd93be988e83","20170519T03:14:28.995+0000",""
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulla8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XIV","295-309","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28153c70-8b23-40a4-81ec-50115e6d11ec' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 295-309<!--MARK--> [16 July]","16 July","Article in Journal","28153c70-8b23-40a4-81ec-50115e6d11ec","20100810T01:36:57.859+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
