"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Leach, W.E. in Desmarest, A.G.","1823","Crustacés Malacostracés","pp. 138-425, atlas, pls 1-58","","","","","","<!--MARK--><a href='nulld8f846b7-3b8d-432a-b35e-2f46adb954fd' class='mouseoverHref'>Leach, W.E. <i>in</i> Desmarest, A.G. 1823. Crustacés Malacostracés. <I>In</I> Levrault, F.G. & Le Normant (eds) <I>Dictionnaire des Sciences naturelles</I>. Vol. 4. pp. 138-425, atlas, pls 1-58</a>","","Miscellaneous","d8f846b7-3b8d-432a-b35e-2f46adb954fd","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1767","Classis V. Insecta","533-1327","","","","","","<!--MARK--><a href='nulld885fb77-68b1-426c-bb21-63bb1e032856' class='mouseoverHref'>Linnaeus, C. 1767. Classis V. Insecta. <I>Systema Naturae per Regna tria Naturae</I>. Vol. 1(2). 533-1327 pp.</a>","","Miscellaneous","d885fb77-68b1-426c-bb21-63bb1e032856","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ng, P.K.L.","1998","Crabs","1045-1155","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullcf2eeede-5761-40d9-b1e5-85ce45d72c4a' class='mouseoverHref'>Ng, P.K.L. 1998. Crabs. pp. 1045-1155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","cf2eeede-5761-40d9-b1e5-85ce45d72c4a","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
