"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Becker, T.","1896","Dipterologische Studien IV. Ephydridae","91-276","","Berliner Entomologische Zeitschrift","","December","","<!--MARK--><a href='nulldee108db-392a-45c6-be70-62ba04f1fc27' class='mouseoverHref'>Becker, T. 1896. Dipterologische Studien IV. Ephydridae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>41</strong>: 91-276<!--MARK--> [Date published December]","","Article in Journal","dee108db-392a-45c6-be70-62ba04f1fc27","20111109T00:50:02.735+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1922","Wissenschaftliche Ergebnisse der mit Unterstützung der Akademie der Wissenschaften in Wien aus der Erbschaft Treitl von F. Werner unternommenen zoologischen Expedition nach dem anglo-Ägyptischen Sudan (Kordofan) 1914. VI. Diptera","57-82","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","before 27 April","","<!--MARK--><a href='null2bdd7ab5-6206-4181-92a1-400509ae88ac' class='mouseoverHref'>Becker, T. 1922. Wissenschaftliche Ergebnisse der mit Unterstützung der Akademie der Wissenschaften in Wien aus der Erbschaft Treitl von F. Werner unternommenen zoologischen Expedition nach dem anglo-Ägyptischen Sudan (Kordofan) 1914. VI. Diptera.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>98</strong>(1923): 57-82<!--MARK--> [Date published before 27 April]","","Article in Journal","2bdd7ab5-6206-4181-92a1-400509ae88ac","20111108T21:03:29.957+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Becker, T.","1924","H. Sauter's Formosa-Ausbeute: Ephydridae (Diptera)","89-93","","Entomologische Mitteilungen. Berlin-Dahlem","","1 May","","<!--MARK--><a href='nullc75a2175-4d8e-4f6f-bfe5-cc947ad7223b' class='mouseoverHref'>Becker, T. 1924. H. Sauter's Formosa-Ausbeute: Ephydridae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 89-93<!--MARK--> [Date published 1 May]","","Article in Journal","c75a2175-4d8e-4f6f-bfe5-cc947ad7223b","20111026T23:08:31.970+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Bezzi, M.","1914","Studies in Philippine Diptera, I","305-332","","Philippine Journal of Science","","","","<!--MARK--><a href='null8401a999-ca2d-4acd-9f5a-4e23f907becb' class='mouseoverHref'>Bezzi, M. 1914. Studies in Philippine Diptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D. General Biology, Ethnology and Anthropology <strong>8</strong>: 305-332<!--MARK-->","","Article in Journal","8401a999-ca2d-4acd-9f5a-4e23f907becb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bock, I.R.","1987","The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae)","155-166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null60bb8b00-a999-4858-b586-8209c5142837' class='mouseoverHref'>Bock, I.R. 1987. The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 155-166<!--MARK-->","","Article in Journal","60bb8b00-a999-4858-b586-8209c5142837","20111028T00:23:42.732+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bock, I.R.","1988","The Australian species of <em>Paralimna</em> and <em>Notiphila</em> (Diptera : Ephydridae)","885-902","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9ea22c28-0c3e-43ed-bc52-57090b398be0' class='mouseoverHref'>Bock, I.R. 1988. The Australian species of <em>Paralimna</em> and <em>Notiphila</em> (Diptera : Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(7): 885-902<!--MARK-->","","Article in Journal","9ea22c28-0c3e-43ed-bc52-57090b398be0","20111110T00:43:36.027+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Canzoneri, S. & Meneghini, D.","1969","Ephydridae (Dipt.) raccolti dal Dr. A. Villiers nell'Africa occidentale","1480-1485","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null09c3ddd6-563d-4e3a-a657-3417446c5c9c' class='mouseoverHref'>Canzoneri, S. & Meneghini, D. 1969. Ephydridae (Dipt.) raccolti dal Dr. A. Villiers nell'Africa occidentale.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> series A <strong>30</strong>(4): 1480-1485<!--MARK-->","","Article in Journal","09c3ddd6-563d-4e3a-a657-3417446c5c9c","20111109T03:43:48.856+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Cogan, B.H. & Wirth, W.W.","1977","Family Ephydridae","pp. 321-339","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null2c1d3906-e28b-477e-90bf-11c5286c3407' class='mouseoverHref'>Cogan, B.H. & Wirth, W.W. 1977. Family Ephydridae. pp. 321-339</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","2c1d3906-e28b-477e-90bf-11c5286c3407","20111106T20:55:31.861+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
