"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1977","A revision of the plesiopid fish genus <i>Trachinops</i>, with the description of a new species from Western Australia","59-72 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5f6e4e19-4faf-44f3-8558-63c005492f48' class='mouseoverHref'>Allen, G.R. 1977. A revision of the plesiopid fish genus <i>Trachinops</i>, with the description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>(1): 59-72 figs 1-2<!--MARK-->","","Article in Journal","5f6e4e19-4faf-44f3-8558-63c005492f48","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1987","New Australian fishes. Part. 4. A new species of <I>Steeneichthys</I> (Plesiopidae).","13-14","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null5a6e4302-9ad9-4139-beaa-48133ed122aa' class='mouseoverHref'>Allen, G.R. 1987. New Australian fishes. Part. 4. A new species of <I>Steeneichthys</I> (Plesiopidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 13-14<!--MARK-->","","Article in Journal","5a6e4302-9ad9-4139-beaa-48133ed122aa","20111027T07:32:33.443+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R., Human, P. & Deloach, N.","2003","Reef Fish Identification Tropical Pacific","457 pp.","","","","","New World Publications, Inc.","<!--MARK--><a href='nulld7e34663-0068-4ea1-9130-430a6c5fff1e' class='mouseoverHref'>Allen, G.R., Steene, R., Human, P. & Deloach, N. 2003. <em>Reef Fish Identification Tropical Pacific</em>. Jacksonville, Florida : New World Publications, Inc. 457 pp.</a><!--MARK-->","","Book","d7e34663-0068-4ea1-9130-430a6c5fff1e","20110712T10:25:09.440+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Kuiter, R.H.","1976","A review of the plesiopid fish genus <i>Assessor</i>, with descriptions of two new species","201-215 figs 1-4","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null205b231a-35b1-416a-81e2-eb9931127221' class='mouseoverHref'>Allen, G.R. & Kuiter, R.H. 1976. A review of the plesiopid fish genus <i>Assessor</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(3): 201-215 figs 1-4<!--MARK-->","","Article in Journal","205b231a-35b1-416a-81e2-eb9931127221","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Randall, J.E.","1985","A new genus and species of plesiopid fish from Western Australia and the central-south Pacific Ocean","185-191 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfe04ee5e-83cf-4490-b2ea-bc0c16117897' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 1985. A new genus and species of plesiopid fish from Western Australia and the central-south Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(2): 185-191 figs 1-2<!--MARK-->","","Article in Journal","fe04ee5e-83cf-4490-b2ea-bc0c16117897","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
