"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adamska, M., Degnan, S., Green, K., Adamski, M., Craigie, A., Larroux, C., Degnan, B. & Fraser, J.","2007","Wnt and TGF-beta expression in the sponge <i>Amphimedon queenslandica</i> and the origin of metazoan embryonic patterning","e1031. doi:10.1371/journal.pone.0001031","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null8e6e83ae-d80e-4012-a3c5-b3dc7d464cb9' class='mouseoverHref'>Adamska, M., Degnan, S., Green, K., Adamski, M., Craigie, A., Larroux, C., Degnan, B. & Fraser, J. 2007. Wnt and TGF-beta expression in the sponge <i>Amphimedon queenslandica</i> and the origin of metazoan embryonic patterning.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>2</strong>(10): e1031. doi:10.1371/journal.pone.0001031<!--MARK-->","","Article in Journal","8e6e83ae-d80e-4012-a3c5-b3dc7d464cb9","20101223T23:18:28.101+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Ayling, A.L., Stone, S. & Smith, B.J.","1982","Catalogue of types of sponge species from Southern Australia described by Arthur Dendy","97-109","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null89f2910b-dec4-4caa-9a09-a4fa6e385ca8' class='mouseoverHref'>Ayling, A.L., Stone, S. & Smith, B.J. 1982. Catalogue of types of sponge species from Southern Australia described by Arthur Dendy.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 97-109<!--MARK-->","","Article in Journal","89f2910b-dec4-4caa-9a09-a4fa6e385ca8","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Balsamo Crivelli, G.","1863","Di alcuni Spongiari del Golfo di Napoli","284-302 pls 4-6","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null9968f48e-b59e-474f-b251-702dfb000910' class='mouseoverHref'>Balsamo Crivelli, G. 1863. Di alcuni Spongiari del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>5</strong>: 284-302 pls 4-6<!--MARK-->","","Article in Journal","9968f48e-b59e-474f-b251-702dfb000910","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Bergquist, P.R.","1961","A collection of Porifera from northern New Zealand, with descriptions of seventeen new species","33-48 18 figs","","Pacific Science","","","","<!--MARK--><a href='null0ad57db3-d8a3-480a-948b-da3c9053ed13' class='mouseoverHref'>Bergquist, P.R. 1961. A collection of Porifera from northern New Zealand, with descriptions of seventeen new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>15</strong>: 33-48 18 figs<!--MARK-->","","Article in Journal","0ad57db3-d8a3-480a-948b-da3c9053ed13","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1965","The sponges of Micronesia, Part I. The Palau Archipelago","123-204 34 figs","","Pacific Science","","","","<!--MARK--><a href='null83aa0d8f-f048-4811-a979-6c97371fa4c9' class='mouseoverHref'>Bergquist, P.R. 1965. The sponges of Micronesia, Part I. The Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 123-204 34 figs<!--MARK-->","","Article in Journal","83aa0d8f-f048-4811-a979-6c97371fa4c9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1969","Shallow water Demospongiae from Heron Island","63-72 2 pls","","Papers from the Heron Island Research Station, University of Queensland","","","","<!--MARK--><a href='null9d8364df-ad9e-409e-b867-d94b2fa76870' class='mouseoverHref'>Bergquist, P.R. 1969. Shallow water Demospongiae from Heron Island.</a> <!--MARK--><!--MARK--><a href='null7e7681f4-3f9d-4ba7-a630-3eaf32ecde15' class='mouseoverHref'><em>Papers from the Heron Island Research Station, University of Queensland</em></a> <strong>1</strong>(4): 63-72 2 pls<!--MARK-->","","Article in Journal","9d8364df-ad9e-409e-b867-d94b2fa76870","20091201T22:45:34.653+0000","7e7681f4-3f9d-4ba7-a630-3eaf32ecde15"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R.","1980","The ordinal and subclass classification of the Demospongiae (Porifera), appraisal of the present arrangement, and proposal of a new order","1-6","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null119b782d-d7b4-4d1a-b9c2-bcfb047e4ec0' class='mouseoverHref'>Bergquist, P.R. 1980. The ordinal and subclass classification of the Demospongiae (Porifera), appraisal of the present arrangement, and proposal of a new order.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 1-6<!--MARK-->","","Article in Journal","119b782d-d7b4-4d1a-b9c2-bcfb047e4ec0","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bergquist, P.R. & Tizard, C.A.","1967","Australian intertidal sponges from the Darwin area","175-202 6 pls","","Micronesica","","","","<!--MARK--><a href='null9de18808-7282-47e0-82d0-013c102dec39' class='mouseoverHref'>Bergquist, P.R. & Tizard, C.A. 1967. Australian intertidal sponges from the Darwin area.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>3</strong>: 175-202 6 pls<!--MARK-->","","Article in Journal","9de18808-7282-47e0-82d0-013c102dec39","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Bergquist, P.R. & Warne, K.P.","1980","The marine fauna of New Zealand: Porifera, Demospongiae, Part 3 (Haplosclerida and Nepheliospongida)","1-77 17 pls 4 figs","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullcc8cb84f-207b-4dcb-9bf9-cb07d827cfef' class='mouseoverHref'>Bergquist, P.R. & Warne, K.P. 1980. The marine fauna of New Zealand: Porifera, Demospongiae, Part 3 (Haplosclerida and Nepheliospongida).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>87</strong>: 1-77 17 pls 4 figs<!--MARK-->","","Article in Journal","cc8cb84f-207b-4dcb-9bf9-cb07d827cfef","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
