"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bovallius, C.","1886","Notes on the Family Asellidae","1-54","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullc088cac2-3d38-4521-a1b1-fbacafe702c7' class='mouseoverHref'>Bovallius, C. 1886. Notes on the Family Asellidae.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(15): 1-54<!--MARK-->","","Article in Journal","c088cac2-3d38-4521-a1b1-fbacafe702c7","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bowman, T.E., Prins, R. & Arenas, J.","1987","The occurrence of the freshwater isopod <i>Heterias (Fritzianira) exul</i> in the Lakes Region of Chile, with notes on the genus <i>Heterias</i> (Asellota: Janiridae)","275-281","","Hydrobiologia","","","","<!--MARK--><a href='nullde8c18e9-6d8b-4b03-8d09-9d43381797d9' class='mouseoverHref'>Bowman, T.E., Prins, R. & Arenas, J. 1987. The occurrence of the freshwater isopod <i>Heterias (Fritzianira) exul</i> in the Lakes Region of Chile, with notes on the genus <i>Heterias</i> (Asellota: Janiridae).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>146</strong>: 275-281<!--MARK-->","","Article in Journal","de8c18e9-6d8b-4b03-8d09-9d43381797d9","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Chappuis, P.-A.","1951","Un nouveau Parasellide de Tasmanie, <i>Pseudasellus nichollsi</i>, n.gen., n.sp","7-19","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null639b9a09-4284-405a-9cdf-c9f11d18951d' class='mouseoverHref'>Chappuis, P.-A. 1951. Un nouveau Parasellide de Tasmanie, <i>Pseudasellus nichollsi</i>, n.gen., n.sp.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>88</strong>: 7-19<!--MARK-->","","Article in Journal","639b9a09-4284-405a-9cdf-c9f11d18951d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Chilton, C.","1884","Additions to the sessile-eyed Crustacea of New Zealand","249-265 pls 17-21","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla04e2183-781e-4f70-bb68-5d08c7d889de' class='mouseoverHref'>Chilton, C. 1884. Additions to the sessile-eyed Crustacea of New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 249-265 pls 17-21<!--MARK-->","","Article in Journal","a04e2183-781e-4f70-bb68-5d08c7d889de","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Chilton, C.","1912","Miscellaneous notes on some New Zealand Crustacea","128-135","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullabcb09dc-220a-423f-afc8-47127997f816' class='mouseoverHref'>Chilton, C. 1912. Miscellaneous notes on some New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>44</strong>: 128-135<!--MARK-->","","Article in Journal","abcb09dc-220a-423f-afc8-47127997f816","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Doti, B.L. & Wilson, G.D.F.","2010","The genera <i>Carpias</i> Richardson, <i>Ianiropsis</i> Sars and <i>Janaira</i> Moreira & Pires (Isopoda: Asellota: Janiridae) from Australia, with description of three new species","1-39","","Zootaxa","","","","<!--MARK--><a href='null86bfebbe-ff2c-491b-93ae-d681f3f3cda7' class='mouseoverHref'>Doti, B.L. & Wilson, G.D.F. 2010. The genera <i>Carpias</i> Richardson, <i>Ianiropsis</i> Sars and <i>Janaira</i> Moreira & Pires (Isopoda: Asellota: Janiridae) from Australia, with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2625</strong>: 1-39<!--MARK-->","","Article in Journal","86bfebbe-ff2c-491b-93ae-d681f3f3cda7","20101003T04:02:10.661+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Eberhard, S., Richardson, A.M.M. & Swain, R.","1991","The Invertebrate Cave Fauna of Tasmania","174 pp.","","","","","Zoology Department, University of Tasmania","<!--MARK--><a href='null5b5b928f-58be-4774-b744-463f19f70c71' class='mouseoverHref'>Eberhard, S., Richardson, A.M.M. & Swain, R. 1991. <em>The Invertebrate Cave Fauna of Tasmania</em>. Hobart : Zoology Department, University of Tasmania 174 pp.</a><!--MARK-->","","Book","5b5b928f-58be-4774-b744-463f19f70c71","20081009T05:11:37.000+0000",""
"Hale, H.M.","1937","Isopoda and Tanaidacea","5-45","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='null33c621bd-309c-47db-b6be-53cbc6091813' class='mouseoverHref'>Hale, H.M. 1937. Isopoda and Tanaidacea.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>2</strong>(2): 5-45<!--MARK-->","","Article in Journal","33c621bd-309c-47db-b6be-53cbc6091813","20081009T05:11:37.000+0000","499e8639-c347-4489-adb0-93966e01542c"
"Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hurley, D.E.","1956","The New Zealand species of <i>Iais</i> (Crustacea Isopoda)","715-719","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulla7fcd1cc-d81a-4ea6-bb1d-3417332e2a50' class='mouseoverHref'>Hurley, D.E. 1956. The New Zealand species of <i>Iais</i> (Crustacea Isopoda).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>83</strong>: 715-719<!--MARK-->","","Article in Journal","a7fcd1cc-d81a-4ea6-bb1d-3417332e2a50","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
