"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, L.M.","1971","<i>Burnellus</i> gen. nov. (Digenea:  Fellodistomatidae), the life history of the type-species, <i>B. trichofurcatus</i> (Johnston & Angel, 1940), and a note on a related species, <i>Tandanicola bancrofti</i> Johnston, 1927, both from the Australian freshwater catfish, <i>Tandanus tandanus</i>","375-384","","Parasitology","","","","<!--MARK--><a href='../../../../publication/30132a46-8ee7-402d-9719-e082f7829eb4' class='mouseoverHref'>Angel, L.M. 1971. <i>Burnellus</i> gen. nov. (Digenea:  Fellodistomatidae), the life history of the type-species, <i>B. trichofurcatus</i> (Johnston & Angel, 1940), and a note on a related species, <i>Tandanicola bancrofti</i> Johnston, 1927, both from the Australian freshwater catfish, <i>Tandanus tandanus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>62</strong>: 375-384<!--MARK-->","","Article in Journal","30132a46-8ee7-402d-9719-e082f7829eb4","20120827T06:19:46.731+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Bilqees, F.M.","1972","Marine fish trematodes of West Pakistan.  XII.  A new genus, <i>Paradiplobulbus</i>, including two species, <i>P. isorchis</i> and <i>P. hetrorchis</i>","249-252","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='../../../../publication/39bee9ba-770f-4820-8d2d-777451554b13' class='mouseoverHref'>Bilqees, F.M. 1972. Marine fish trematodes of West Pakistan.  XII.  A new genus, <i>Paradiplobulbus</i>, including two species, <i>P. isorchis</i> and <i>P. hetrorchis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>39</strong>: 249-252<!--MARK-->","","Article in Journal","39bee9ba-770f-4820-8d2d-777451554b13","20121015T03:50:19.091+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Bray, R.A.","1983","On the fellodistomid genus <i>Proctoeces</i> Odhner, 1911 (Digenea), with brief comments on two other fellodistomid genera","321-339","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/446da86b-c0ec-40f3-8f5d-8b0197f357bb' class='mouseoverHref'>Bray, R.A. 1983. On the fellodistomid genus <i>Proctoeces</i> Odhner, 1911 (Digenea), with brief comments on two other fellodistomid genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 321-339<!--MARK-->","","Article in Journal","446da86b-c0ec-40f3-8f5d-8b0197f357bb","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bray, R.A.","2002","Family Fellodistomidae Nicoll, 1909","pp. 261-293","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='../../../../publication/4aa42f0d-05a9-40b3-a831-167e4b55c53f' class='mouseoverHref'>Bray, R.A. 2002. Family Fellodistomidae Nicoll, 1909. pp. 261-293</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/fb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","4aa42f0d-05a9-40b3-a831-167e4b55c53f","20121015T01:33:43.296+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"Bray, R.A.","2002","Family Tandanicolidae Johnston, 1927","pp. 295-298","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='../../../../publication/2e5dc840-d46b-4aa1-821e-084e2f23c482' class='mouseoverHref'>Bray, R.A. 2002. Family Tandanicolidae Johnston, 1927. pp. 295-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/fb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","2e5dc840-d46b-4aa1-821e-084e2f23c482","20120827T06:28:37.863+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1994","Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia","545-581","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/3e1e3de3-2277-4bd1-9c53-ffaf73141095' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1994. Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 545-581<!--MARK-->","","Article in Journal","3e1e3de3-2277-4bd1-9c53-ffaf73141095","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Cribb, T.H.","1988","Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species","27-43","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/5584af6b-58d7-4741-9809-8e707384b925' class='mouseoverHref'>Cribb, T.H. 1988. Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 27-43<!--MARK-->","","Article in Journal","5584af6b-58d7-4741-9809-8e707384b925","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cribb, T.H., Bray, R.A. & Barker, S.C.","1994","Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia","81-97","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/9a404de6-a429-492f-921c-6ae86e8d249e' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1994. Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>28</strong>: 81-97<!--MARK-->","","Article in Journal","9a404de6-a429-492f-921c-6ae86e8d249e","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H., Miller, T.L., Bray, R.A. & Cutmore, S.C.","2014","The sexual adult of <i>Cercaria praecox</i> Walker, 1971 (Digenea: Fellodistomidae), with the proposal of <i>Oceroma</i> n. g.","1-10","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/505aec3b-3f5c-47b3-b737-b8c3d6bf27c4' class='mouseoverHref'>Cribb, T.H., Miller, T.L., Bray, R.A. & Cutmore, S.C. 2014. The sexual adult of <i>Cercaria praecox</i> Walker, 1971 (Digenea: Fellodistomidae), with the proposal of <i>Oceroma</i> n. g.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 1-10<!--MARK-->","","Article in Journal","505aec3b-3f5c-47b3-b737-b8c3d6bf27c4","20140415T22:54:15.198+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H. & Bray, R.A.","1994","A review of the Tandanicolinae (=Monodhelminthinae) (Digenea: Fellodistomidae), with a description of <i>Prosogonarium angelae</i> n. sp.","187-205","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/3d2fcfe8-037c-47c9-af5a-99afdd73f1b2' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1994. A review of the Tandanicolinae (=Monodhelminthinae) (Digenea: Fellodistomidae), with a description of <i>Prosogonarium angelae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>27</strong>: 187-205<!--MARK-->","","Article in Journal","3d2fcfe8-037c-47c9-af5a-99afdd73f1b2","20120827T05:24:30.429+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
