"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chilton, C.","1882","Additions to the New Zealand Crustacea","171-174, 8 pls","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla9a2684c-6e5a-4d5c-a07b-347bc703da10' class='mouseoverHref'>Chilton, C. 1882. Additions to the New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>14</strong>: 171-174, 8 pls<!--MARK-->","","Article in Journal","a9a2684c-6e5a-4d5c-a07b-347bc703da10","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Desmarest, A.G.","1825","<i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France","i-xix 1-446","","","","","","<!--MARK--><a href='null2539f5d9-a4f0-4ffd-b577-935980bb239e' class='mouseoverHref'>Desmarest, A.G. 1825. <i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France. Paris. i-xix 1-446 pp.</a>","","Miscellaneous","2539f5d9-a4f0-4ffd-b577-935980bb239e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gordon, I.","1940","On some species of the genus <i>Elamena</i> (s.s.) (Crustacea, Decapoda)","60-78 figs 1-10","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulld200c616-aae2-4f19-8581-4a92166c18aa' class='mouseoverHref'>Gordon, I. 1940. On some species of the genus <i>Elamena</i> (s.s.) (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>152</strong>: 60-78 figs 1-10<!--MARK-->","","Article in Journal","d200c616-aae2-4f19-8581-4a92166c18aa","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Guerin-Meneville, J.-P.","1838","Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry","57-302","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='nullf12edb71-4fe9-4aab-8366-618445bf1040' class='mouseoverHref'>Guerin-Meneville, J.-P. 1838. Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","f12edb71-4fe9-4aab-8366-618445bf1040","20151202T21:34:46.213+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Guinot, D.","2011","Odiomarinae nov. subfam., a new subfamily for two primitive genera of Hymensomatidae MacLeay, 1838, with preliminary remarks on the family (Crustacea, Decapoda, Brachyura)","20-32","","Zootaxa","","","","<!--MARK--><a href='null27397b6b-2888-4b35-b3c5-e015817e98fb' class='mouseoverHref'>Guinot, D. 2011. Odiomarinae nov. subfam., a new subfamily for two primitive genera of Hymensomatidae MacLeay, 1838, with preliminary remarks on the family (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2732</strong>: 20-32<!--MARK-->","","Article in Journal","27397b6b-2888-4b35-b3c5-e015817e98fb","20110607T01:10:32.288+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
