"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Drake, C.J.","1924","A new genus and species of Piesmidae (Hemip.)","85-86","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null057cf00a-083b-4a64-a4da-6317e78f2cbf' class='mouseoverHref'>Drake, C.J. 1924. A new genus and species of Piesmidae (Hemip.).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>26</strong>: 85-86<!--MARK-->","","Article in Journal","057cf00a-083b-4a64-a4da-6317e78f2cbf","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Drake, C.J.","1958","A new Australian piesmid (Hemiptera)","46-48","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullcce8ff90-ddaa-45da-a0f5-3942897522bd' class='mouseoverHref'>Drake, C.J. 1958. A new Australian piesmid (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>27</strong>: 46-48<!--MARK-->","","Article in Journal","cce8ff90-ddaa-45da-a0f5-3942897522bd","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Drake, C.J. & Davis, N.T.","1958","The morphology and systematics of the Piesmatidae (Hemiptera), with keys to world genera and American species","567-581","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null149bb954-92aa-4f55-93ab-01f0a77625af' class='mouseoverHref'>Drake, C.J. & Davis, N.T. 1958. The morphology and systematics of the Piesmatidae (Hemiptera), with keys to world genera and American species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>51</strong>: 567-581<!--MARK-->","","Article in Journal","149bb954-92aa-4f55-93ab-01f0a77625af","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Froeschner, R.C.","1988","Piesmatidae","605-607","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null4595a951-4747-48aa-b519-6cbf72aa6fa5' class='mouseoverHref'>Froeschner, R.C. 1988. Piesmatidae. pp. 605-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","4595a951-4747-48aa-b519-6cbf72aa6fa5","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Hacker, H.","1927","New Tingitoidea (Hemiptera) in the Queensland Museum","19-32 pls VI-X","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a55350b-4c4d-452d-804e-16f59b61a2a7' class='mouseoverHref'>Hacker, H. 1927. New Tingitoidea (Hemiptera) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 19-32 pls VI-X<!--MARK-->","","Article in Journal","7a55350b-4c4d-452d-804e-16f59b61a2a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Heiss, E. & Péricart, J.","1975","Introduction à une révision des <i>Piesma</i> paléarctiques. Étude du matérial-type; éstablissement de diverses synonymies et de nouveaux regroupements (Hemiptera Piesmatidae)","517-540","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null59249e26-137a-4f90-b757-968ee8e506b3' class='mouseoverHref'>Heiss, E. & Péricart, J. 1975. Introduction à une révision des <i>Piesma</i> paléarctiques. Étude du matérial-type; éstablissement de diverses synonymies et de nouveaux regroupements (Hemiptera Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> N.S. <strong>11</strong>(3): 517-540<!--MARK-->","","Article in Journal","59249e26-137a-4f90-b757-968ee8e506b3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
