"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1836","Prodrome d'une monographie des radiaires ou Echinodermes","168-199","","Mémoires de la Société des Sciences Naturelle de Neuchâtel","","","","<!--MARK--><a href='null52ecb5b6-3afe-498b-867f-7b4b1c104208' class='mouseoverHref'>Agassiz, L. 1836. Prodrome d'une monographie des radiaires ou Echinodermes.</a> <!--MARK--><!--MARK--><a href='null1bad22cd-f9ba-4cd2-b520-b04bb4ec1834' class='mouseoverHref'><em>Mémoires de la Société des Sciences Naturelle de Neuchâtel</em></a> <strong>1</strong>: 168-199<!--MARK-->","","Article in Journal","52ecb5b6-3afe-498b-867f-7b4b1c104208","20081009T05:11:37.000+0000","1bad22cd-f9ba-4cd2-b520-b04bb4ec1834"
"Alexander, W.B.","1914","Western Australian Echinoderms","105-112","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld59eb88f-6f2f-4653-a3fb-560dec3fa03c' class='mouseoverHref'>Alexander, W.B. 1914. Western Australian Echinoderms.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 105-112<!--MARK-->","","Article in Journal","d59eb88f-6f2f-4653-a3fb-560dec3fa03c","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Ameziane, N. & Roux, M.","2010","Stalked crinoids from Tasmanian seamounts. Part 1: Hyocrinidae","137-170","","Journal of Natural History","","","","<!--MARK--><a href='nullff728086-8fe9-42fa-bc57-bc824c6d9fe4' class='mouseoverHref'>Ameziane, N. & Roux, M. 2010. Stalked crinoids from Tasmanian seamounts. Part 1: Hyocrinidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>(3-4): 137-170<!--MARK-->","","Article in Journal","ff728086-8fe9-42fa-bc57-bc824c6d9fe4","20120220T09:09:28.879+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bell, F.J.","1882","An attempt to apply a method of formulation to the species of the Comatulidae; with the description of a new species","530-536 pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfee4622f-983f-4dd7-a15f-6987573dc7c1' class='mouseoverHref'>Bell, F.J. 1882. An attempt to apply a method of formulation to the species of the Comatulidae; with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 530-536 pl. 35<!--MARK-->","","Article in Journal","fee4622f-983f-4dd7-a15f-6987573dc7c1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1884","Echinodermata","117-177, 509-512, pls 8-17, 45","Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2","","","","","<!--MARK--><a href='null7cebf9ab-fe28-4f2d-87f6-2ddf6003a1d2' class='mouseoverHref'>Bell, F.J. 1884. Echinodermata. 117-177, 509-512, pls 8-17, 45</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ad8204e-8f78-44f0-a693-51a57b3c334f' class='mouseoverHref'>Coppinger, R.W. (ed.). <em>Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2</em>. London : Bristish Museum.</a><!--MARK-->","","Chapter in Book","7cebf9ab-fe28-4f2d-87f6-2ddf6003a1d2","20081009T05:11:37.000+0000","8ad8204e-8f78-44f0-a693-51a57b3c334f"
"Bell, F.J.","1888","Notes on echinoderms collected at Port Phillip by Mr. J. Bracebridge Wilson","401-407","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla35af052-d65f-45df-a7b3-db98e67b7a43' class='mouseoverHref'>Bell, F.J. 1888. Notes on echinoderms collected at Port Phillip by Mr. J. Bracebridge Wilson.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>(11): 401-407<!--MARK-->","","Article in Journal","a35af052-d65f-45df-a7b3-db98e67b7a43","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bell, F.J.","1893","On a small collection of crinoids from the Sahul Bank, North Australia","339-341 pls 23-24","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldb268099-37f2-41f9-8731-f49429db6a87' class='mouseoverHref'>Bell, F.J. 1893. On a small collection of crinoids from the Sahul Bank, North Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>24</strong>(154): 339-341 pls 23-24<!--MARK-->","","Article in Journal","db268099-37f2-41f9-8731-f49429db6a87","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bell, F.J.","1894","On the echinoderms collected during the voyage of H.M.S. <i>Penguin</i> and by H.M.S. <i>Egeria,</i> when surveying Macclesfield Bank","392-413 pls 23-27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null690695c7-ed41-426a-a3e5-8b17cbf11959' class='mouseoverHref'>Bell, F.J. 1894. On the echinoderms collected during the voyage of H.M.S. <i>Penguin</i> and by H.M.S. <i>Egeria,</i> when surveying Macclesfield Bank.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1894</strong>: 392-413 pls 23-27<!--MARK-->","","Article in Journal","690695c7-ed41-426a-a3e5-8b17cbf11959","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Carpenter, P.H.","1881","The Comatulae of the Leyden Museum","173-217","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null3e7daccb-eed2-4e99-801f-babf11aea379' class='mouseoverHref'>Carpenter, P.H. 1881. The Comatulae of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>3</strong>: 173-217<!--MARK-->","","Article in Journal","3e7daccb-eed2-4e99-801f-babf11aea379","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
