"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1836","Prodrome d'une monographie des radiaires ou Echinodermes.","168-199","","Mémoires de la Société des Sciences Naturelle de Neuchâtel","","","","<!--MARK--><a href='null59bea6c0-ca55-40c5-ad52-c3b070618850' class='mouseoverHref'>Agassiz, L. 1836. Prodrome d'une monographie des radiaires ou Echinodermes.</a> <!--MARK--><!--MARK--><a href='null1bad22cd-f9ba-4cd2-b520-b04bb4ec1834' class='mouseoverHref'><em>Mémoires de la Société des Sciences Naturelle de Neuchâtel</em></a> <strong>1</strong>: 168-199<!--MARK-->","","Article in Journal","59bea6c0-ca55-40c5-ad52-c3b070618850","","1bad22cd-f9ba-4cd2-b520-b04bb4ec1834"
"Ayres, W.O.","1851","An account of the structure of the Ophiuridae.","133-135","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null8a071217-933a-4172-a9b5-47babf2dc7e5' class='mouseoverHref'>Ayres, W.O. 1851. An account of the structure of the Ophiuridae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> 1851-1854 <strong>4</strong>: 133-135<!--MARK-->","","Article in Journal","8a071217-933a-4172-a9b5-47babf2dc7e5","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Baker, A.N.","1974","New species of brittle-stars from New Zealand (Echinodermata: Ophiuroidea).","247-266, figs 1-9","","Records of the Dominion Museum, Wellington","","","","<!--MARK--><a href='null48d17a26-a8d0-47b9-9c8d-a1e588e78962' class='mouseoverHref'>Baker, A.N. 1974. New species of brittle-stars from New Zealand (Echinodermata: Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='null0b922954-5fd2-4370-b4fc-fbcc8fa7398e' class='mouseoverHref'><em>Records of the Dominion Museum, Wellington</em></a> <strong>8</strong>(15): 247-266, figs 1-9<!--MARK-->","","Article in Journal","48d17a26-a8d0-47b9-9c8d-a1e588e78962","","0b922954-5fd2-4370-b4fc-fbcc8fa7398e"
"Baker, A.N.","1977","Some deep-sea Ophiuroidea from New Zealand.","149-160","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='null9e9207f7-ea9c-4b65-ba25-36b574a4ac1b' class='mouseoverHref'>Baker, A.N. 1977. Some deep-sea Ophiuroidea from New Zealand.</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>1</strong>(10): 149-160<!--MARK-->","","Article in Journal","9e9207f7-ea9c-4b65-ba25-36b574a4ac1b","","60d8af74-636c-43f9-88fa-5c674efa6110"
"Baker, A.N.","1979","Some Ophiuroidea from the Tasman Sea and adjacent waters.","21-51, figs 1-8","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null83e0c9f3-7dda-4884-afbc-28ff922cab9b' class='mouseoverHref'>Baker, A.N. 1979. Some Ophiuroidea from the Tasman Sea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 21-51, figs 1-8<!--MARK-->","","Article in Journal","83e0c9f3-7dda-4884-afbc-28ff922cab9b","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Baker, A.N.","1980","Euryalinid Ophiuroidea (Echinodermata) from Australia, New Zealand, and the south-west Pacific Ocean","11-83 figs 1-33","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null86fb8dbf-ac11-43bd-867b-8802f6ae4689' class='mouseoverHref'>Baker, A.N. 1980. Euryalinid Ophiuroidea (Echinodermata) from Australia, New Zealand, and the south-west Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 11-83 figs 1-33<!--MARK-->","","Article in Journal","86fb8dbf-ac11-43bd-867b-8802f6ae4689","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Baker, A.N.","1982","Brittle-stars (Class Ophiuroidea)","418-437-10 figs pl. 29(3-4)","","","","","South Australian Government","<!--MARK--><a href='nulld506bf14-c0da-4543-8752-33f5acd77cd1' class='mouseoverHref'>Baker, A.N. 1982. <em>Brittle-stars (Class Ophiuroidea)</em>. Adelaide : South Australian Government 418-437-10 figs pl. 29(3-4).</a><!--MARK-->","","Book","d506bf14-c0da-4543-8752-33f5acd77cd1","",""
"Baker, A.N., Clark, H.E.S. & McKnight, D.G.","2001","New species of the brittlestar genus <i>Astrogymnotes</i> H.L. Clark, 1914, from New Zealand and Japan (Echinodermata: Ophiuroidea).","299-306","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld5849e89-ae0b-40ee-abc4-96db0dd6a2ad' class='mouseoverHref'>Baker, A.N., Clark, H.E.S. & McKnight, D.G. 2001. New species of the brittlestar genus <i>Astrogymnotes</i> H.L. Clark, 1914, from New Zealand and Japan (Echinodermata: Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>31</strong>(2): 299-306<!--MARK-->","","Article in Journal","d5849e89-ae0b-40ee-abc4-96db0dd6a2ad","20130712T04:30:48.299+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Baker, A.N. & Clark, H.E.S.","1970","Some archibenthal echinoderms from northern New Zealand.","1-11","","Records of the Dominion Museum, Wellington","","","","<!--MARK--><a href='null0031f735-fe7d-4fe2-af7e-66d5af179c47' class='mouseoverHref'>Baker, A.N. & Clark, H.E.S. 1970. Some archibenthal echinoderms from northern New Zealand.</a> <!--MARK--><!--MARK--><a href='null0b922954-5fd2-4370-b4fc-fbcc8fa7398e' class='mouseoverHref'><em>Records of the Dominion Museum, Wellington</em></a> <strong>7</strong>(1): 1-11<!--MARK-->","","Article in Journal","0031f735-fe7d-4fe2-af7e-66d5af179c47","","0b922954-5fd2-4370-b4fc-fbcc8fa7398e"
"Baker, A.N. & Devaney, D.M.","1981","New records of Ophiuroidea (Echinodermata) from southern Australia, including new species of <i>Ophiacantha</i> and <i>Ophionereis</i>","155-178, figs 1-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld078446c-8b7d-443a-b7e3-b29ce99fafa2' class='mouseoverHref'>Baker, A.N. & Devaney, D.M. 1981. New records of Ophiuroidea (Echinodermata) from southern Australia, including new species of <i>Ophiacantha</i> and <i>Ophionereis</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>(4): 155-178, figs 1-98<!--MARK-->","","Article in Journal","d078446c-8b7d-443a-b7e3-b29ce99fafa2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
