"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
"Konishi, M.","1963","On the Japanese species of the genus <I>Dryophthorus </I>Schoenherr, with descriptions of two new species (Coleoptera : Curculionidae).","124-128, fig. 1","","Insecta Matsumurana","","","","<!--MARK--><a href='null7471face-6f20-4b24-b51c-4812b15c7f3e' class='mouseoverHref'>Konishi, M. 1963. On the Japanese species of the genus <I>Dryophthorus </I>Schoenherr, with descriptions of two new species (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>25</strong>(2): 124-128, fig. 1<!--MARK-->","","Article in Journal","7471face-6f20-4b24-b51c-4812b15c7f3e","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Wollaston, T.V.","1873","On the Cossonidae of Japan.","5-43","","Transactions of the Entomological Society of London","","March 1873","","<!--MARK--><a href='nulle89f74d4-37a3-4ec7-9070-51d97d8c295e' class='mouseoverHref'>Wollaston, T.V. 1873. On the Cossonidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(1): 5-43<!--MARK--> [Date published March 1873]","","Article in Journal","e89f74d4-37a3-4ec7-9070-51d97d8c295e","20111020T03:40:06.492+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-755","","","","28 February","CSIRO","<!--MARK--><a href='null86c7ff5f-bb0d-4c39-b1bb-e709f22b3992' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 2. Brentidae, Eurhynchidae, Apionidae and a chapter on immature stages by Brenda May pp. i-x, 1-755.</a><!--MARK--> [Date published 28 February]","","Book","86c7ff5f-bb0d-4c39-b1bb-e709f22b3992","20110803T05:12:31.439+0000",""
