"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allman, G.J.","1869","<i>Rhabdopleura normani</i> Allman, nov. gen. & sp","pp. 311-312","","Reports of the British Association of the Advancement of Science","Shetland Final Dredging Report. Part 2. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa and Porifera","","","<!--MARK--><a href='null6915a43b-38a9-4317-81d0-60540ec8c999' class='mouseoverHref'>Allman, G.J. 1869. <i>Rhabdopleura normani</i> Allman, nov. gen. & sp. pp. 311-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68fa9f3c-415b-4900-ae30-3b6c7cddc412' class='mouseoverHref'>Norman, A.M. Shetland Final Dredging Report. Part 2. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa and Porifera.</a> <!--MARK--><!--MARK--><a href='null5ab640fc-fd34-4d38-982a-c856dea17a5e' class='mouseoverHref'><em>Reports of the British Association of the Advancement of Science</em></a> <strong>38</strong>(1868): 247-336<!--MARK-->","","Section in Article","6915a43b-38a9-4317-81d0-60540ec8c999","20081009T05:11:37.000+0000","68fa9f3c-415b-4900-ae30-3b6c7cddc412"
"Allman, G.J.","1869","On <i>Rhabdopleura,</i> a new genus of Polyzoa","57-83 pl. 8","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb9d21ac4-cd60-477a-b212-1767f0ec1e27' class='mouseoverHref'>Allman, G.J. 1869. On <i>Rhabdopleura,</i> a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>9</strong>: 57-83 pl. 8<!--MARK-->","","Article in Journal","b9d21ac4-cd60-477a-b212-1767f0ec1e27","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Andersson, K.A.","1903","Wiederentdeckung von <i>Cephalodiscus</i>","368-369","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6c6dd882-fefa-470f-a1c2-00a9a20c5509' class='mouseoverHref'>Andersson, K.A. 1903. Wiederentdeckung von <i>Cephalodiscus</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 368-369<!--MARK-->","","Article in Journal","6c6dd882-fefa-470f-a1c2-00a9a20c5509","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Andersson, K.A.","1907","Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman","1-122","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0' class='mouseoverHref'>Andersson, K.A. 1907. Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>: 1-122<!--MARK-->","","Article in Journal","038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Andres, D.","1977","Graptolithen aus ordovizichen Geschieben und die frühe Stammesgeschicte der Graptolithen","52-93","","Palaeontologisches Zeitschrift","","","","<!--MARK--><a href='nullb1000b41-a08b-490b-8c08-ae9c8f9e237f' class='mouseoverHref'>Andres, D. 1977. Graptolithen aus ordovizichen Geschieben und die frühe Stammesgeschicte der Graptolithen.</a> <!--MARK--><!--MARK--><a href='null829dfd43-0dd7-4884-9fcb-0698d1a3b8a4' class='mouseoverHref'><em>Palaeontologisches Zeitschrift</em></a> 2 <strong>51</strong>(1/2): 52-93<!--MARK-->","","Article in Journal","b1000b41-a08b-490b-8c08-ae9c8f9e237f","20081009T05:11:37.000+0000","829dfd43-0dd7-4884-9fcb-0698d1a3b8a4"
"Andres, D.","1980","Feinstrukturen und Verwandtschafts-beziehungen der Graptolithen","129-170","","Palaeontology","","","","<!--MARK--><a href='nulle100ac64-3623-4031-b605-d3bf397c246d' class='mouseoverHref'>Andres, D. 1980. Feinstrukturen und Verwandtschafts-beziehungen der Graptolithen.</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> 2 <strong>54</strong>(1/2): 129-170<!--MARK-->","","Article in Journal","e100ac64-3623-4031-b605-d3bf397c246d","20081009T05:11:37.000+0000","44a71913-a764-4ba9-b174-47fe3cd13895"
"Arduini, P., Pinna, G. & Teruzzi, G.","1981","<i>Megaderaion sinemuriense</i> n.g. n.sp. a new fossil Enteropneust of the Sinemurian of Osteno in Lombardy","104-108","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='nullc69c3df6-7aba-41c3-9947-d2a140a3f116' class='mouseoverHref'>Arduini, P., Pinna, G. & Teruzzi, G. 1981. <i>Megaderaion sinemuriense</i> n.g. n.sp. a new fossil Enteropneust of the Sinemurian of Osteno in Lombardy.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>122</strong>(1-2): 104-108<!--MARK-->","","Article in Journal","c69c3df6-7aba-41c3-9947-d2a140a3f116","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Barrington, E.J.W.","1940","Observations on feeding and digestion in <i>Glossobalanus minutus</i>","227-260","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb72dbfe8-6347-458a-b325-7be9a79df0bb' class='mouseoverHref'>Barrington, E.J.W. 1940. Observations on feeding and digestion in <i>Glossobalanus minutus</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>82</strong>(2): 227-260<!--MARK-->","","Article in Journal","b72dbfe8-6347-458a-b325-7be9a79df0bb","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Barrington, E.J.W.","1965","The Biology of the Hemichordata and Protochordata. University Reviews in Biology","176 pp.","","","","","Oliver & Boyd","<!--MARK--><a href='null8fdc15b8-a66a-4dbb-bddc-6853227cc935' class='mouseoverHref'>Barrington, E.J.W. 1965. <em>The Biology of the Hemichordata and Protochordata. University Reviews in Biology</em>. London : Oliver & Boyd 176 pp.</a><!--MARK-->","","Book","8fdc15b8-a66a-4dbb-bddc-6853227cc935","20081009T05:11:37.000+0000",""
