"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banarescu, P.","1990","Zoogeography of Fresh Waters. General distribution and dispersal of freshwater animals","511 pp.","","","","","Aula-Verlag","<!--MARK--><a href='nullb7ca0221-0f30-4458-9d88-c4a20c7f744a' class='mouseoverHref'>Banarescu, P. 1990. <em>Zoogeography of Fresh Waters. General distribution and dispersal of freshwater animals</em>. Wiesbaden, Germany : Aula-Verlag Vol. 1 511 pp.</a><!--MARK--> [(208 maps)]","(208 maps)","Book","b7ca0221-0f30-4458-9d88-c4a20c7f744a","20081009T05:11:37.000+0000",""
"Chopra, B. & Tiwari, K.K.","1950","On a new genus of phreatoicid isopod from wells in Benaras","277-289","","Records of the Indian Museum","","","","<!--MARK--><a href='null1a42d0a1-160f-449b-b01e-d2220c882957' class='mouseoverHref'>Chopra, B. & Tiwari, K.K. 1950. On a new genus of phreatoicid isopod from wells in Benaras.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>47</strong>: 277-289<!--MARK-->","","Article in Journal","1a42d0a1-160f-449b-b01e-d2220c882957","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Gupta, L.P.","1989","Monograph on <i>Nichollsia kashiensis</i> Chopra & Tiwari, 1950 (Crustacea: Isopoda: Phreatoicidea: Nichollsidae)","1-160","","Memoirs of the Zoological Survey of India","","17 June","","<!--MARK--><a href='null6c0b603b-35bc-4cf5-9904-256705b06c5c' class='mouseoverHref'>Gupta, L.P. 1989. Monograph on <i>Nichollsia kashiensis</i> Chopra & Tiwari, 1950 (Crustacea: Isopoda: Phreatoicidea: Nichollsidae).</a> <!--MARK--><!--MARK--><a href='null15057797-4db4-42a6-8723-109743b0b4ac' class='mouseoverHref'><em>Memoirs of the Zoological Survey of India</em></a> <strong>2</strong>: 1-160<!--MARK--> [Date published 17 June]","","Article in Journal","6c0b603b-35bc-4cf5-9904-256705b06c5c","20081009T05:11:37.000+0000","15057797-4db4-42a6-8723-109743b0b4ac"
"Knott, B. & Halse, S.","1999","<i>Pilbarophreatoicus platyarthricus</i> n.gen., n.sp. (Isopoda: Phreatoicidea: Amphisopodidae) from the Pilbara region of Western Australia","33-42","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla0336a19-c09f-4f8f-bb1a-c670e6c0aebf' class='mouseoverHref'>Knott, B. & Halse, S. 1999. <i>Pilbarophreatoicus platyarthricus</i> n.gen., n.sp. (Isopoda: Phreatoicidea: Amphisopodidae) from the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(1): 33-42<!--MARK-->","","Article in Journal","a0336a19-c09f-4f8f-bb1a-c670e6c0aebf","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Nicholls, G.E. & Milner, D.F.","1923","A new genus of fresh-water Isopoda allied to <i>Phreatoicus</i>","23-34","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld55d75a8-5994-46c9-bdc1-1dc8844cf3f6' class='mouseoverHref'>Nicholls, G.E. & Milner, D.F. 1923. A new genus of fresh-water Isopoda allied to <i>Phreatoicus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 23-34<!--MARK-->","","Article in Journal","d55d75a8-5994-46c9-bdc1-1dc8844cf3f6","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Sayce, O.A.","1900","<i>Phreatoicoides</i>, a new genus of freshwater Isopoda","122- 138","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb10a682c-7f93-40e0-967f-292825e62b43' class='mouseoverHref'>Sayce, O.A. 1900. <i>Phreatoicoides</i>, a new genus of freshwater Isopoda.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 122- 138<!--MARK-->","","Article in Journal","b10a682c-7f93-40e0-967f-292825e62b43","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sayce, O.A.","1902","A new genus of Phreatoicidae","218-224","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbc12c164-8ebb-42d6-8610-9579741cb1c0' class='mouseoverHref'>Sayce, O.A. 1902. A new genus of Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 218-224<!--MARK-->","","Article in Journal","bc12c164-8ebb-42d6-8610-9579741cb1c0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Wilson, G.D.F. & Johnson, R.T.","1999","Ancient endemism among freshwater isopods (Crustacea, Phreatoicidea)","264-268","The Other 99%. The Conservation and Biodiversity of Invertebrates","","","","","<!--MARK--><a href='null41d7ceb0-2eaa-4dbd-89e0-4d680940aecc' class='mouseoverHref'>Wilson, G.D.F. & Johnson, R.T. 1999. Ancient endemism among freshwater isopods (Crustacea, Phreatoicidea). pp. 264-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6734607d-b318-4e46-b53f-4c5ea77644f0' class='mouseoverHref'>Ponder, W.F. & Lunney, D. (eds). <em>The Other 99%. The Conservation and Biodiversity of Invertebrates</em>. Mosman (NSW) : Royal Zoological Society of New South Wales 454 pp.</a><!--MARK-->","","Chapter in Book","41d7ceb0-2eaa-4dbd-89e0-4d680940aecc","20081009T05:11:37.000+0000","6734607d-b318-4e46-b53f-4c5ea77644f0"
