"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Berland, L.","1932","Voyage de MM. L. Chopard et A. Méquignon aux Açores (août-septembre 1930). II; Araignées","69-84","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1acbff39-a711-4c2e-b5a0-d6a3ba823e95' class='mouseoverHref'>Berland, L. 1932. Voyage de MM. L. Chopard et A. Méquignon aux Açores (août-septembre 1930). II; Araignées.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>101</strong>: 69-84<!--MARK-->","","Article in Journal","1acbff39-a711-4c2e-b5a0-d6a3ba823e95","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bertkau, P. in Förster, A. & Bertkau, P.","1883","Beiträge zur Kenntniss der Spinnenfauna der Rheinprovinz","205-278","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null9151b293-c1ce-4d33-b09b-02f995b95347' class='mouseoverHref'>Bertkau, P. <i>in</i> Förster, A. & Bertkau, P. 1883. Beiträge zur Kenntniss der Spinnenfauna der Rheinprovinz.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>40</strong>: 205-278<!--MARK-->","","Article in Journal","9151b293-c1ce-4d33-b09b-02f995b95347","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Blackwall, J.","1833","Characters of some undescribed genera and species of Araneidae","104-112, 187-197, 344-352, 436-443","","London, Edinburgh and Dublin Philosophical Magazine and Journal of Science","","","","<!--MARK--><a href='nullde6cb091-3928-45cb-aa6d-61b955fc1241' class='mouseoverHref'>Blackwall, J. 1833. Characters of some undescribed genera and species of Araneidae.</a> <!--MARK--><!--MARK--><a href='null2d997afa-fd5b-4215-84f6-d43888527e61' class='mouseoverHref'><em>London, Edinburgh and Dublin Philosophical Magazine and Journal of Science</em></a> 3 <strong>3</strong>: 104-112, 187-197, 344-352, 436-443<!--MARK-->","","Article in Journal","de6cb091-3928-45cb-aa6d-61b955fc1241","20081009T05:11:37.000+0000","2d997afa-fd5b-4215-84f6-d43888527e61"
"Bösenberg, W. & Strand, E.","1906","Japanische Spinnen","93-422","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null322df319-7769-4aef-823a-d39a262070ee' class='mouseoverHref'>Bösenberg, W. & Strand, E. 1906. Japanische Spinnen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>30</strong>: 93-422<!--MARK-->","","Article in Journal","322df319-7769-4aef-823a-d39a262070ee","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cambridge, O.P.-","1873","On some new species of Araneida, chiefly from Oriental Siberia","435-452","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbceea6-6c89-46bd-8fad-67d8a1f1e916' class='mouseoverHref'>Cambridge, O.P.- 1873. On some new species of Araneida, chiefly from Oriental Siberia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 435-452<!--MARK-->","","Article in Journal","9dbceea6-6c89-46bd-8fad-67d8a1f1e916","20170727T03:07:19.437+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1879","On some new and rare spiders from New Zealand, with characters of four new genera","681-703","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcf82c20c-8f33-4301-8337-7019e104a886' class='mouseoverHref'>Cambridge, O.P.- 1879. On some new and rare spiders from New Zealand, with characters of four new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 681-703<!--MARK-->","","Article in Journal","cf82c20c-8f33-4301-8337-7019e104a886","20170727T03:06:32.511+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1907","On new and rare British Arachnida","121-148","","Proceedings of the Dorset Natural History Field Club","","","","<!--MARK--><a href='null4237488f-93f6-4c42-96d9-5f9b4287f33c' class='mouseoverHref'>Cambridge, O.P.- 1907. On new and rare British Arachnida.</a> <!--MARK--><!--MARK--><a href='null5d96cee0-5e25-47ac-b998-b1734a542ac5' class='mouseoverHref'><em>Proceedings of the Dorset Natural History Field Club</em></a> <strong>28</strong>: 121-148<!--MARK-->","","Article in Journal","4237488f-93f6-4c42-96d9-5f9b4287f33c","20170727T03:05:45.659+0000","5d96cee0-5e25-47ac-b998-b1734a542ac5"
"Caporiacco, L. di","1949","Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946","309-492","","Commentationes Pontificiae Academia Scientarum","","","","<!--MARK--><a href='null5cdbda9d-fe05-4280-9f39-cd6fdecad3f4' class='mouseoverHref'>Caporiacco, L. di 1949. Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946.</a> <!--MARK--><!--MARK--><a href='null7a4f6329-9865-44ef-84f1-05cf85caa46c' class='mouseoverHref'><em>Commentationes Pontificiae Academia Scientarum</em></a> <strong>13</strong>: 309-492<!--MARK-->","","Article in Journal","5cdbda9d-fe05-4280-9f39-cd6fdecad3f4","20081009T05:11:37.000+0000","7a4f6329-9865-44ef-84f1-05cf85caa46c"
