"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adamson, M.L.","1984","Descriptions of <i>Pharyngodon asterostoma</i> n. sp. and <i>P. tiliquae</i> Baylis, 1930 (Nematoda: Oxyuroidea) from <i>Egernia cunninghami</i> (Scincidae) in Australia","39-46","","Systematic Parasitology","","","","<!--MARK--><a href='nullb13b3f0c-539e-4a69-bd23-bc318688ac35' class='mouseoverHref'>Adamson, M.L. 1984. Descriptions of <i>Pharyngodon asterostoma</i> n. sp. and <i>P. tiliquae</i> Baylis, 1930 (Nematoda: Oxyuroidea) from <i>Egernia cunninghami</i> (Scincidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>(1): 39-46<!--MARK-->","","Article in Journal","b13b3f0c-539e-4a69-bd23-bc318688ac35","20120531T01:32:33.516+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Angel, L.M. & Mawson, P.M","1968","Helminths from some lizards mostly from South Australia","59-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a0ef706-293c-4d31-b51e-95b12ccaf9a6' class='mouseoverHref'>Angel, L.M. & Mawson, P.M 1968. Helminths from some lizards mostly from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>92</strong>: 59-72<!--MARK-->","","Article in Journal","2a0ef706-293c-4d31-b51e-95b12ccaf9a6","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baird, W","1853","A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum","132 pp.","","","","","printed by order of the Trustees","<!--MARK--><a href='null286f6f7e-274d-48d3-9f43-1a52fc74b956' class='mouseoverHref'>Baird, W 1853. <em>A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum</em>. London : printed by order of the Trustees 132 pp.</a><!--MARK-->","","Book","286f6f7e-274d-48d3-9f43-1a52fc74b956","20081009T05:11:37.000+0000",""
"Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Baylis, H.A.","1930","Some Heterakidae and Oxyuridae [Nematoda] from Queensland.","354-366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09d64cf8-2d30-4bba-9107-ae638e6be969' class='mouseoverHref'>Baylis, H.A. 1930. Some Heterakidae and Oxyuridae [Nematoda] from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 354-366<!--MARK-->","","Article in Journal","09d64cf8-2d30-4bba-9107-ae638e6be969","20111102T03:28:19.120+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blanchard, E.","1849","Chapter XI. Classe des Helminthes.","106-202","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null7a721b11-35c7-48a8-a4b2-4b2ea53eca35' class='mouseoverHref'>Blanchard, E. 1849. Chapter XI. Classe des Helminthes.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 3 <strong>11</strong>: 106-202<!--MARK-->","","Article in Journal","7a721b11-35c7-48a8-a4b2-4b2ea53eca35","20111103T03:13:39.439+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Chatterji, R.C.","1933","On a new nematode, <i>Parapharyngodon maplestoni</i> gen. nov., sp. nov., from a Burmese lizard.","131-134","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nullbdf5e184-3ac2-4378-bbaa-840bfbbbb06a' class='mouseoverHref'>Chatterji, R.C. 1933. On a new nematode, <i>Parapharyngodon maplestoni</i> gen. nov., sp. nov., from a Burmese lizard.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>27</strong>(1): 131-134<!--MARK-->","","Article in Journal","bdf5e184-3ac2-4378-bbaa-840bfbbbb06a","20111107T03:38:00.987+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Fenner, A.L., Smales, L.R. & Bull, C.M.","2008","<i>Pharyngodon wandillahensis</i> n. sp. (Nematoda: Pharyngodonidae) from the endangered Pygmy Bluetongue Lizard <i>Tiliqua adelaidensis</i> Peters, 1863 (Sauria: Scincidae), South Australia, Australia.","69-75","","Comparative Parasitology","","","","<!--MARK--><a href='nullf6c05f3f-3580-42f9-a5ad-ae6a72651533' class='mouseoverHref'>Fenner, A.L., Smales, L.R. & Bull, C.M. 2008. <i>Pharyngodon wandillahensis</i> n. sp. (Nematoda: Pharyngodonidae) from the endangered Pygmy Bluetongue Lizard <i>Tiliqua adelaidensis</i> Peters, 1863 (Sauria: Scincidae), South Australia, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>75</strong>(1): 69-75<!--MARK-->","","Article in Journal","f6c05f3f-3580-42f9-a5ad-ae6a72651533","20111129T22:48:56.082+0000","b9b15033-c483-4559-ab3c-f87925e67473"
