"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Bovallius, C.","1886","Remarks on the genus <i>Cysteosoma</i> or <i>Thaumatops</i>","1-16 pl. 9","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null4608710c-7acf-4aad-9cfd-ed3b25ebbd51' class='mouseoverHref'>Bovallius, C. 1886. Remarks on the genus <i>Cysteosoma</i> or <i>Thaumatops</i>.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(9): 1-16 pl. 9<!--MARK-->","","Article in Journal","4608710c-7acf-4aad-9cfd-ed3b25ebbd51","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Chevreux, E.","1935","Amphipodes provenant des campagnes du Prince Albert Ier de Monaco","1-214, pls 1-16","","Résultats des Campagnes Scientifiques Accomplies sur son Yacht par Albert Ier Prince Souverain de Monaco","","","","<!--MARK--><a href='null976de200-da58-4ace-9f07-356e0616f27c' class='mouseoverHref'>Chevreux, E. 1935. Amphipodes provenant des campagnes du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null784903b9-3d5e-49d5-b7a9-56e7ef3a0075' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques Accomplies sur son Yacht par Albert Ier Prince Souverain de Monaco</em></a> <strong>90</strong>: 1-214, pls 1-16<!--MARK-->","","Article in Journal","976de200-da58-4ace-9f07-356e0616f27c","20110621T03:58:51.220+0000","784903b9-3d5e-49d5-b7a9-56e7ef3a0075"
"Guérin Méneville, F.-E.","1842","Description d'un crustacé amphipode formant un genre nouveau dans la famille des Hyperinés","214-216","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nulla1fa0461-cb9e-4dae-9e37-e56c0491d2ba' class='mouseoverHref'>Guérin Méneville, F.-E. 1842. Description d'un crustacé amphipode formant un genre nouveau dans la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1842</strong>: 214-216<!--MARK-->","","Article in Journal","a1fa0461-cb9e-4dae-9e37-e56c0491d2ba","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Martens, E.","1875","Crustacea","183-196","The Zoological Record for 1873. Vol. 10","","","","","<!--MARK--><a href='null84356485-b912-4c89-addd-e353c67ab11e' class='mouseoverHref'>Martens, E. 1875. Crustacea. pp. 183-196</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec31f634-977f-4d35-9fd7-c11c90b7195c' class='mouseoverHref'>Caldwell, E. (ed.). <em>The Zoological Record for 1873. Vol. 10</em>. London : John Van Voorst 543 pp.</a><!--MARK-->","","Chapter in Book","84356485-b912-4c89-addd-e353c67ab11e","20081009T05:11:37.000+0000","ec31f634-977f-4d35-9fd7-c11c90b7195c"
"Répelin, R.","1978","Les amphipodes pélagiques du Pacifique occidental et central","1-381","","Travaux et Documents de l'ORSTOM, Paris","","","","<!--MARK--><a href='null510c3286-24aa-4cda-a3ca-b9088edd21b7' class='mouseoverHref'>Répelin, R. 1978. Les amphipodes pélagiques du Pacifique occidental et central.</a> <!--MARK--><!--MARK--><a href='null1f834dd2-6127-4ba9-b491-29ebbebe38dd' class='mouseoverHref'><em>Travaux et Documents de l'ORSTOM, Paris</em></a> <strong>86</strong>: 1-381<!--MARK-->","","Article in Journal","510c3286-24aa-4cda-a3ca-b9088edd21b7","20081009T05:11:37.000+0000","1f834dd2-6127-4ba9-b491-29ebbebe38dd"
"Senna, A.","1903","Su alcuni Anfipodi iperini del Museo zoologico di Napoli","1-9","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='nullb6bd94c0-a7a8-46a3-8264-912ecbd89c85' class='mouseoverHref'>Senna, A. 1903. Su alcuni Anfipodi iperini del Museo zoologico di Napoli.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> ns <strong>1</strong>(6): 1-9<!--MARK-->","","Article in Journal","b6bd94c0-a7a8-46a3-8264-912ecbd89c85","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
