"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"Ahmad, I. & Khan, A.A.","1979","Generic and suprageneric keys with reference to a checklist of dinidorid fauna of Pakistan and Bangladesh (Heteroptera: Pentatomoidea) with notes on their distribution and food plants","1-9","","Zeitschrift für Naturforschung. C, Journal of Biosciences","","","","<!--MARK--><a href='null1b7d4ee6-b747-40b6-82a5-98d4e6a7c260' class='mouseoverHref'>Ahmad, I. & Khan, A.A. 1979. Generic and suprageneric keys with reference to a checklist of dinidorid fauna of Pakistan and Bangladesh (Heteroptera: Pentatomoidea) with notes on their distribution and food plants.</a> <!--MARK--><!--MARK--><a href='null57b939a5-fd4d-40d0-b2e7-a08bd2b211ec' class='mouseoverHref'><em>Zeitschrift für Naturforschung. C, Journal of Biosciences</em></a> <strong>45</strong>: 1-9<!--MARK-->","","Article in Journal","1b7d4ee6-b747-40b6-82a5-98d4e6a7c260","20081009T05:11:37.000+0000","57b939a5-fd4d-40d0-b2e7-a08bd2b211ec"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Atkinson, E.T.","1889","Notes on Indian Rhynchota; Heteroptera. No. 5","20-109","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null1d1eb412-6be0-4ab6-abd7-e8fb107fa012' class='mouseoverHref'>Atkinson, E.T. 1889. Notes on Indian Rhynchota; Heteroptera. No. 5.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>: 20-109<!--MARK-->","","Article in Journal","1d1eb412-6be0-4ab6-abd7-e8fb107fa012","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Banks, C.S.","1909","Rhynchota Palawanica, Part I: Heteroptera","553-593 pls I-II","","Philippine Journal of Science","","","","<!--MARK--><a href='nulld15a8fbd-67f2-4c27-bbaf-81dfdad49336' class='mouseoverHref'>Banks, C.S. 1909. Rhynchota Palawanica, Part I: Heteroptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>: 553-593 pls I-II<!--MARK-->","","Article in Journal","d15a8fbd-67f2-4c27-bbaf-81dfdad49336","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bergroth, E.","1889","Viaggio di Leonardo Fea in Birmania e regioni vicine XXII. Commentarius de Aradidis in Burma et Tenasserim a L. Fea collectis","730-739 pl. XII","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle208244c-bc47-4253-98e1-b49c7854f4a9' class='mouseoverHref'>Bergroth, E. 1889. Viaggio di Leonardo Fea in Birmania e regioni vicine XXII. Commentarius de Aradidis in Burma et Tenasserim a L. Fea collectis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>7</strong>: 730-739 pl. XII<!--MARK-->","","Article in Journal","e208244c-bc47-4253-98e1-b49c7854f4a9","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Bergroth, E.","1907","Uber der systematische Stellung der Gattung <i>Eumenotes</i> West","498-500","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc2e73ad2-527a-4e6d-a5fc-096cc56c1e31' class='mouseoverHref'>Bergroth, E. 1907. Uber der systematische Stellung der Gattung <i>Eumenotes</i> West.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 498-500<!--MARK-->","","Article in Journal","c2e73ad2-527a-4e6d-a5fc-096cc56c1e31","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bergroth, E.","1908","Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum","131-200","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null702da9dd-64d9-4971-b33d-59216368c7e8' class='mouseoverHref'>Bergroth, E. 1908. Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>15</strong>: 131-200<!--MARK-->","","Article in Journal","702da9dd-64d9-4971-b33d-59216368c7e8","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Blanchard, E.","1840","Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères","85-218 pp.","","","","","P. Duménil","<!--MARK--><a href='nulldeb2a92c-dfe0-47bc-b460-a9ba94efdcd8' class='mouseoverHref'>Blanchard, E. 1840. <em>Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères</em>. Paris : P. Duménil Vol. 3 85-218 pp.</a><!--MARK-->","","Book","deb2a92c-dfe0-47bc-b460-a9ba94efdcd8","20120711T23:47:21.091+0000",""
"Blöte, H.C.","1945","Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae","285-316","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null2d804a64-2351-4f97-814a-5fb6b54db13b' class='mouseoverHref'>Blöte, H.C. 1945. Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>25</strong>: 285-316<!--MARK-->","","Article in Journal","2d804a64-2351-4f97-814a-5fb6b54db13b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
