"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balsamo, M., Hondt, J.-L., Pierboni, L. & Grilli, P.","2009","Taxonomic and nomenclatural notes on freshwater Gastrotricha","1-19","","Zootaxa","","","","<!--MARK--><a href='nullfcfd3375-14b7-45ad-9c88-5a2f7664f8c3' class='mouseoverHref'>Balsamo, M., Hondt, J.-L., Pierboni, L. & Grilli, P. 2009. Taxonomic and nomenclatural notes on freshwater Gastrotricha.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2158</strong>: 1-19<!--MARK-->","","Article in Journal","fcfd3375-14b7-45ad-9c88-5a2f7664f8c3","20120926T00:11:45.922+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Blake, C.H.","1933","Nomenclatorial notes on Gastrotricha","606","","Science","","","","<!--MARK--><a href='null655f7aef-9975-4534-ab26-d0444b7e3615' class='mouseoverHref'>Blake, C.H. 1933. Nomenclatorial notes on Gastrotricha.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>77</strong>: 606<!--MARK-->","","Article in Journal","655f7aef-9975-4534-ab26-d0444b7e3615","20110301T05:27:42.336+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Dartnall, H.J.G., Hollwedel, W. & de Paggi, J.C.","2005","The freshwater fauna of Macquarie Island, including a redescription of the endemic water-flea <i>Daphnia gelida</I> (Brady) (Anomopoda: Crustacea)","922-939","","Polar Biology","","","","<!--MARK--><a href='null1fa82dc5-fb0e-47f6-a143-d46ee99be7d6' class='mouseoverHref'>Dartnall, H.J.G., Hollwedel, W. & de Paggi, J.C. 2005. The freshwater fauna of Macquarie Island, including a redescription of the endemic water-flea <i>Daphnia gelida</I> (Brady) (Anomopoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>28</strong>: 922-939<!--MARK-->","","Article in Journal","1fa82dc5-fb0e-47f6-a143-d46ee99be7d6","20110415T00:59:55.700+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Giard, M.A.","1904","Sur une faunule caracteristique des sables a diatomees d'Ambleteuse. III. Les Gastrotriches aberrants","1063-1065","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null2d5e29a0-836c-4db8-9b7d-9734694b3594' class='mouseoverHref'>Giard, M.A. 1904. Sur une faunule caracteristique des sables a diatomees d'Ambleteuse. III. Les Gastrotriches aberrants.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>56</strong>: 1063-1065<!--MARK-->","","Article in Journal","2d5e29a0-836c-4db8-9b7d-9734694b3594","20110304T04:15:55.435+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Gosse, P.H.","1864","The natural history of the hairy-backed animalcules (Chaetonotidae)","387-406","","Intellectual Observer","","","","<!--MARK--><a href='nulla4d157db-3846-43ae-8ad1-f825f35196e5' class='mouseoverHref'>Gosse, P.H. 1864. The natural history of the hairy-backed animalcules (Chaetonotidae).</a> <!--MARK--><!--MARK--><a href='null3dc09124-aea1-4ede-a08b-6586b7a1d8dc' class='mouseoverHref'><em>Intellectual Observer</em></a> <strong>5</strong>: 387-406<!--MARK-->","","Article in Journal","a4d157db-3846-43ae-8ad1-f825f35196e5","20110310T03:04:00.276+0000","3dc09124-aea1-4ede-a08b-6586b7a1d8dc"
"Greuter, A.","1917","Beitrage zur Systematik der Gastrotrichen in der Schweiz","35-76","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld56ab671-6490-4c87-8027-d10253630778' class='mouseoverHref'>Greuter, A. 1917. Beitrage zur Systematik der Gastrotrichen in der Schweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>25</strong>: 35-76<!--MARK-->","","Article in Journal","d56ab671-6490-4c87-8027-d10253630778","20110311T04:17:45.143+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Grosso, L.E.","1975","Especies Argentinas del genero Polymerurus Remane 1927","46-50","","Neotropica (La Plata)","","","","<!--MARK--><a href='null165cd45a-6cd4-4438-a4c6-0812a6f7c4c5' class='mouseoverHref'>Grosso, L.E. 1975. Especies Argentinas del genero Polymerurus Remane 1927.</a> <!--MARK--><!--MARK--><a href='nullbd21e930-a42c-47f9-aacf-8c185722215b' class='mouseoverHref'><em>Neotropica (La Plata)</em></a> <strong>21</strong>(64): 46-50<!--MARK-->","","Article in Journal","165cd45a-6cd4-4438-a4c6-0812a6f7c4c5","20110318T06:01:11.262+0000","bd21e930-a42c-47f9-aacf-8c185722215b"
"Gunn, B.M., Cranston, P.S., Dimitriadis, S. & Trueman, J.W.H.","1999","<i>Interactive Guide to Australian Aquatic Invertebrates. Gastrotricha</i>. [Lucid Key] edn 2","","","","","","","<!--MARK--><a href='null25367b5d-6f09-4e21-9261-6de27dcf9f8a' class='mouseoverHref'>Gunn, B.M., Cranston, P.S., Dimitriadis, S. & Trueman, J.W.H. 1999. <i>Interactive Guide to Australian Aquatic Invertebrates. Gastrotricha</i>. [Lucid Key] edn 2. Canberra : CSIRO Entomology.</a>","","Miscellaneous","25367b5d-6f09-4e21-9261-6de27dcf9f8a","20110418T21:34:36.872+0000",""
