"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alder, J.","1857","A catalogue of the zoophytes of Northumberland and Durham","93-162","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null9376f513-2b93-479c-89d8-82458be1ef9b' class='mouseoverHref'>Alder, J. 1857. A catalogue of the zoophytes of Northumberland and Durham.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>3</strong>(2): 93-162<!--MARK-->","","Article in Journal","9376f513-2b93-479c-89d8-82458be1ef9b","","06f66e8b-2536-438b-ac64-f2ff779be258"
"Allen, F.E.","1953","Distribution of marine invertebrates by ships","307-316","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf7433d21-6150-4a08-8259-deeb18542bd1' class='mouseoverHref'>Allen, F.E. 1953. Distribution of marine invertebrates by ships.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>4</strong>: 307-316<!--MARK-->","","Article in Journal","f7433d21-6150-4a08-8259-deeb18542bd1","","49bc154d-4235-4d59-880a-13ca80a86982"
"Allmann, G.J.","1844","Synopsis of the genera and species of zoophytes inhabiting the fresh waters of Ireland","328-331","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null495ee3c0-a0c2-4ee6-9f9a-32afad112882' class='mouseoverHref'>Allmann, G.J. 1844. Synopsis of the genera and species of zoophytes inhabiting the fresh waters of Ireland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>13</strong>: 328-331<!--MARK-->","","Article in Journal","495ee3c0-a0c2-4ee6-9f9a-32afad112882","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bassler, R.S.","1953","Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)","G1-G253","","","","","Geological Society of America","<!--MARK--><a href='null291507ca-42a3-413c-be16-7907f459d6d2' class='mouseoverHref'>Bassler, R.S. 1953. <em>Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)</em>. Lawrence, Kansas : Geological Society of America pp. G1-G253.</a><!--MARK-->","","Book","291507ca-42a3-413c-be16-7907f459d6d2","",""
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Braem, F.","1939","<i>Victorella sibogae</i> Harmer","267-278","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null672a1610-b7d5-4506-9954-3b0a63391654' class='mouseoverHref'>Braem, F. 1939. <i>Victorella sibogae</i> Harmer.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>36</strong>: 267-278<!--MARK-->","","Article in Journal","672a1610-b7d5-4506-9954-3b0a63391654","","1ff5253e-d011-45d8-b777-e868035e2de0"
"Brock, B.J.","1985","South Australian fouling Bryozoans","45-49","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='null180c17f3-85d4-43a5-9911-b3dcb8795a16' class='mouseoverHref'>Brock, B.J. 1985. South Australian fouling Bryozoans. pp. 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","180c17f3-85d4-43a5-9911-b3dcb8795a16","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"Busk, G.","1856","Zoophytology","93-96","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb84bd3e6-8474-4639-84a6-e1e775a8fa61' class='mouseoverHref'>Busk, G. 1856. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>4</strong>: 93-96<!--MARK-->","","Article in Journal","b84bd3e6-8474-4639-84a6-e1e775a8fa61","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1861","Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1","153-156","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null32a8a6fd-57a9-4b8c-9c69-adabb082276c' class='mouseoverHref'>Busk, G. 1861. Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>1</strong>: 153-156<!--MARK-->","","Article in Journal","32a8a6fd-57a9-4b8c-9c69-adabb082276c","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1874","On <i>Clavopora hystricis</i>, a new Polyzoon belonging to the family Halcyonelleae","261-262","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null87de329e-86e1-4048-9a31-dca455429238' class='mouseoverHref'>Busk, G. 1874. On <i>Clavopora hystricis</i>, a new Polyzoon belonging to the family Halcyonelleae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> 3 <strong>14</strong>: 261-262<!--MARK-->","","Article in Journal","87de329e-86e1-4048-9a31-dca455429238","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1886","Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea","viii, 47","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3cb12e5e-a484-4d16-9580-42fd3a94576e' class='mouseoverHref'>Busk, G. 1886. Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>: viii, 47<!--MARK-->","","Article in Journal","3cb12e5e-a484-4d16-9580-42fd3a94576e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Chimonides, P.J.","1987","Notes on some species of the genus Amathia (Bryozoa, Ctenostomata)","307-358","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle45fc560-fc81-4da7-a64f-84be99975d1f' class='mouseoverHref'>Chimonides, P.J. 1987. Notes on some species of the genus Amathia (Bryozoa, Ctenostomata).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>52</strong>(8): 307-358<!--MARK-->","","Article in Journal","e45fc560-fc81-4da7-a64f-84be99975d1f","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Chimonides, P.J. & Cook, P.L.","1981","Observations on living colonies of Selenaria (Bryozoa, Cheilostomata) 2","207-219","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullc3d39c5c-8120-46e6-92f5-641277a73ac1' class='mouseoverHref'>Chimonides, P.J. & Cook, P.L. 1981. Observations on living colonies of Selenaria (Bryozoa, Cheilostomata) 2.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>22</strong>: 207-219<!--MARK-->","","Article in Journal","c3d39c5c-8120-46e6-92f5-641277a73ac1","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L.","1964","Notes on the Flustrellidridae (Polyzoa, Ctenostomata)","279-300","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc88bb734-33e6-4714-a4dc-e3fa2fa566f6' class='mouseoverHref'>Cook, P.L. 1964. Notes on the Flustrellidridae (Polyzoa, Ctenostomata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 279-300<!--MARK-->","","Article in Journal","c88bb734-33e6-4714-a4dc-e3fa2fa566f6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cook, P.L.","1979","Some problems in interpretation of heteromorphy and colony integration in Bryozoa","193-210","The biology and systematics of colonial organisms. Systematics Association special volume 11","","","","","<!--MARK--><a href='null7ed35518-2aa6-4311-94e0-f41af1d9311e' class='mouseoverHref'>Cook, P.L. 1979. Some problems in interpretation of heteromorphy and colony integration in Bryozoa. pp. 193-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa517d7e-6a13-4e68-8875-30918f5ce0f6' class='mouseoverHref'>Larwood, G.P., & Rosen, B.R. (eds). <em>The biology and systematics of colonial organisms. Systematics Association special volume 11</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","7ed35518-2aa6-4311-94e0-f41af1d9311e","","aa517d7e-6a13-4e68-8875-30918f5ce0f6"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L.","1988","Bryozoa","438-443","Introduction to the Study of Meiofauna","","","","","<!--MARK--><a href='null37c5c7ea-8793-4c6e-b168-04ea2abbfb0c' class='mouseoverHref'>Cook, P.L. 1988. Bryozoa. pp. 438-443</a> <!--MARK--><em>in</em> <!--MARK--><a href='null151ed8df-642f-4e6d-85f7-2a09609825b1' class='mouseoverHref'>Higgins, R.P. & Thiel, H. (eds). <em>Introduction to the Study of Meiofauna</em>. Washington, D.C. : Smithsonian Institution Press 448 pp.</a><!--MARK-->","","Chapter in Book","37c5c7ea-8793-4c6e-b168-04ea2abbfb0c","","151ed8df-642f-4e6d-85f7-2a09609825b1"
"D'Hondt, J.-L.","1975","Bryozoaires cténostomes bathyaux et abyssaux de l'Atlantique Nord","311-333","Bryozoa 1974. Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyon HS 3","","","","","<!--MARK--><a href='nulla38ac417-4d3b-4902-87ff-86cb9924903d' class='mouseoverHref'>D'Hondt, J.-L. 1975. Bryozoaires cténostomes bathyaux et abyssaux de l'Atlantique Nord. pp. 311-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b13b964-32ca-4bf1-8ffb-308aee5ca732' class='mouseoverHref'>Pouyet, S. (ed.). <em>Bryozoa 1974. Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyon HS 3</em>. Lyon : Université Claude Bernard.</a><!--MARK-->","","Chapter in Book","a38ac417-4d3b-4902-87ff-86cb9924903d","","1b13b964-32ca-4bf1-8ffb-308aee5ca732"
"D'Hondt, J.-L.","1975","Bryozoaires Cténostomes et Cheilostomes (Cribrimorphes et Escharellidae exceptés) provenant des dragages de la campagne océanographique Biaçores du Jean Charcot","553-600","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullc5d4b93b-a95e-4ce8-a072-ff67246feaed' class='mouseoverHref'>D'Hondt, J.-L. 1975. Bryozoaires Cténostomes et Cheilostomes (Cribrimorphes et Escharellidae exceptés) provenant des dragages de la campagne océanographique Biaçores du Jean Charcot.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 3 <strong>299</strong>: 553-600<!--MARK-->","","Article in Journal","c5d4b93b-a95e-4ce8-a072-ff67246feaed","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
